team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1960,1,Melbourne,12,L,54,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,2,Footscray,13,L,54,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,3,Richmond,14,W,54,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,4,Essendon,12,L,54,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,5,Hawthorn,9,W,54,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,6,Footscray,10,L,54,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,7,St Kilda,11,W,54,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,8,South Melbourne,12,W,54,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,9,Essendon,13,L,54,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,10,Carlton,14,L,54,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,11,Fitzroy,15,W,54,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,12,Melbourne,16,L,54,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,13,Richmond,18,L,54,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,14,Footscray,1,W,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,15,Collingwood,2,W,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,16,Richmond,3,W,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,17,Geelong,4,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,18,South Melbourne,5,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,19,Hawthorn,6,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,20,St Kilda,7,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,21,Fitzroy,8,W,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,22,Melbourne,9,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,23,Collingwood,13,W,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,24,Richmond,14,W,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,25,Geelong,15,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,26,South Melbourne,16,W,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,27,Hawthorn,17,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,28,St Kilda,18,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,29,Footscray,5,W,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,30,Fitzroy,6,W,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,31,Collingwood,7,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,32,Geelong,10,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,33,Richmond,11,W,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,34,Carlton,12,W,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,35,Melbourne,13,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1965,36,South Melbourne,1,L,7,2,,,2,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1965,37,Melbourne,2,L,7,4,1,3,7,,,,,,,,,1,,,,,,,,,,
North Melbourne,1965,38,Hawthorn,9,W,7,9,1,2,11,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1965,39,Collingwood,10,L,7,7,4,2,9,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1965,40,Footscray,11,L,7,6,1,3,9,,,,,,,,,,,,,,,,,,,
North Melbourne,1965,41,South Melbourne,12,L,7,4,,,4,,,,,,,,,1,,,,,,,,,,
