team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1974,1,Footscray,2,W,15,19,7,8,27,1,,,,,,,,1,5,,,,,,,,,
North Melbourne,1974,2,Carlton,4,W,15,3,4,5,8,,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1974,3,Melbourne,5,W,15,11,5,10,21,,1,,,,,,,2,2,,,,,,,,,
North Melbourne,1974,4,Essendon,9,L,15,11,6,3,14,1,1,,,,,,,3,2,,,,,,,,,
North Melbourne,1974,5,Collingwood,10,L,15,11,4,4,15,1,2,,,,,,,4,1,,,,,,,,,
North Melbourne,1974,6,Hawthorn,11,W,15,8,9,4,12,3,,,,,,,,,,,,,,,,,,
North Melbourne,1974,7,South Melbourne,12,W,15,23,14,6,29,3,1,,,,,,,2,5,,,,,,,,,
North Melbourne,1974,8,Footscray,13,W,15,17,3,2,19,4,2,,,,,,,3,3,,,,,,,,,
North Melbourne,1974,9,Carlton,14,W,15,31,14,3,34,,2,,,,,,,3,4,,,,,,,,,
North Melbourne,1974,10,Fitzroy,15,W,15,13,5,2,15,1,,,,,,,,2,3,,,,,,,,,
North Melbourne,1974,11,Melbourne,16,W,15,12,2,2,14,2,2,,,,,,,3,1,,,,,,,,,
North Melbourne,1974,12,St Kilda,17,W,15,21,13,2,23,,1,,,,,,,4,2,,,,,,,,,
North Melbourne,1974,13,Geelong,18,L,15,5,2,6,11,,1,,,,,,,2,4,,,,,,,,,
North Melbourne,1974,14,Richmond,19,L,15,13,3,3,16,1,4,,,,,,,,3,,,,,,,,,
North Melbourne,1974,15,Essendon,20,W,15,2,,,2,,,,,,,,,,,,,,,,,,,
North Melbourne,1975,16,Hawthorn,1,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1975,17,Carlton,3,L,15,14,6,2,16,3,1,,,,,,,4,3,,,,,,,,,
North Melbourne,1975,18,Fitzroy,4,L,15,20,5,2,22,1,2,,,,,,,1,4,,,,,,,,,
North Melbourne,1975,19,Geelong,5,W,15,14,3,4,18,,,,,,,,,2,6,,,,,,,,,
North Melbourne,1975,20,Footscray,6,W,15,14,8,5,19,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1975,21,Collingwood,7,L,15,18,4,6,24,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1975,22,Richmond,8,W,15,14,6,9,23,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1975,23,Essendon,9,L,15,8,1,3,11,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1975,24,South Melbourne,11,W,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1975,25,Hawthorn,12,L,15,6,,6,12,,,,,,,,,,2,,,,,,,,,
North Melbourne,1975,26,Melbourne,13,W,15,11,9,10,21,1,2,,,,,,,5,8,,,,,,,,,
North Melbourne,1975,27,Collingwood,18,W,15,7,4,4,11,1,2,3,,,,,,1,7,,,,,,,,,
North Melbourne,1975,28,Richmond,19,W,15,11,2,5,16,2,3,,,,,,,1,1,,,,,,,,,
North Melbourne,1975,29,Essendon,20,L,15,8,3,,8,1,2,,,,,,,2,2,,,,,,,,,
North Melbourne,1975,30,Carlton,QF,W,15,7,5,2,9,3,2,,,,,,,,8,,,,,,,,,
North Melbourne,1975,31,Hawthorn,SF,L,15,17,4,1,18,,,,,,,,,4,5,,,,,,,,,
North Melbourne,1975,32,Richmond,PF,W,15,8,4,2,10,1,3,1,,,,,,1,1,,,,,,,,,
North Melbourne,1975,33,Hawthorn,GF,W,15,10,5,2,12,1,1,,,,,,,3,2,,,,,,,,,
North Melbourne,1976,34,Melbourne,1,L,15,26,9,3,29,,,1,,,,,,5,2,,,,,,,,,
