team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,2000,1,Geelong,1,L,4,16,2,14,30,1,2,,2,2,4,7,6,2,2,,10,19,,1,2,,,
Fremantle,2000,2,Port Adelaide,2,W,4,10,3,12,22,,,,6,2,4,7,3,1,3,,8,13,1,,1,,,
Fremantle,2000,3,Essendon,3,L,4,15,1,10,25,,1,,4,2,4,10,2,1,,,13,12,,,,,,
Fremantle,2000,4,Richmond,4,W,4,9,3,5,14,1,,,1,,3,4,2,,4,,9,5,1,1,1,,,
Fremantle,2000,5,Melbourne,5,L,4,23,5,4,27,,2,,1,,8,9,1,,2,,11,14,,,,1,,
Fremantle,2000,6,West Coast,6,L,4,10,2,4,14,1,,,2,,2,1,3,,1,,3,13,,,,1,,
Fremantle,2000,7,Brisbane Lions,7,W,4,11,2,7,18,1,,,1,1,1,7,2,1,,,8,10,,1,,,,
Fremantle,2000,8,Collingwood,8,W,4,16,4,6,22,2,,,1,,7,4,,3,,3,9,13,,1,1,1,,
Fremantle,2000,9,Carlton,9,L,4,17,1,11,28,,,,8,2,7,6,2,1,,,14,13,,,1,,,
Fremantle,2000,10,Kangaroos,10,L,4,8,1,5,13,,,,2,,1,4,3,1,,,7,6,,,1,,,
Fremantle,2000,11,Western Bulldogs,11,L,4,5,2,7,12,,,,2,,3,3,1,,1,,5,7,1,,1,,,
Fremantle,2000,12,Hawthorn,12,L,4,16,5,3,19,3,1,,1,,5,6,1,2,1,,7,14,1,2,3,,,
Fremantle,2000,13,St Kilda,13,W,4,16,4,9,25,1,2,,1,,6,4,2,,,3,9,16,,1,,,,
Fremantle,2000,14,Adelaide,14,L,4,17,8,10,27,1,,,1,1,10,7,2,1,2,,9,19,1,,3,,,
Fremantle,2000,15,Sydney,15,W,4,14,,9,23,1,,,,,7,6,2,1,,,11,13,,,3,,,
Fremantle,2000,16,Geelong,16,L,4,11,3,4,15,1,,,3,,4,1,,,1,,4,11,,,5,,,
Fremantle,2000,17,Port Adelaide,17,W,4,9,2,10,19,,2,,2,1,3,8,1,1,2,,10,10,1,,3,,,
Fremantle,2000,18,Essendon,18,L,4,12,5,6,18,,,,5,1,5,8,2,1,,,9,9,,,1,,,
Fremantle,2000,19,Richmond,19,L,4,22,10,15,37,1,,,1,5,7,5,3,1,,,11,27,1,,,4,,
Fremantle,2000,20,Melbourne,20,L,4,9,2,11,20,1,,,3,,3,4,3,,1,,10,11,,,1,,,
Fremantle,2000,21,West Coast,21,W,4,14,2,7,21,,1,,1,1,7,7,3,,,,5,16,,,1,2,,
Fremantle,2001,22,Carlton,1,L,4,14,4,15,29,1,1,,1,,4,5,4,,,,19,7,1,,,,,
Fremantle,2001,23,Collingwood,2,L,4,8,3,5,13,1,,,,,5,1,1,1,,,6,7,,1,3,,,
Fremantle,2001,24,Hawthorn,3,L,4,4,2,14,18,,,,1,,1,3,,,,,8,10,,,1,,,
Fremantle,2001,25,West Coast,4,L,4,16,2,14,30,1,1,,1,,9,11,,3,,,17,13,1,1,1,1,,
Fremantle,2001,26,Brisbane Lions,5,L,4,12,5,7,19,3,1,,,1,6,3,,2,,,11,8,2,3,,,,
Fremantle,2001,27,Melbourne,6,L,4,11,5,16,27,,,,2,1,3,5,3,1,,,12,15,,2,2,,,
Fremantle,2001,28,Adelaide,7,L,4,10,4,3,13,1,1,,2,1,1,2,2,1,2,,5,9,1,2,1,1,,
Fremantle,2001,29,Geelong,8,L,4,14,6,11,25,1,1,,3,,4,3,2,,,,9,16,,1,,,,
Fremantle,2001,30,Sydney,9,L,4,7,,10,17,1,,1,1,,4,7,,,1,,12,7,,,,,,
Fremantle,2001,31,Richmond,10,L,4,11,1,6,17,,1,,2,,2,4,1,1,1,,7,10,,,1,,,
Fremantle,2001,32,Kangaroos,11,L,4,9,5,2,11,,1,,,1,4,2,1,,,,4,7,,,1,,,
