team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,1987,1,Melbourne,7,L,41,1,,,1,,,,,,,,,1,,,,,,,,,,
Collingwood,1987,2,West Coast,10,L,41,9,2,4,13,,,,,,,,,1,2,,,,,,,,,
Collingwood,1988,3,St Kilda,12,W,13,5,1,3,8,,,,,,,,,,,,,,,,,,,
Collingwood,1988,4,Sydney,13,W,13,12,4,7,19,,,,1,,,,,1,1,,,,,,,,,
Collingwood,1988,5,Fitzroy,15,L,13,10,6,9,19,,,,1,,,,,2,,,,,,,,,,
Collingwood,1988,6,West Coast,21,L,13,7,2,4,11,,,,,,,,,,1,,,,,,,,,
Collingwood,1990,7,Footscray,4,W,13,18,3,4,22,1,,,2,,,,,3,3,,,,,,,,,
Collingwood,1990,8,St Kilda,5,W,13,12,5,10,22,1,,,,,,,,,3,,,,,,,,,
Collingwood,1990,9,Essendon,6,L,13,11,3,9,20,,,,,,,,,1,1,,,,,,,,,
Collingwood,1990,10,Fitzroy,8,W,13,4,2,6,10,,,,,,,,,,1,,,,,,,,,
Collingwood,1990,11,North Melbourne,9,W,13,8,2,4,12,2,,,,,,,,,2,,,,,,,,,
Collingwood,1990,12,Melbourne,10,W,13,3,,2,5,,1,,,,,,,,,,,,,,,,,
Collingwood,1990,13,Brisbane Bears,11,W,13,1,,1,2,,,,,,,,,,2,,,,,,,,,
Collingwood,1990,14,Richmond,13,W,13,11,3,2,13,1,1,,,,,,,2,,,,,,,,,,
Collingwood,1990,15,West Coast,14,W,13,3,1,4,7,,,,,,,,,,1,,,,,,,,,
Collingwood,1990,16,Carlton,15,W,13,14,3,5,19,,,,2,,,,,1,2,,,,,,,,,
Collingwood,1990,17,Sydney,16,W,13,16,4,3,19,1,1,,2,,,,,2,,,,,,,,,,
Collingwood,1990,18,Footscray,17,L,13,13,3,3,16,,1,,1,,,,,,,,,,,,,,,
Collingwood,1990,19,St Kilda,18,W,13,6,,2,8,,,,,,,,,,1,,,,,,,,,
Collingwood,1990,20,Fitzroy,21,W,13,13,5,1,14,,,1,1,,,,,,,,,,,,,,,
Collingwood,1990,21,North Melbourne,22,W,13,10,3,8,18,1,1,,3,,,,,2,,,,,,,,,,
Collingwood,1990,22,West Coast,QF,D,13,11,2,4,15,,,,1,,,,,1,1,,,,,,,,,
Collingwood,1990,23,West Coast,QF,W,13,11,4,2,13,,,,,,,,,,1,,,,,,,,,
Collingwood,1990,24,Essendon,SF,W,13,5,2,3,8,,,,,,,,,1,,,,,,,,,,
Collingwood,1991,25,Footscray,1,W,13,17,2,7,24,,,,1,,,,,1,,,,,,,,,,
Collingwood,1991,26,West Coast,2,L,13,18,2,3,21,,,,2,,,,,3,3,,,,,,,,,
Collingwood,1991,27,Fitzroy,3,W,13,8,1,3,11,,,,3,,,,,2,1,,,,,,,,,
Collingwood,1991,28,St Kilda,4,D,13,12,2,2,14,,,,1,,,,,2,,,,,,,,,,
Collingwood,1991,29,Melbourne,6,L,13,13,2,4,17,,,,3,,,,,2,,,,,,,,,,
Collingwood,1991,30,Richmond,8,L,13,10,1,5,15,,,,,,,,,2,2,,,,,,,,,
Collingwood,1991,31,Geelong,9,L,13,13,4,,13,,,,4,,,,,1,,,,,,,,,,
Collingwood,1991,32,Hawthorn,10,L,13,17,6,6,23,,,,1,,,,,1,1,,,,,,,,,
Collingwood,1991,33,North Melbourne,11,L,13,8,6,9,17,1,,,2,,,,,2,,,,,,,,,,
Collingwood,1991,34,Carlton,12,L,13,10,4,2,12,1,,,1,,,,,,,,,,,,,,,
Collingwood,1991,35,Essendon,13,W,13,6,2,1,7,,1,,4,,,,,2,,,,,,,,,,
Collingwood,1992,36,Brisbane Bears,2,W,13,11,2,9,20,,,,2,,,,,,1,,,,,,,,,
Collingwood,1992,37,Sydney,3,W,13,12,4,5,17,,,,1,,,,,1,2,,,,,,,,,
Collingwood,1992,38,Essendon,4,W,13,16,3,5,21,,,,,,,,,,1,,,,,,,,,
Collingwood,1992,39,Melbourne,5,W,13,18,5,8,26,1,,,2,,,,,,,,,,,,,,,
Collingwood,1992,40,Hawthorn,6,L,13,6,4,3,9,,,,2,,,,,,,,,,,,,,,
Collingwood,1992,41,Carlton,8,L,13,14,5,5,19,,1,,2,,,,,,1,,,,,,,,,
Collingwood,1992,42,Adelaide,9,W,13,11,3,2,13,,,,2,,,,,,,,,,,,,,,
Collingwood,1992,43,Geelong,10,W,13,17,3,2,19,,,,5,,,,,2,1,,,,,,,,,
Collingwood,1992,44,Fitzroy,11,L,13,10,4,8,18,,,,,,,,,2,1,,,,,,,,,
Collingwood,1992,45,St Kilda,12,L,13,13,2,9,22,,,,,,,,,2,2,,,,,,,,,
Collingwood,1992,46,West Coast,13,W,13,16,2,4,20,,,,1,,,,,2,2,,,,,,,,,
Collingwood,1992,47,Footscray,14,W,13,14,2,5,19,,,,8,,,,,7,,,,,,,,,,
Collingwood,1992,48,Richmond,16,W,13,8,6,6,14,,,,1,,,,,2,2,,,,,,,,,
Collingwood,1992,49,Brisbane Bears,17,W,13,5,,6,11,,,,1,,,,,,2,,,,,,,,,
Collingwood,1992,50,Sydney,18,W,13,14,2,5,19,,,,3,,,,,3,2,,,,,,,,,
Collingwood,1992,51,Essendon,19,W,13,23,10,5,28,,,,,,,,,1,1,,,,,,,,,
Collingwood,1992,52,Melbourne,20,L,13,19,5,5,24,,,,1,,,,,2,2,,,,,,,,,
Collingwood,1992,53,Hawthorn,21,L,13,15,5,4,19,,,,3,,,,,3,1,,,,,,,,,
Collingwood,1992,54,North Melbourne,22,W,13,8,3,5,13,,,,1,,,,,1,2,,,,,,,,,
Collingwood,1992,55,Carlton,23,W,13,12,4,7,19,,,,5,,,,,1,3,,,,,,,,,
Collingwood,1992,56,Adelaide,24,W,13,14,2,12,26,,,,,,,,,4,,,,,,,,,,
Collingwood,1992,57,St Kilda,EF,L,13,13,3,4,17,,,,1,,,,,1,,,,,,,,,,
Collingwood,1993,58,Footscray,1,W,13,16,8,3,19,,,,4,,,,,1,2,,,,,,,,,
Collingwood,1993,59,Geelong,2,W,13,8,3,9,17,,,,2,,,,,2,1,,,,,,,,,
Collingwood,1993,60,Essendon,3,W,13,9,1,2,11,,,,4,,,,,,,,,,,,,,,
Collingwood,1993,61,St Kilda,4,L,13,19,6,7,26,,1,,1,,,,,2,2,,,,,,,,,
Collingwood,1993,62,Carlton,6,W,13,14,3,5,19,,,,3,,,,,2,,3,,,,,,,,
Collingwood,1993,63,Adelaide,7,W,13,17,3,9,26,,,,4,,,,,2,,,,,,,,,,
Collingwood,1993,64,Hawthorn,8,W,13,7,1,1,8,,,,4,,,,,1,1,,,,,,,,,
