team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fitzroy,1969,1,Geelong,9,L,51,1,,,1,,,,,,,,,,,,,,,,,,,
Fitzroy,1969,2,Footscray,12,L,51,9,4,3,12,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1969,3,South Melbourne,13,W,51,16,3,4,20,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1969,4,St Kilda,14,W,51,14,2,1,15,,,,,,,,,5,7,,,,,,,,,
Fitzroy,1969,5,North Melbourne,15,W,51,10,3,2,12,,,,,,,,,4,2,,,,,,,,,
Fitzroy,1969,6,Richmond,16,W,51,11,3,3,14,,,,,,,,,1,4,,,,,,,,,
Fitzroy,1969,7,Essendon,17,L,51,9,1,3,12,,,,,,,,,3,3,,,,,,,,,
Fitzroy,1970,8,Richmond,1,W,35,7,1,2,9,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1970,9,St Kilda,2,L,35,5,2,1,6,,,,,,,,,1,4,,,,,,,,,
Fitzroy,1970,10,Melbourne,4,L,35,5,,2,7,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1970,11,South Melbourne,10,W,35,9,,4,13,,,,,,,,,4,1,,,,,,,,,
Fitzroy,1970,12,Hawthorn,11,L,35,8,4,2,10,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1970,13,Richmond,12,W,35,14,2,,14,,,,,,,,,2,4,,,,,,,,,
Fitzroy,1970,14,St Kilda,13,L,35,16,3,7,23,,,,,,,,,5,,,,,,,,,,
Fitzroy,1970,15,Geelong,14,L,35,11,3,2,13,,,,,,,,,,2,,,,,,,,,
Fitzroy,1970,16,Melbourne,15,W,35,9,1,2,11,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1970,17,North Melbourne,16,W,35,7,1,3,10,,1,,,,,,,2,3,,,,,,,,,
Fitzroy,1970,18,Carlton,17,L,35,12,3,3,15,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1970,19,Collingwood,18,L,35,10,1,4,14,,,,,,,,,2,8,,,,,,,,,
Fitzroy,1970,20,Essendon,19,W,35,11,3,2,13,,,,,,,,,1,5,,,,,,,,,
Fitzroy,1970,21,Hawthorn,22,L,35,13,5,6,19,,,,,,,,,3,3,,,,,,,,,
Fitzroy,1971,22,Carlton,10,L,35,5,2,8,13,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1971,23,North Melbourne,14,L,35,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1971,24,St Kilda,18,L,35,1,1,,1,,,,,,,,,,,,,,,,,,,
