team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Greater Western Sydney,2020,1,West Coast,13,L,26,12,10,4,16,2,1,,,,4,,4,,,,5,12,1,3,1,,1,90
Greater Western Sydney,2020,2,Fremantle,14,W,26,10,9,2,12,4,1,,,,,,3,,1,,3,9,2,5,,,,93
Greater Western Sydney,2020,3,Carlton,15,W,26,7,5,2,9,2,2,,,,,,2,1,1,,2,7,1,4,,,,88
Greater Western Sydney,2020,4,Adelaide,16,L,26,2,1,2,4,,,,1,1,1,,,,,,2,2,,,,,1,85
Greater Western Sydney,2020,5,St Kilda,18,L,26,6,5,5,11,1,2,1,1,,1,,,,,,3,8,,2,1,,,81
Greater Western Sydney,2021,6,Collingwood,4,W,26,6,3,4,10,1,,,,,1,,1,,,,6,3,1,1,1,,,90
Greater Western Sydney,2021,7,Sydney,5,W,26,6,3,6,12,1,,,,,1,,,1,,,5,7,1,1,2,,1,81
Greater Western Sydney,2021,8,Western Bulldogs,6,L,26,3,1,1,4,,1,,,,1,,1,,,,1,2,,1,,,,77
Greater Western Sydney,2021,9,Richmond,9,L,26,9,4,8,17,,,,,2,2,,1,,,,3,13,,,1,,,83
Greater Western Sydney,2021,10,West Coast,10,W,26,8,7,6,14,,,,1,,,,1,,,,,15,,,,,,85
Greater Western Sydney,2021,11,Brisbane Lions,11,L,26,8,3,7,15,,,,1,1,,1,4,,,,3,12,,,,,,89
Greater Western Sydney,2021,12,Essendon,19,W,26,,,,,,,,,,,,,,,,,,,,,,,
Greater Western Sydney,2021,13,Geelong,21,W,26,4,3,5,9,,,2,1,,2,1,2,1,1,,5,5,,,1,,1,84
Greater Western Sydney,2021,14,Richmond,22,W,26,,,,,,,,,,,,,,,,,,,,,,,
Greater Western Sydney,2022,15,Sydney,1,L,26,6,3,4,10,,1,2,4,,2,1,,2,,,4,7,1,1,,,,82
Greater Western Sydney,2022,16,Richmond,2,L,26,10,9,4,14,,2,3,,,2,,5,,1,,,14,,3,,,,86
Greater Western Sydney,2022,17,Fremantle,4,L,26,3,1,4,7,,,7,3,,2,1,2,1,2,,3,4,,,1,,,85
Greater Western Sydney,2022,18,Melbourne,5,L,26,,,,,,,,,,,,,,,,,,,,,,,
Greater Western Sydney,2022,19,Carlton,9,L,26,5,4,2,7,2,1,,,,1,,1,1,,,4,3,3,2,3,,,86
Greater Western Sydney,2022,20,West Coast,10,W,26,7,8,4,11,1,1,,2,,4,1,3,,,,3,8,2,1,,,1,92
Greater Western Sydney,2022,21,Brisbane Lions,11,L,26,7,4,2,9,1,,,,1,2,,1,1,,,6,4,1,1,1,,1,83
Greater Western Sydney,2022,22,North Melbourne,13,W,26,8,5,3,11,3,,,2,,1,,2,1,,,4,7,1,2,2,,,87
Greater Western Sydney,2022,23,Western Bulldogs,14,L,26,10,7,2,12,2,1,,2,,3,,1,1,,,8,5,4,1,2,,1,92
Greater Western Sydney,2022,24,Collingwood,15,L,26,2,1,5,7,2,,,2,,,,1,1,,,4,3,,1,,,,78
Greater Western Sydney,2022,25,Brisbane Lions,18,L,26,10,5,3,13,,4,1,2,1,1,1,3,,1,,5,7,1,1,1,,1,76
Greater Western Sydney,2022,26,Carlton,19,L,26,5,3,2,7,1,1,,2,,,,,1,,,3,4,,2,1,,,84
Greater Western Sydney,2022,27,Essendon,21,W,26,12,9,5,17,,1,,1,,3,1,3,1,,,5,12,1,2,2,1,1,77
Greater Western Sydney,2022,28,Western Bulldogs,22,L,26,8,8,4,12,2,1,,1,,,,1,,,,2,10,1,2,,,,82
Greater Western Sydney,2022,29,Fremantle,23,L,26,11,7,3,14,1,1,1,2,,1,1,1,,1,,3,11,,1,1,,1,78
Greater Western Sydney,2023,30,Adelaide,1,W,26,6,4,4,10,,1,1,1,,3,,1,,,,2,7,2,1,2,,1,72
Greater Western Sydney,2023,31,West Coast,2,L,26,5,2,6,11,,1,1,1,,3,1,4,,2,,2,9,,1,3,,,58
Greater Western Sydney,2023,32,Carlton,3,L,26,9,6,,9,2,1,,3,,4,,3,,1,,,7,,3,,,,59
Greater Western Sydney,2023,33,Essendon,4,L,26,6,2,6,12,,1,1,2,,1,1,2,,,,1,11,,1,1,,,57
Greater Western Sydney,2023,34,St Kilda,10,L,26,2,3,6,8,,,8,4,1,1,1,2,,2,,3,5,,,,,,79
Greater Western Sydney,2023,35,Geelong,11,W,26,6,5,,6,3,,4,5,1,2,,2,,2,,3,4,2,3,3,,,70
Greater Western Sydney,2023,36,Richmond,12,L,26,4,2,7,11,1,,,3,,,2,3,1,,,5,6,1,1,1,,1,78
Greater Western Sydney,2023,37,North Melbourne,13,W,26,8,8,1,9,2,1,,1,,3,,2,,,,3,6,2,3,,,,67
Greater Western Sydney,2023,38,Fremantle,14,W,26,12,8,3,15,5,2,,1,,3,,3,1,,2,6,9,1,7,2,,1,82
Greater Western Sydney,2023,39,Melbourne,16,W,26,6,2,2,8,,1,,2,,3,,5,,1,,1,7,,1,4,,,75
Greater Western Sydney,2023,40,Hawthorn,17,W,26,12,7,2,14,3,3,,1,1,1,1,1,,,,5,8,2,4,1,,,79
Greater Western Sydney,2023,41,Adelaide,18,W,26,9,1,2,11,,2,,,,1,,1,1,,,4,6,,,4,,,76
Greater Western Sydney,2023,42,Gold Coast,19,W,26,5,5,1,6,2,,,,,3,,2,,2,,,6,,2,1,,,81
Greater Western Sydney,2023,43,Western Bulldogs,20,W,26,8,4,1,9,3,1,,3,,2,,4,1,1,,4,6,,4,4,,1,88
Greater Western Sydney,2023,44,Sydney,21,L,26,5,2,,5,1,,,1,,2,,,,,,1,4,,,3,,1,44
Greater Western Sydney,2023,45,Port Adelaide,22,L,26,10,7,1,11,4,1,,1,,1,,5,1,3,,5,6,2,3,2,,,78
Greater Western Sydney,2023,46,Essendon,23,W,26,7,2,3,10,1,,,1,,1,,3,1,,,5,5,,2,,,1,76
Greater Western Sydney,2023,47,Carlton,24,W,26,6,3,2,8,3,,,,,1,,2,,1,,2,6,,2,,,1,70
Greater Western Sydney,2023,48,St Kilda,EF,W,26,7,3,2,9,3,2,,1,,,,2,2,1,,5,4,1,3,4,,,72
Greater Western Sydney,2023,49,Port Adelaide,SF,W,26,8,6,2,10,1,2,1,2,,2,,1,,,,3,7,,4,3,,2,77
Greater Western Sydney,2023,50,Collingwood,PF,L,26,5,2,1,6,1,1,,,,,,3,,1,,2,3,1,1,1,,,77
