team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Bears,1990,1,Fitzroy,15,W,46,16,2,5,21,,,,,,,,,1,,,,,,,,,,
Brisbane Bears,1990,2,North Melbourne,16,L,46,13,3,6,19,,,,,,,,,,2,,,,,,,,,
Brisbane Bears,1990,3,Hawthorn,17,L,46,16,4,3,19,,,,1,,,,,1,2,,,,,,,,,
Brisbane Bears,1990,4,Melbourne,18,L,46,14,3,12,26,,,,,,,,,1,,,,,,,,,,
Brisbane Bears,1990,5,Geelong,19,W,46,12,3,6,18,,,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1990,6,Sydney,20,L,46,7,1,2,9,,1,,1,,,,,,,,,,,,,,,
Brisbane Bears,1990,7,West Coast,21,L,46,7,5,6,13,,,,,,,,,1,,,,,,,,,,
Brisbane Bears,1990,8,Footscray,22,L,46,4,1,,4,,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1991,9,North Melbourne,2,L,46,14,4,,14,1,,,1,,,,,,3,,,,,,,,,
Brisbane Bears,1991,10,Carlton,3,L,46,6,2,3,9,,1,,,,,,,,,,,,,,,,,
Brisbane Bears,1991,11,Geelong,4,L,46,6,2,2,8,,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1991,12,Collingwood,5,L,46,11,4,5,16,,,,1,,,,,1,2,,,,,,,,,
Brisbane Bears,1991,13,Essendon,6,L,46,14,5,5,19,1,,,2,,,,,,1,,,,,,,,,
Brisbane Bears,1991,14,Melbourne,7,L,46,9,2,4,13,,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1991,15,St Kilda,8,L,46,8,1,3,11,,,,,,,,,,2,,,,,,,,,
Brisbane Bears,1991,16,Footscray,9,L,46,4,3,4,8,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1992,17,West Coast,5,D,29,1,,2,3,,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1992,18,Adelaide,6,L,29,7,1,3,10,,,,1,,,,,2,1,,,,,,,,,
