team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,1965,1,Geelong,4,L,36,1,,,1,,,,,,,,,,,,,,,,,,,
Collingwood,1965,2,Carlton,5,L,36,15,3,,15,,,,,,,,,1,,,,,,,,,,
Collingwood,1965,3,Melbourne,6,L,36,9,3,1,10,,1,,,,,,,1,,,,,,,,,,
Collingwood,1965,4,South Melbourne,7,W,36,13,4,1,14,,,,,,,,,,,,,,,,,,,
Collingwood,1965,5,Footscray,8,W,36,12,2,6,18,,,,,,,,,4,,,,,,,,,,
Collingwood,1965,6,Essendon,9,W,36,1,,,1,,,,,,,,,,,,,,,,,,,
Collingwood,1965,7,North Melbourne,10,W,36,10,3,,10,,,,,,,,,1,1,,,,,,,,,
Collingwood,1965,8,Fitzroy,11,W,36,15,5,3,18,,,,,,,,,1,2,,,,,,,,,
Collingwood,1965,9,St Kilda,12,W,36,15,3,1,16,,2,,,,,,,1,2,,,,,,,,,
Collingwood,1965,10,Geelong,15,W,36,6,1,2,8,,,,,,,,,2,3,,,,,,,,,
Collingwood,1966,11,Hawthorn,1,W,17,10,7,2,12,,,,,,,,,1,2,,,,,,,,,
Collingwood,1966,12,Fitzroy,2,W,17,18,3,2,20,,,,,,,,,,1,,,,,,,,,
Collingwood,1966,13,Essendon,3,L,17,10,1,1,11,,,,,,,,,2,,,,,,,,,,
Collingwood,1966,14,Melbourne,6,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1966,15,Geelong,8,W,17,5,2,,5,,,,,,,,,,,,,,,,,,,
Collingwood,1966,16,Richmond,15,W,17,14,4,1,15,,,,,,,,,4,1,,,,,,,,,
Collingwood,1966,17,North Melbourne,16,W,17,20,5,1,21,1,1,,,,,,,1,4,,,,,,,,,
Collingwood,1966,18,Melbourne,17,W,17,14,3,2,16,1,,,,,,,,,1,,,,,,,,,
Collingwood,1966,19,Footscray,18,W,17,15,5,,15,,,,,,,,,1,2,,,,,,,,,
Collingwood,1966,20,St Kilda,SF,W,17,13,3,4,17,,,,,,,,,,5,,,,,,,,,
Collingwood,1966,21,St Kilda,GF,L,17,16,3,2,18,,,,,,,,,2,5,,,,,,,,,
Collingwood,1967,22,Geelong,1,L,17,9,5,1,10,,,,,,,,,,2,,,,,,,,,
Collingwood,1967,23,North Melbourne,2,W,17,11,,3,14,,,,,,,,,2,,,,,,,,,,
Collingwood,1967,24,Essendon,3,W,17,16,5,,16,,,,,,,,,,3,,,,,,,,,
Collingwood,1967,25,Footscray,4,W,17,17,4,2,19,,,,,,,,,4,2,,,,,,,,,
Collingwood,1967,26,South Melbourne,5,W,17,14,5,3,17,,2,,,,,,,1,,,,,,,,,,
Collingwood,1967,27,Carlton,6,L,17,15,3,1,16,,,,,,,,,2,1,,,,,,,,,
Collingwood,1967,28,St Kilda,7,W,17,17,1,,17,,,,,,,,,3,1,,,,,,,,,
Collingwood,1967,29,Richmond,8,W,17,10,3,1,11,1,,,,,,,,2,1,,,,,,,,,
Collingwood,1967,30,Fitzroy,9,W,17,19,12,3,22,,,,,,,,,1,1,,,,,,,,,
Collingwood,1967,31,Hawthorn,10,W,17,12,1,1,13,,1,,,,,,,1,1,,,,,,,,,
Collingwood,1967,32,Melbourne,11,W,17,16,3,1,17,,,,,,,,,1,2,,,,,,,,,
Collingwood,1967,33,North Melbourne,13,W,17,11,4,,11,,,,,,,,,1,3,,,,,,,,,
Collingwood,1967,34,Essendon,14,L,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1967,35,Footscray,15,L,17,18,6,2,20,,,,,,,,,1,,,,,,,,,,
Collingwood,1967,36,South Melbourne,16,W,17,19,3,1,20,,,,,,,,,,1,,,,,,,,,
Collingwood,1967,37,Carlton,17,W,17,14,1,,14,,,,,,,,,2,2,,,,,,,,,
Collingwood,1967,38,Geelong,SF,L,17,9,4,2,11,,1,,,,,,,,,,,,,,,,,
Collingwood,1968,39,Richmond,1,L,17,16,5,,16,,,,,,,,,2,1,,,,,,,,,
Collingwood,1968,40,Fitzroy,2,L,17,6,1,,6,,,,,,,,,,,,,,,,,,,
Collingwood,1968,41,Geelong,4,L,17,21,8,6,27,,,,,,,,,1,4,,,,,,,,,
Collingwood,1968,42,Hawthorn,5,W,17,14,2,,14,,,,,,,,,1,2,,,,,,,,,
Collingwood,1968,43,Essendon,6,W,17,20,4,2,22,,1,,,,,,,2,,,,,,,,,,
Collingwood,1968,44,Carlton,7,L,17,19,2,1,20,,,,,,,,,4,1,,,,,,,,,
Collingwood,1968,45,Melbourne,8,L,17,15,3,2,17,,,,,,,,,3,,,,,,,,,,
Collingwood,1968,46,South Melbourne,9,L,17,9,,3,12,,,,,,,,,,1,,,,,,,,,
Collingwood,1968,47,Footscray,10,W,17,22,7,1,23,,,,,,,,,3,,,,,,,,,,
Collingwood,1968,48,North Melbourne,11,W,17,14,5,1,15,,,,,,,,,2,1,,,,,,,,,
Collingwood,1968,49,Richmond,12,W,17,8,1,1,9,,,,,,,,,3,1,,,,,,,,,
Collingwood,1968,50,St Kilda,14,W,17,17,3,,17,,,,,,,,,2,1,,,,,,,,,
Collingwood,1969,51,Footscray,6,W,17,14,4,1,15,,,,,,,,,2,4,,,,,,,,,
Collingwood,1969,52,Fitzroy,7,W,17,11,1,1,12,,,,,,,,,1,1,,,,,,,,,
Collingwood,1969,53,Geelong,10,W,17,13,1,3,16,,1,,,,,,,2,1,,,,,,,,,
Collingwood,1969,54,Essendon,11,W,17,22,6,2,24,,,,,,,,,5,2,,,,,,,,,
Collingwood,1969,55,Hawthorn,12,W,17,20,4,1,21,,,,,,,,,,2,,,,,,,,,
Collingwood,1969,56,Richmond,13,L,17,10,2,2,12,1,,,,,,,,2,1,,,,,,,,,
Collingwood,1969,57,Melbourne,14,W,17,9,2,,9,,,,,,,,,1,3,,,,,,,,,
Collingwood,1970,58,Footscray,12,W,17,,,,,,,,,,,,,,,,,,,,,,,
