team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,1991,1,North Melbourne,11,L,15,9,3,4,13,2,,,3,,,,,,,,,,,,,,,
Collingwood,1991,2,Carlton,12,L,15,18,2,5,23,,,,3,,,,,2,,,,,,,,,,
Collingwood,1991,3,Essendon,13,W,15,17,1,4,21,1,3,,3,,,,,1,1,,,,,,,,,
Collingwood,1991,4,Sydney,14,W,15,15,3,7,22,,2,,4,,,,,,,,,,,,,,,
Collingwood,1991,5,Adelaide,15,W,15,22,3,8,30,1,1,,,,,,,,,3,,,,,,,,
Collingwood,1991,6,Footscray,16,W,15,15,6,10,25,1,1,,3,,,,,2,1,,,,,,,,,
Collingwood,1991,7,West Coast,17,L,15,13,2,2,15,,1,,1,,,,,,2,,,,,,,,,
Collingwood,1991,8,Fitzroy,18,W,15,14,3,7,21,1,3,,1,,,,,,,,,,,,,,,
Collingwood,1991,9,St Kilda,19,W,15,5,1,2,7,,,,2,,,,,,,,,,,,,,,
Collingwood,1991,10,Brisbane Bears,20,W,15,17,5,5,22,2,3,1,1,,,,,1,,,,,,,,,,
Collingwood,1991,11,Melbourne,21,W,15,18,3,6,24,,1,,4,,,,,2,,,,,,,,,,
Collingwood,1991,12,Richmond,23,W,15,14,2,9,23,3,2,,,,,,,,1,1,,,,,,,,
Collingwood,1991,13,Geelong,24,L,15,15,2,3,18,1,1,,3,,,,,1,2,,,,,,,,,
Collingwood,1992,14,Brisbane Bears,2,W,15,18,2,4,22,4,1,,,,,,,,1,1,,,,,,,,
Collingwood,1992,15,Sydney,3,W,15,6,2,2,8,,1,,1,,,,,1,1,,,,,,,,,
Collingwood,1992,16,Essendon,4,W,15,16,3,4,20,1,2,,1,,,,,2,1,,,,,,,,,
Collingwood,1992,17,Melbourne,5,W,15,11,2,3,14,1,1,,1,,,,,,,,,,,,,,,
Collingwood,1992,18,Hawthorn,6,L,15,14,3,4,18,,1,,,,,,,,1,,,,,,,,,
Collingwood,1992,19,North Melbourne,7,W,15,3,,1,4,,,,1,,,,,,,,,,,,,,,
Collingwood,1992,20,Adelaide,9,W,15,11,1,2,13,1,2,,1,,,,,,,,,,,,,,,
Collingwood,1992,21,Geelong,10,W,15,11,4,3,14,,1,,1,,,,,,,,,,,,,,,
Collingwood,1992,22,Fitzroy,11,L,15,14,1,3,17,2,1,,1,,,,,,,,,,,,,,,
Collingwood,1992,23,St Kilda,12,L,15,12,2,6,18,2,,,1,,,,,,1,,,,,,,,,
Collingwood,1992,24,West Coast,13,W,15,13,2,2,15,,,,2,,,,,1,1,,,,,,,,,
Collingwood,1992,25,Sydney,18,W,15,6,1,1,7,,2,,,,,,,,,,,,,,,,,
Collingwood,1992,26,North Melbourne,22,W,15,7,1,3,10,,1,,3,,,,,2,1,,,,,,,,,
Collingwood,1992,27,St Kilda,EF,L,15,4,1,2,6,,1,,1,,,,,1,,,,,,,,,,
Collingwood,1993,28,Footscray,1,W,15,7,2,5,12,,,,1,,,,,1,1,,,,,,,,,
Collingwood,1993,29,Geelong,2,W,15,17,,4,21,,1,,6,,,,,3,1,,,,,,,,,
Collingwood,1993,30,St Kilda,19,W,15,10,3,4,14,1,1,,4,,,,,1,1,,,,,,,,,
Collingwood,1993,31,Carlton,21,L,15,9,1,1,10,,,,4,,,,,3,1,,,,,,,,,
Brisbane Bears,1994,32,Richmond,2,L,15,7,2,3,10,1,,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1994,33,Fitzroy,3,L,15,9,3,6,15,,1,,1,,,,,,,,,,,,,,,
Brisbane Bears,1994,34,St Kilda,4,W,15,6,,2,8,1,1,,2,,,,,1,,,,,,,,,,
Brisbane Bears,1994,35,Melbourne,5,L,15,6,2,3,9,,,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1994,36,Adelaide,6,L,15,8,1,3,11,1,,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1994,37,Footscray,7,L,15,6,2,2,8,,1,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1994,38,Collingwood,14,W,15,12,4,4,16,,,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1994,39,Carlton,15,L,15,15,2,3,18,,1,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1994,40,Sydney,16,W,15,3,1,,3,1,,,,,,,,,,,,,,,,,,
Brisbane Bears,1994,41,St Kilda,19,W,15,1,,2,3,,,,,,,,,1,,,,,,,,,,
Brisbane Bears,1994,42,Adelaide,21,L,15,10,6,7,17,1,1,,,,,,,,1,,,,,,,,,
Brisbane Bears,1994,43,Footscray,22,L,15,11,4,4,15,3,1,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1994,44,Hawthorn,23,L,15,14,5,1,15,2,,,1,,,,,1,3,,,,,,,,,
