team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Greater Western Sydney,2012,1,Sydney,1,L,31,6,2,3,9,,,,4,2,,1,3,2,2,,4,5,1,,,,,79
Greater Western Sydney,2012,2,North Melbourne,2,L,31,6,2,2,8,,,2,6,,1,3,2,3,1,,5,4,,,1,,,79
Greater Western Sydney,2012,3,West Coast,3,L,31,3,2,4,7,1,,,4,1,1,2,2,,1,,4,3,1,1,,,,83
Greater Western Sydney,2012,4,Adelaide,4,L,31,5,1,2,7,,,,2,,,1,,2,,,5,2,,,,,,34
Greater Western Sydney,2012,5,Western Bulldogs,5,L,31,5,3,3,8,,,,2,,2,,1,2,1,,6,4,1,,,,1,92
Greater Western Sydney,2012,6,Gold Coast,7,W,31,6,4,5,11,1,1,,3,1,1,,,,,,4,8,,1,2,1,1,80
Greater Western Sydney,2012,7,Essendon,9,L,31,4,1,3,7,,1,,4,1,,2,1,2,1,,6,2,,,,,,79
Greater Western Sydney,2012,8,Geelong,10,L,31,5,1,1,6,,,,5,1,2,1,2,,1,,2,4,,,,,,34
Greater Western Sydney,2012,9,Fremantle,17,L,31,2,3,3,5,,,,1,,,,1,,,,1,4,,,,,,25
Greater Western Sydney,2012,10,Collingwood,18,L,31,5,3,5,10,,1,,3,,2,,1,,1,,,9,,,1,,1,87
Greater Western Sydney,2012,11,Port Adelaide,19,W,31,3,3,7,10,,,,3,,,,,,,,3,7,,,1,1,,86
Greater Western Sydney,2013,12,Melbourne,4,L,31,4,2,7,11,,,,2,,3,,1,,,,3,8,,,1,,1,83
Greater Western Sydney,2013,13,Essendon,6,L,31,11,5,5,16,,,1,5,2,2,2,4,1,1,,6,9,,,,,,78
Greater Western Sydney,2013,14,Adelaide,7,L,31,7,3,2,9,,,,4,,3,1,2,2,1,,5,4,,,,,1,79
Greater Western Sydney,2013,15,Carlton,10,L,31,7,1,5,12,,1,,2,,,5,2,,1,,8,5,,,1,,,44
Greater Western Sydney,2013,16,Geelong,11,L,31,6,4,8,14,,,,6,,3,,1,,,,6,8,1,,1,,,86
Greater Western Sydney,2013,17,Port Adelaide,12,L,31,7,4,11,18,,,,5,,4,2,6,,2,,7,11,,,1,,1,78
Greater Western Sydney,2013,18,North Melbourne,14,L,31,4,1,3,7,,,,,1,,,2,1,2,,3,3,,,,,,19
Greater Western Sydney,2013,19,Western Bulldogs,15,L,31,4,1,2,6,,,,1,,1,,2,1,,,2,4,,,1,,,90
Greater Western Sydney,2014,20,St Kilda,2,L,31,6,,4,10,1,,,6,1,2,1,2,,2,,5,4,,,3,,,59
Greater Western Sydney,2014,21,Melbourne,3,W,31,10,1,2,12,,1,,8,2,1,6,7,1,5,,8,5,1,1,1,,,77
Greater Western Sydney,2014,22,Western Bulldogs,4,L,31,3,2,2,5,,,,10,1,1,,1,,1,,2,4,,,,,,82
Greater Western Sydney,2014,23,Richmond,10,L,31,7,3,8,15,,,,8,2,,3,3,1,2,,5,10,,,2,,,80
Greater Western Sydney,2014,24,Hawthorn,11,L,31,5,,5,10,,1,,11,,,4,7,3,5,,7,4,,,4,,,82
Greater Western Sydney,2014,25,Essendon,12,L,31,7,7,6,13,,,,4,,1,2,3,1,2,,3,10,,,1,,,71
Greater Western Sydney,2014,26,Brisbane Lions,13,W,31,2,,3,5,,1,,4,,,2,2,1,2,,7,,,,1,,,66
Greater Western Sydney,2014,27,Fremantle,17,L,31,7,4,7,14,,,,9,1,1,1,4,1,3,,5,9,,1,,,1,76
Greater Western Sydney,2015,28,Melbourne,23,L,31,10,3,12,22,1,,1,6,3,2,4,7,,4,,11,10,,2,1,,1,73
Richmond,2016,29,Carlton,1,W,21,9,4,7,16,,,1,3,1,4,2,3,,1,,8,8,,,,,,78
Richmond,2016,30,Collingwood,2,L,21,9,8,9,18,,,2,6,3,5,2,5,1,2,,6,12,1,,,,,80
Richmond,2016,31,Melbourne,5,L,21,4,2,8,12,,,,8,1,1,3,5,1,4,,6,6,,,,,,73
Richmond,2016,32,Brisbane Lions,14,W,21,3,3,6,9,,,1,2,,1,1,2,,1,,6,3,1,,2,,,68
Richmond,2017,33,Fremantle,22,W,21,10,5,6,16,6,1,,4,,2,1,3,,1,1,5,10,1,2,6,,,89
Richmond,2017,34,St Kilda,23,W,21,9,5,3,12,5,,,2,,3,,4,,1,,4,6,,3,,,,83
Richmond,2017,35,Geelong,QF,W,21,2,1,1,3,2,,,3,,,,2,,2,,3,,1,1,1,,,84
Richmond,2017,36,Greater Western Sydney,PF,W,21,7,1,3,10,1,1,,5,,2,1,2,2,1,,5,4,,,,,,73
Richmond,2017,37,Adelaide,GF,W,21,4,2,4,8,2,,,5,,,,5,3,3,,4,4,,2,3,,,87
Richmond,2018,38,Carlton,1,W,21,6,5,3,9,4,2,,1,,,,2,,1,,6,3,2,5,1,,,90
Richmond,2018,39,Adelaide,2,L,21,3,1,2,5,1,,,3,,2,,1,1,1,,3,2,,,2,,1,72
Richmond,2018,40,Hawthorn,3,W,21,4,,5,9,,2,,,,,,3,,2,,6,3,,,,,1,71
Richmond,2018,41,Brisbane Lions,4,W,21,6,5,5,11,3,,,2,,1,1,3,1,3,,3,9,1,2,2,,,75
Richmond,2018,42,Melbourne,5,W,21,5,2,2,7,,1,,5,,1,,5,,3,,2,4,,2,1,,2,94
Richmond,2018,43,Fremantle,7,W,21,7,7,8,15,2,1,,4,,3,,1,1,,,4,11,,3,,,1,94
Richmond,2018,44,North Melbourne,8,W,21,7,2,4,11,,,,7,,3,,7,3,3,,7,3,,1,2,,1,94
Richmond,2018,45,West Coast,9,L,21,6,,2,8,,1,,3,,5,1,1,,1,,6,3,,,1,,2,85
Richmond,2018,46,Collingwood,19,W,21,5,4,6,11,1,,,1,,2,1,,,,,4,8,1,,,,2,80
Richmond,2018,47,Geelong,20,W,21,4,1,3,7,1,,1,4,,2,,4,,2,,2,5,,,1,,,74
Richmond,2019,48,Geelong,12,L,21,1,1,2,3,,,,4,,1,,3,,3,,1,3,,,2,,,77
Essendon,2020,49,Fremantle,1,W,20,4,3,5,9,3,,,3,,,,1,2,1,,7,3,3,3,,,1,77
Essendon,2020,50,Sydney,2,W,20,4,,1,5,,,,4,1,1,,1,,1,,2,2,,,,,,70
Essendon,2020,51,Carlton,4,L,20,4,3,1,5,1,,,1,,2,,1,1,1,,4,3,2,2,3,,,78
Essendon,2020,52,Collingwood,5,W,20,5,2,1,6,1,1,,7,,1,,2,1,2,,2,3,,1,2,,,80
Essendon,2020,53,North Melbourne,6,W,20,7,3,2,9,1,2,,,,2,,6,1,4,,6,3,1,3,1,,1,82
Essendon,2020,54,Western Bulldogs,7,L,20,3,2,1,4,,,,2,,,,4,1,1,,3,2,1,1,1,,1,86
Essendon,2020,55,Adelaide,8,W,20,5,2,5,10,1,1,,4,,,,3,2,2,,6,3,2,,1,,,79
Essendon,2020,56,Brisbane Lions,9,L,20,5,3,1,6,,1,,,,2,,1,,1,,2,3,1,2,1,,,78
Essendon,2020,57,Greater Western Sydney,10,L,20,1,,,1,,,,2,,,,,,,,,,,,1,,,7
Essendon,2020,58,St Kilda,12,L,20,5,3,1,6,1,,,1,1,1,1,4,,2,,2,4,,1,2,,,74
Essendon,2020,59,Geelong,16,L,20,5,,2,7,1,,,5,,1,,2,1,1,,4,3,,,,,,79
Essendon,2020,60,Port Adelaide,17,L,20,5,1,2,7,,,,3,,2,,3,3,2,,5,1,1,,1,,,83
Gold Coast,2021,61,Carlton,21,W,21,8,5,2,10,2,,3,4,1,1,1,3,1,2,,5,5,2,,2,,1,68
Gold Coast,2021,62,Essendon,22,L,21,7,3,7,14,1,,,1,,5,1,10,1,4,,7,7,,,1,,1,84
