team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Gold Coast,2015,1,Melbourne,1,L,44,5,2,1,6,1,1,,4,,,,2,1,1,,2,4,,1,,,,73
Gold Coast,2015,2,St Kilda,2,L,44,3,1,8,11,,,,4,,1,1,2,1,1,,6,5,,,2,,,77
Gold Coast,2015,3,Geelong,3,L,44,12,6,6,18,1,2,,5,,3,,,,,,2,14,,1,,,1,82
Gold Coast,2015,4,Greater Western Sydney,4,L,44,14,3,8,22,,1,,4,1,3,2,1,,,,10,11,,,1,,,79
Gold Coast,2015,5,Brisbane Lions,5,W,44,7,1,14,21,,,,4,2,4,3,,,,,9,12,,,1,,2,83
Gold Coast,2015,6,Adelaide,6,L,44,12,3,9,21,1,,,4,,5,2,3,2,1,,9,11,,,,,,91
Gold Coast,2015,7,West Coast,7,L,44,9,1,12,21,,,,8,1,,3,3,,1,,11,11,,,4,1,,91
Gold Coast,2015,8,Collingwood,8,L,44,8,2,7,15,,2,,7,,2,3,2,,,,6,9,,,1,,1,87
Gold Coast,2015,9,Hawthorn,9,L,44,6,2,12,18,,,,3,1,2,4,2,,,,9,10,1,1,2,,1,87
Gold Coast,2015,10,Sydney,10,L,44,13,,4,17,,,,6,,5,6,6,3,1,,10,5,,,1,,,77
Gold Coast,2015,11,Fremantle,11,L,44,5,2,13,18,1,,,4,,,2,2,,,,12,6,,1,2,,,81
Gold Coast,2015,12,Carlton,13,L,44,8,3,3,11,,,,6,1,3,2,4,,1,,7,4,,,1,,,83
Gold Coast,2015,13,North Melbourne,14,W,44,9,6,11,20,,,,3,,6,,3,,1,,10,13,,,4,,2,84
Gold Coast,2015,14,Western Bulldogs,15,L,44,7,,14,21,,1,,2,1,4,5,2,,,,12,8,,,,,1,85
Gold Coast,2015,15,Greater Western Sydney,16,L,44,12,5,15,27,2,,,5,1,7,9,3,1,1,,18,9,,,1,,3,87
Gold Coast,2015,16,Adelaide,17,L,44,7,1,6,13,,,,3,1,3,2,7,,3,,8,5,,,1,,3,84
Gold Coast,2015,17,West Coast,18,D,44,8,1,13,21,,,,5,,4,7,2,2,,,11,10,,,4,,,84
Gold Coast,2015,18,Brisbane Lions,19,W,44,8,2,9,17,1,1,,4,1,2,5,4,1,2,,10,7,,1,,,,82
Gold Coast,2015,19,Richmond,20,L,44,8,3,1,9,,,1,5,2,3,3,1,2,,,5,5,,,2,1,,81
Gold Coast,2015,20,Essendon,21,W,44,6,3,4,10,,,,10,,4,3,1,2,1,,6,6,,,1,,1,88
Gold Coast,2015,21,Port Adelaide,22,L,44,7,1,11,18,,,1,9,1,3,4,4,1,3,,12,7,,,1,,,84
Gold Coast,2015,22,Sydney,23,L,44,10,3,9,19,,,,6,1,4,6,6,,1,,9,10,,,1,,,84
Gold Coast,2016,23,Essendon,1,W,11,9,2,11,20,1,2,,2,,1,1,4,1,1,,7,15,,,1,,,74
Gold Coast,2016,24,Brisbane Lions,4,L,11,9,3,9,18,,,,4,2,3,,2,,,,5,13,,,,,,70
Gold Coast,2016,25,North Melbourne,5,L,11,5,2,9,14,,1,,1,,3,3,3,1,2,,6,8,,1,,,,80
Gold Coast,2016,26,Geelong,6,L,11,4,1,4,8,,,,3,1,2,,3,,1,,2,6,,,,,1,73
Gold Coast,2016,27,Melbourne,7,L,11,10,3,12,22,,1,,10,2,1,4,5,,1,,10,12,,,2,,,85
Gold Coast,2016,28,Greater Western Sydney,8,L,11,3,3,7,10,,,,6,,1,1,2,,,,5,5,,,1,,,79
Gold Coast,2016,29,Sydney,11,L,11,13,4,19,32,,1,,5,1,6,2,5,,1,,18,13,,,3,,2,82
Gold Coast,2016,30,Richmond,12,L,11,2,1,8,10,,,,1,,1,2,1,,,,7,3,,1,,,,81
Gold Coast,2016,31,Hawthorn,14,L,11,7,4,4,11,,,,5,,3,,1,1,,,1,11,,,2,,,83
Gold Coast,2016,32,St Kilda,15,W,11,11,5,6,17,1,,,1,1,2,2,,,,,6,12,,,1,1,1,80
Gold Coast,2016,33,Brisbane Lions,16,W,11,12,6,15,27,1,,,11,2,3,3,4,4,1,1,14,14,,,,,1,80
Gold Coast,2016,34,Western Bulldogs,17,L,11,12,2,12,24,,,,5,1,1,4,6,1,1,,6,18,,,1,,,86
Gold Coast,2016,35,Fremantle,18,W,11,16,3,12,28,,,,7,1,5,7,1,2,,,16,11,,,1,,,82
Gold Coast,2016,36,Melbourne,19,L,11,7,,14,21,,,,9,1,,5,,2,,,14,8,,,1,,,81
Gold Coast,2016,37,Greater Western Sydney,20,L,11,5,,19,24,,,1,5,,3,2,4,1,,,12,12,,,2,,,84
Gold Coast,2016,38,Essendon,21,L,11,20,7,19,39,1,,,4,3,11,4,5,1,1,1,13,26,1,,1,,1,85
Gold Coast,2016,39,Collingwood,22,L,11,15,3,17,32,,1,,4,1,4,8,2,,,,14,16,,,2,,,84
Gold Coast,2016,40,Port Adelaide,23,L,11,14,2,14,28,,,1,5,1,6,7,1,1,,,14,15,,,1,,,83
Gold Coast,2017,41,Brisbane Lions,1,L,11,12,4,15,27,1,2,,5,2,4,6,3,2,,,17,12,1,2,2,,,85
Gold Coast,2017,42,Greater Western Sydney,2,L,11,8,5,19,27,,,,2,3,2,2,4,,1,,5,22,,,2,,,85
Gold Coast,2017,43,Hawthorn,3,W,11,7,5,21,28,2,,,4,1,2,2,2,1,,,12,17,,2,2,,,83
