team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1983,1,Carlton,8,L,2,9,6,6,15,,,17,,,,,,3,3,,,,,,,,,
St Kilda,1983,2,Richmond,9,W,2,4,3,3,7,,,9,,,,,,2,2,,,,,,,,,
St Kilda,1983,3,Sydney,16,W,2,2,4,10,12,,,15,,,,,,1,1,,,,,,,,,
St Kilda,1983,4,Fitzroy,17,W,2,6,5,11,17,1,,9,,,,,,2,3,,,,,,,,,
St Kilda,1983,5,Melbourne,18,L,2,10,3,4,14,,2,8,,,,,,4,2,,,,,,,,,
St Kilda,1983,6,Carlton,19,L,2,4,,8,12,,,6,,,,,,2,,,,,,,,,,
St Kilda,1983,7,Richmond,20,W,2,8,7,9,17,1,,18,,,,,,2,5,,,,,,,,,
St Kilda,1983,8,Footscray,21,L,2,13,6,3,16,1,1,24,,,,,,7,5,,,,,,,,,
St Kilda,1983,9,Collingwood,22,L,2,4,2,1,5,,,14,,,,,,2,2,,,,,,,,,
St Kilda,1984,10,Essendon,1,L,2,3,,1,4,,,10,,,,,,3,3,,,,,,,,,
St Kilda,1984,11,Collingwood,2,L,2,12,3,6,18,,1,22,,,,,,6,5,,,,,,,,,
St Kilda,1984,12,Sydney,3,L,2,8,5,12,20,,,38,,,,,,4,7,,,,,,,,,
St Kilda,1984,13,Hawthorn,4,L,2,11,2,,11,,1,23,,,,,,2,1,,,,,,,,,
St Kilda,1984,14,Geelong,5,L,2,1,,1,2,,,9,,,,,,,2,,,,,,,,,
St Kilda,1984,15,North Melbourne,7,W,2,5,4,8,13,,1,6,,,,,,,4,,,,,,,,,
St Kilda,1984,16,Footscray,8,W,2,10,6,6,16,1,1,20,,,,,,1,2,1,,,,,,,,
St Kilda,1984,17,Richmond,9,L,2,6,1,3,9,,,9,,,,,,1,3,,,,,,,,,
St Kilda,1984,18,Fitzroy,10,L,2,12,9,9,21,,,20,,,,,,1,4,,,,,,,,,
St Kilda,1984,19,Melbourne,11,L,2,14,10,7,21,2,,20,,,,,,3,7,,,,,,,,,
St Kilda,1984,20,Collingwood,12,L,2,9,6,8,17,,,25,,,,,,4,1,3,,,,,,,,
St Kilda,1984,21,Sydney,13,W,2,11,5,8,19,1,1,29,,,,,,3,6,1,,,,,,,,
St Kilda,1984,22,Hawthorn,14,L,2,7,6,8,15,,,20,,,,,,2,2,,,,,,,,,
St Kilda,1984,23,Geelong,15,L,2,12,6,8,20,,,30,,,,,,6,4,,,,,,,,,
St Kilda,1984,24,Carlton,16,W,2,12,6,8,20,3,,21,,,,,,6,4,3,,,,,,,,
St Kilda,1984,25,North Melbourne,17,L,2,9,6,8,17,,,20,,,,,,1,1,,,,,,,,,
St Kilda,1984,26,Footscray,18,L,2,7,7,10,17,,,28,,,,,,1,5,,,,,,,,,
St Kilda,1984,27,Richmond,19,W,2,8,7,8,16,1,,18,,,,,,3,4,,,,,,,,,
St Kilda,1984,28,Essendon,20,L,2,2,1,7,9,,,13,,,,,,1,3,,,,,,,,,
St Kilda,1984,29,Melbourne,21,L,2,10,5,10,20,1,,17,,,,,,5,2,3,,,,,,,,
St Kilda,1984,30,Fitzroy,22,L,2,9,4,8,17,,1,30,,,,,,,5,1,,,,,,,,
St Kilda,1985,31,Sydney,1,L,2,2,2,4,6,,,8,,,,,,1,3,,,,,,,,,
St Kilda,1985,32,North Melbourne,4,L,2,6,6,7,13,,1,21,,,,,,,2,,,,,,,,,
St Kilda,1985,33,Fitzroy,5,W,2,7,5,7,14,,,12,,,,,,6,2,,,,,,,,,
St Kilda,1985,34,Geelong,6,L,2,13,13,16,29,,1,16,,,,,,5,5,2,,,,,,,,
St Kilda,1985,35,Hawthorn,7,L,2,5,4,6,11,,1,6,,,,,,2,5,,,,,,,,,
St Kilda,1985,36,Melbourne,8,L,2,10,2,4,14,,2,11,,,,,,3,2,,,,,,,,,
St Kilda,1985,37,Collingwood,9,L,2,10,10,7,17,1,1,14,,,,,,2,3,,,,,,,,,
St Kilda,1985,38,Essendon,10,L,2,10,2,6,16,,,7,,,,,,5,4,,,,,,,,,
St Kilda,1985,39,Footscray,11,L,2,15,13,9,24,,1,15,,,,,,3,3,,,,,,,,,
St Kilda,1985,40,Sydney,12,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1985,41,Richmond,14,L,2,12,6,5,17,2,1,10,,,,,,3,2,,,,,,,,,
St Kilda,1985,42,North Melbourne,15,L,2,2,2,4,6,1,,6,,,,,,2,3,,,,,,,,,
St Kilda,1985,43,Fitzroy,16,W,2,7,8,10,17,,1,9,,,,,,1,3,,,,,,,,,
St Kilda,1985,44,Geelong,17,L,2,11,7,4,15,,,11,,,,,,2,3,,,,,,,,,
St Kilda,1985,45,Melbourne,19,L,2,11,5,4,15,,,10,,,,,,7,3,,,,,,,,,
St Kilda,1985,46,Collingwood,20,L,2,7,4,6,13,,1,10,,,,,,5,2,,,,,,,,,
St Kilda,1985,47,Essendon,21,L,2,3,1,5,8,,,3,,,,,,2,2,,,,,,,,,
St Kilda,1986,48,Richmond,5,L,2,5,5,4,9,,,5,,,,,,2,1,,,,,,,,,
St Kilda,1986,49,North Melbourne,6,L,2,1,,1,2,1,,10,,,,,,,1,,,,,,,,,
St Kilda,1986,50,Fitzroy,7,L,2,3,2,1,4,1,1,4,,,,,,1,,,,,,,,,,
St Kilda,1986,51,Essendon,8,L,2,4,8,11,15,,,13,,,,,,,4,,,,,,,,,
St Kilda,1986,52,Sydney,9,L,2,14,10,2,16,,,14,,,,,,7,4,2,,,,,,,,
St Kilda,1986,53,Collingwood,10,L,2,1,,,1,,,2,,,,,,1,,,,,,,,,,
St Kilda,1987,54,Brisbane Bears,3,W,2,4,5,8,12,,,18,,,,,,,,,,,,,,,,
St Kilda,1987,55,Melbourne,4,L,2,3,3,5,8,,,10,1,,,,,1,4,,,,,,,,,
Fitzroy,1987,56,West Coast,13,L,2,6,3,2,8,,,9,1,,,,,3,6,,,,,,,,,
