team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fitzroy,1972,1,South Melbourne,19,W,30,4,2,1,5,,,,,,,,,,1,,,,,,,,,
Fitzroy,1972,2,Richmond,20,L,30,4,,2,6,1,1,,,,,,,1,4,,,,,,,,,
Fitzroy,1972,3,Essendon,21,L,30,6,2,2,8,3,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1972,4,Melbourne,22,L,30,10,7,1,11,6,2,,,,,,,1,1,,,,,,,,,
Fitzroy,1973,5,St Kilda,2,L,30,4,2,2,6,1,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1973,6,North Melbourne,3,L,30,2,,1,3,,2,,,,,,,1,,,,,,,,,,
Fitzroy,1973,7,South Melbourne,9,W,30,6,1,1,7,1,,,,,,,,,1,,,,,,,,,
Fitzroy,1974,8,South Melbourne,5,D,30,10,5,6,16,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1974,9,Hawthorn,6,W,30,10,1,7,17,2,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1974,10,Footscray,7,L,30,12,1,11,23,1,,,,,,,,2,,,,,,,,,,
Fitzroy,1974,11,Essendon,8,W,30,7,5,7,14,1,,,,,,,,1,2,,,,,,,,,
Fitzroy,1974,12,Carlton,9,L,30,11,1,3,14,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1974,13,Geelong,11,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1974,14,Essendon,19,L,30,4,1,3,7,1,2,,,,,,,,,,,,,,,,,
Fitzroy,1974,15,Carlton,20,L,30,4,,2,6,,,,,,,,,,,,,,,,,,,
