team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1976,1,Footscray,12,W,13,9,,5,14,1,,,,,,,,5,1,,,,,,,,,
Essendon,1976,2,Carlton,13,L,13,12,1,5,17,1,1,,,,,,,3,1,,,,,,,,,
Essendon,1977,3,St Kilda,1,W,13,12,1,5,17,,2,,,,,,,1,1,,,,,,,,,
Essendon,1977,4,South Melbourne,2,L,13,6,,6,12,1,,,,,,,,2,5,,,,,,,,,
Essendon,1977,5,Collingwood,3,L,13,1,,,1,,,,,,,,,,,,,,,,,,,
Essendon,1977,6,Hawthorn,11,L,13,2,,2,4,,,,,,,,,,,,,,,,,,,
Essendon,1977,7,St Kilda,12,W,13,14,1,5,19,1,1,,,,,,,11,6,,,,,,,,,
Essendon,1977,8,South Melbourne,13,W,13,19,2,8,27,2,,,,,,,,10,2,,,,,,,,,
Essendon,1977,9,Melbourne,14,L,13,10,1,7,17,,1,,,,,,,5,6,,,,,,,,,
Essendon,1977,10,North Melbourne,16,W,13,9,2,5,14,,,,,,,,,2,3,,,,,,,,,
Essendon,1977,11,Footscray,17,L,13,2,,,2,,,,,,,,,,2,,,,,,,,,
Essendon,1977,12,Carlton,20,L,13,9,1,4,13,1,,,,,,,,1,3,,,,,,,,,
Essendon,1977,13,Hawthorn,22,L,13,9,1,6,15,2,1,,,,,,,1,,,,,,,,,,
Essendon,1978,14,Richmond,6,W,13,3,,2,5,,,,,,,,,1,1,,,,,,,,,
Essendon,1978,15,Geelong,8,W,13,1,,3,4,,,,,,,,,,1,,,,,,,,,
Essendon,1978,16,Hawthorn,11,L,13,10,3,10,20,2,1,,,,,,,3,1,,,,,,,,,
Essendon,1978,17,South Melbourne,12,W,13,7,2,1,8,1,,,,,,,,1,2,,,,,,,,,
Essendon,1978,18,St Kilda,18,L,13,11,4,6,17,,1,,,,,,,,2,,,,,,,,,
Essendon,1978,19,Geelong,19,L,13,6,3,10,16,,,,,,,,,3,2,,,,,,,,,
Essendon,1978,20,Melbourne,20,L,13,8,1,6,14,1,,,,,,,,,3,,,,,,,,,
Essendon,1979,21,St Kilda,2,W,13,21,2,3,24,,1,,,,,,,2,1,,,,,,,,,
Essendon,1979,22,Footscray,4,D,13,20,3,6,26,,1,,,,,,,5,1,,,,,,,,,
Essendon,1979,23,Fitzroy,5,L,13,15,2,7,22,,1,,,,,,,3,2,,,,,,,,,
Essendon,1979,24,Collingwood,6,W,13,10,5,10,20,,,,,,,,,3,2,,,,,,,,,
Essendon,1979,25,Melbourne,7,W,13,11,2,8,19,2,,,,,,,,4,1,,,,,,,,,
Essendon,1979,26,Geelong,8,W,13,8,2,8,16,,,,,,,,,1,2,,,,,,,,,
Essendon,1979,27,Hawthorn,9,W,13,16,4,8,24,1,1,,,,,,,7,4,,,,,,,,,
Essendon,1979,28,South Melbourne,10,W,13,9,1,5,14,,1,,,,,,,4,,,,,,,,,,
Essendon,1979,29,Richmond,11,W,13,28,7,5,33,1,2,,,,,,,5,5,,,,,,,,,
Essendon,1979,30,North Melbourne,12,W,13,20,7,8,28,,,,,,,,,5,1,,,,,,,,,
Essendon,1979,31,St Kilda,13,W,13,14,5,4,18,,,,,,,,,3,3,,,,,,,,,
Essendon,1979,32,Footscray,14,W,13,20,4,10,30,1,1,,,,,,,5,2,,,,,,,,,
Essendon,1979,33,Carlton,15,L,13,17,7,9,26,2,,1,,,,,,7,4,,,,,,,,,
Essendon,1979,34,Fitzroy,16,L,13,12,2,6,18,1,1,,,,,,,7,3,,,,,,,,,
Essendon,1979,35,Collingwood,17,L,13,12,4,5,17,,,,,,,,,5,7,,,,,,,,,
Essendon,1979,36,Melbourne,18,L,13,18,3,3,21,,,,,,,,,5,2,,,,,,,,,
Essendon,1979,37,Geelong,19,W,13,11,1,2,13,,,,,,,,,2,1,,,,,,,,,
Essendon,1979,38,Hawthorn,20,L,13,12,1,3,15,1,,,,,,,,4,3,,,,,,,,,
Essendon,1979,39,South Melbourne,21,W,13,12,2,4,16,,1,,,,,,,3,3,,,,,,,,,
Essendon,1979,40,Richmond,22,L,13,19,4,2,21,1,2,,,,,,,5,3,,,,,,,,,
Essendon,1979,41,Fitzroy,EF,L,13,20,4,5,25,,2,,,,,,,5,3,,,,,,,,,
Essendon,1980,42,Footscray,8,W,13,3,,3,6,1,,,,,,,,1,2,,,,,,,,,
Essendon,1980,43,Melbourne,10,W,13,13,,4,17,3,,,,,,,,1,2,,,,,,,,,
Essendon,1980,44,Hawthorn,11,W,13,7,1,4,11,2,1,,,,,,,1,2,,,,,,,,,
Essendon,1980,45,North Melbourne,12,L,13,12,2,7,19,,1,,,,,,,1,1,,,,,,,,,
Essendon,1980,46,Richmond,13,L,13,6,1,7,13,1,,,,,,,,1,,,,,,,,,,
Essendon,1980,47,Footscray,19,W,13,12,4,7,19,2,2,,,,,,,2,2,,,,,,,,,
Essendon,1980,48,Carlton,20,L,13,10,2,7,17,2,,,,,,,,2,1,,,,,,,,,
