team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,2011,1,Fremantle,2,W,28,2,3,6,8,,,,1,1,,1,1,,1,,2,6,,,,,,27
Geelong,2011,2,Port Adelaide,3,W,28,6,4,4,10,1,,,3,,4,,2,,2,,3,6,,1,1,,,33
Geelong,2011,3,Sydney,4,W,28,5,4,7,12,,,,3,,3,2,,,,,5,8,,,1,,,80
Geelong,2011,4,North Melbourne,7,W,28,5,2,7,12,,,,2,,1,1,2,3,1,,6,7,,,1,,,47
Geelong,2011,5,Collingwood,8,W,28,3,2,2,5,1,,,,,,1,1,1,1,,2,3,,,,,,37
Geelong,2011,6,Carlton,9,W,28,6,1,12,18,,1,,2,,3,4,6,2,3,,8,9,,,1,,1,81
Geelong,2011,7,Adelaide,14,W,28,13,6,13,26,2,,,6,1,6,7,7,5,5,1,11,15,,,2,,,86
Geelong,2011,8,Essendon,15,L,28,6,1,3,9,2,1,,4,1,2,3,1,3,1,,6,4,,,1,,,79
Geelong,2011,9,West Coast,16,L,28,8,2,8,16,,,,6,,3,6,1,3,,,12,5,,,3,,,82
Geelong,2011,10,Brisbane Lions,17,W,28,14,5,11,25,2,1,,8,,6,2,5,2,2,,10,16,,2,2,1,1,80
Geelong,2011,11,Richmond,18,W,28,12,5,14,26,2,1,,6,,6,5,2,,1,,9,18,,2,2,1,,84
Geelong,2011,12,Melbourne,19,W,28,8,1,7,15,1,1,,7,,7,1,,,,,1,14,,,2,1,4,43
Geelong,2011,13,Gold Coast,20,W,28,16,6,12,28,2,3,,2,,5,5,2,3,1,,16,11,1,2,,,2,88
Geelong,2011,14,Adelaide,21,W,28,7,6,5,12,,1,,4,,1,,1,1,,,4,8,,1,,,1,75
Geelong,2011,15,Sydney,23,L,28,4,3,3,7,,,,3,,4,,4,,3,,2,6,,,,,,45
Geelong,2011,16,Collingwood,24,W,28,10,3,8,18,3,,,5,,3,,1,2,,,8,11,,1,2,,1,80
Geelong,2011,17,Hawthorn,QF,W,28,10,2,13,23,,2,,3,1,3,7,2,4,,,14,8,,1,4,,,75
Geelong,2011,18,West Coast,PF,W,28,9,2,10,19,2,,,2,1,3,5,5,1,2,,13,8,2,1,,,,82
Geelong,2011,19,Collingwood,GF,W,28,10,1,5,15,,,,3,1,4,4,,2,,,10,6,1,,,,1,68
Geelong,2012,20,Fremantle,1,L,28,4,2,5,9,,,,1,,1,1,,1,,,4,6,,,1,,,29
Geelong,2012,21,Hawthorn,2,W,28,9,,15,24,,,,2,2,5,5,4,1,1,,16,10,,,2,,2,89
Geelong,2012,22,North Melbourne,3,L,28,10,6,6,16,,2,,4,1,1,4,2,1,1,,8,9,,2,2,,1,89
Geelong,2012,23,Richmond,4,W,28,12,4,11,23,1,1,,8,4,2,1,1,1,,,12,11,1,,2,,,84
Geelong,2012,24,Brisbane Lions,5,W,28,15,1,14,29,,,,7,2,4,4,4,3,2,,15,13,,,1,,1,83
Geelong,2012,25,Melbourne,6,W,28,10,4,12,22,,1,,1,2,1,2,,,,,5,16,1,1,,,,78
