team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Sydney,1984,1,Footscray,16,W,49,12,5,5,17,2,,,,,,,,2,2,,,,,,,,,
Sydney,1984,2,Richmond,17,L,49,7,2,5,12,1,,,,,,,,,2,,,,,,,,,
Sydney,1984,3,North Melbourne,18,L,49,11,2,8,19,,,,,,,,,2,5,,,,,,,,,
Sydney,1984,4,Geelong,19,L,49,5,1,3,8,,,,,,,,,2,3,,,,,,,,,
Sydney,1984,5,Hawthorn,20,L,49,16,3,10,26,,1,,,,,,,2,1,,,,,,,,,
Sydney,1984,6,Essendon,21,W,49,13,4,12,25,3,3,,,,,,,2,2,3,,,,,,,,
Sydney,1984,7,Carlton,22,L,49,11,3,4,15,,1,,,,,,,,1,,,,,,,,,
Sydney,1985,8,Hawthorn,4,L,10,14,5,5,19,1,1,,,,,,,4,2,,,,,,,,,
Sydney,1985,9,Collingwood,5,L,10,14,6,2,16,4,,,,,,,,1,2,1,,,,,,,,
Sydney,1985,10,Footscray,6,W,10,17,5,7,24,6,2,,,,,,,3,1,3,,,,,,,,
Sydney,1985,11,Carlton,7,L,10,13,3,11,24,1,,,,,,,,,1,,,,,,,,,
Sydney,1985,12,North Melbourne,8,L,10,17,4,3,20,1,1,,,,,,,4,3,2,,,,,,,,
Sydney,1985,13,Geelong,9,L,10,16,4,7,23,1,1,,,,,,,7,2,,,,,,,,,
Sydney,1985,14,Melbourne,10,L,10,13,3,7,20,,1,,,,,,,1,2,,,,,,,,,
Sydney,1985,15,Essendon,11,L,10,12,4,10,22,1,,,,,,,,2,1,,,,,,,,,
Sydney,1985,16,St Kilda,12,W,10,8,,5,13,3,2,,,,,,,1,,,,,,,,,,
Sydney,1985,17,Richmond,13,W,10,11,3,11,22,3,1,,,,,,,1,1,,,,,,,,,
Sydney,1985,18,Fitzroy,14,L,10,6,1,4,10,1,,,,,,,,2,,,,,,,,,,
Sydney,1985,19,Hawthorn,15,L,10,8,4,2,10,1,3,,,,,,,1,2,,,,,,,,,
Sydney,1985,20,Collingwood,16,L,10,6,2,6,12,,,,,,,,,1,1,,,,,,,,,
Sydney,1985,21,Carlton,18,L,10,8,1,4,12,1,,,,,,,,1,1,,,,,,,,,
Sydney,1985,22,North Melbourne,19,L,10,6,,9,15,,,,,,,,,3,2,,,,,,,,,
Sydney,1985,23,Geelong,20,L,10,15,3,3,18,,1,,,,,,,2,3,,,,,,,,,
Sydney,1985,24,Melbourne,21,W,10,10,2,3,13,1,,,,,,,,2,1,,,,,,,,,
Sydney,1985,25,Essendon,22,L,10,10,4,11,21,,,,,,,,,2,1,,,,,,,,,
Sydney,1986,26,North Melbourne,1,W,10,6,,5,11,,1,,,,,,,,2,,,,,,,,,
Sydney,1986,27,Collingwood,2,W,10,10,3,12,22,2,,,,,,,,3,1,,,,,,,,,
Sydney,1986,28,Geelong,3,W,10,15,3,8,23,2,3,,,,,,,5,,,,,,,,,,
Sydney,1986,29,Footscray,4,W,10,13,1,4,17,1,1,,,,,,,1,4,,,,,,,,,
Sydney,1986,30,Melbourne,5,W,10,8,1,4,12,1,,,,,,,,1,2,,,,,,,,,
Sydney,1986,31,Carlton,6,W,10,19,4,6,25,1,2,,,,,,,2,1,,,,,,,,,
Sydney,1986,32,Hawthorn,7,L,10,16,4,9,25,,1,,,,,,,5,3,,,,,,,,,
Sydney,1986,33,Richmond,8,L,10,15,2,6,21,,1,,,,,,,3,3,,,,,,,,,
Sydney,1986,34,St Kilda,9,W,10,9,1,4,13,2,2,,,,,,,1,,,,,,,,,,
Sydney,1986,35,Fitzroy,10,W,10,11,1,4,15,2,,,,,,,,3,1,,,,,,,,,
Sydney,1986,36,Essendon,11,W,10,4,,2,6,,,,,,,,,1,,,,,,,,,,
Sydney,1986,37,North Melbourne,12,L,10,12,4,11,23,1,2,,,,,,,,2,,,,,,,,,
