team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Footscray,1993,1,Essendon,5,W,22,8,2,4,12,,,,1,,,,,,3,,,,,,,,,
Footscray,1993,2,West Coast,6,L,22,12,3,5,17,,,,2,,,,,,1,,,,,,,,,
Footscray,1993,3,North Melbourne,7,L,22,13,3,7,20,1,1,,,,,,,3,2,,,,,,,,,
Footscray,1993,4,Carlton,8,W,22,6,3,,6,1,,,2,,,,,,2,,,,,,,,,
Footscray,1993,5,Brisbane Bears,13,W,22,8,4,3,11,1,,,,,,,,1,1,,,,,,,,,
Footscray,1993,6,Geelong,14,L,22,9,,4,13,,,,3,,,,,2,1,,,,,,,,,
Footscray,1993,7,Richmond,15,W,22,14,3,11,25,,,,1,,,,,1,1,,,,,,,,,
Footscray,1993,8,Collingwood,16,L,22,13,2,4,17,,,,,,,,,,,,,,,,,,,
Footscray,1993,9,Melbourne,17,L,22,18,7,13,31,1,1,,1,,,,,,,,,,,,,,,
Footscray,1993,10,Fitzroy,18,W,22,18,3,8,26,1,1,,3,,,,,,,,,,,,,,,
Footscray,1993,11,Essendon,20,L,22,9,2,11,20,,,,2,,,,,1,,,,,,,,,,
Footscray,1993,12,West Coast,21,W,22,15,3,4,19,,,,4,,,,,,4,,,,,,,,,
Footscray,1993,13,North Melbourne,22,W,22,19,11,9,28,1,,,3,,,,,,1,,,,,,,,,
Footscray,1994,14,Richmond,1,W,22,9,3,6,15,,,,,,,,,2,1,,,,,,,,,
Footscray,1994,15,North Melbourne,4,L,22,16,2,6,22,,,,2,,,,,1,3,,,,,,,,,
Footscray,1994,16,Adelaide,5,W,22,13,5,5,18,,,,,,,,,,2,,,,,,,,,
Footscray,1994,17,Brisbane Bears,7,W,22,8,1,1,9,,,,,,,,,,2,,,,,,,,,
