team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,2010,1,Port Adelaide,22,L,48,2,1,3,5,,,,,,,,1,,,,2,3,,,2,,,77
Richmond,2011,2,Hawthorn,3,L,48,3,,5,8,,,,2,,,1,3,1,2,,6,1,,,16,,,95
Richmond,2011,3,Collingwood,4,L,48,4,4,4,8,,,,1,2,,,,,,,2,6,1,,13,,,91
Richmond,2011,4,North Melbourne,5,W,48,5,5,6,11,,,,2,1,,1,4,,3,,7,3,2,,11,,,94
Richmond,2011,5,Brisbane Lions,6,W,48,5,5,10,15,,,,,2,1,,5,,1,,4,12,,,15,,,93
Richmond,2011,6,Fremantle,7,W,48,7,5,9,16,,,,1,2,,1,2,1,2,,7,8,1,,14,,,92
Richmond,2011,7,Western Bulldogs,8,L,48,4,7,8,12,,,,1,,,,1,,1,,1,12,,,5,,,96
Richmond,2011,8,Essendon,9,W,48,7,1,9,16,,,,5,1,1,,1,2,1,,7,10,,,8,,,71
Richmond,2012,9,Carlton,1,L,2,9,2,2,11,,,,2,4,,,3,3,1,,5,5,,,6,1,,91
Richmond,2012,10,Collingwood,2,L,2,14,12,6,20,,,,2,2,,,3,,,,1,19,,,6,,,96
Richmond,2012,11,Melbourne,3,W,2,9,9,9,18,,,,2,,,,1,2,1,,6,12,,,1,1,,98
Richmond,2012,12,Geelong,4,L,2,7,6,7,14,,,,1,2,,,1,,,,4,11,1,,10,,,100
Richmond,2012,13,West Coast,5,L,2,6,7,7,13,,,,1,1,,,5,,1,,5,9,1,,6,,,99
Richmond,2012,14,Port Adelaide,6,W,2,11,5,6,17,,,,1,3,1,,2,1,2,,3,14,,,5,2,1,97
Richmond,2012,15,Sydney,7,W,2,18,13,6,24,,,,2,6,,,1,,1,,3,21,,,6,,,89
Richmond,2012,16,Essendon,8,L,2,4,3,4,8,,,,,1,,,1,1,1,,2,6,,,2,,,32
Richmond,2012,17,Adelaide,14,L,2,15,10,5,20,,,,3,2,1,,,,,,6,14,2,,9,,,76
Richmond,2013,18,St Kilda,2,W,2,6,2,2,8,,,,,3,1,,,,,,1,6,1,,4,,,65
Richmond,2013,19,Western Bulldogs,3,W,2,10,8,1,11,,,,1,1,2,1,2,1,1,,1,10,,,3,1,,79
Richmond,2013,20,Collingwood,4,L,2,6,5,9,15,,,,1,2,1,2,1,1,,,8,6,1,,4,2,,84
Richmond,2013,21,Fremantle,5,L,2,8,2,2,10,,,,2,4,,,4,,3,,2,7,,,3,1,,86
Richmond,2013,22,Geelong,6,L,2,6,4,2,8,,,,4,1,,,1,,,,3,5,1,,3,,,73
Richmond,2013,23,Carlton,21,L,2,2,,3,5,,,,1,,,,1,1,,,3,3,,,1,1,,46
Richmond,2013,24,Greater Western Sydney,22,W,2,7,5,2,9,,,,2,1,1,,1,1,1,,2,7,,,3,,,76
Richmond,2013,25,Essendon,23,W,2,10,5,5,15,,,,1,3,2,,2,2,,,6,9,,,5,,,69
Richmond,2013,26,Carlton,EF,L,2,3,3,5,8,,,,3,1,,,3,,1,,4,4,1,,6,,,77
Richmond,2014,27,Carlton,2,W,2,2,3,2,4,,,,1,1,,,,,,,,4,,,3,,,79
Richmond,2014,28,Western Bulldogs,3,L,2,6,6,3,9,,,,2,2,1,,2,,1,,1,7,,,5,,,87
Richmond,2014,29,Collingwood,4,L,2,5,2,1,6,,,,3,1,2,,2,1,,,3,4,,,3,,,85
Richmond,2014,30,Brisbane Lions,5,W,2,6,4,4,10,,1,,1,,1,,2,,2,,4,5,1,,4,,,88
Richmond,2014,31,Hawthorn,6,L,2,6,4,3,9,,,,2,3,,,1,,,,1,7,,,3,,,84
Richmond,2014,32,Greater Western Sydney,10,W,2,4,3,5,9,,,,3,2,1,,1,1,1,,,9,,,2,,,79
Richmond,2014,33,Essendon,11,L,2,5,3,7,12,,,,4,4,1,,1,1,1,,4,8,1,1,5,1,,82
Richmond,2014,34,Fremantle,13,L,2,1,1,5,6,,,,,,,,,,,,3,3,,,3,,,52
Richmond,2014,35,Sydney,14,L,2,7,5,3,10,,,,2,1,1,,3,,3,,1,8,,,4,,,79
Richmond,2014,36,St Kilda,15,W,2,7,4,9,16,1,,,4,2,1,,2,1,1,,4,13,,1,1,,,78
Richmond,2014,37,Brisbane Lions,16,W,2,3,5,5,8,,,,2,1,,,4,1,3,,3,5,1,,4,,,82
Richmond,2014,38,Port Adelaide,17,W,2,6,1,1,7,,,,4,2,,1,2,2,1,,4,2,,,3,,,79
Richmond,2014,39,West Coast,18,W,2,10,,2,12,,,,6,2,,1,3,2,1,,4,6,,,7,,,78
Richmond,2014,40,Greater Western Sydney,19,W,2,5,2,4,9,,,,2,,1,1,2,2,,,4,4,,,2,,,82
Richmond,2014,41,Essendon,20,W,2,2,,4,6,,,,7,1,,,3,2,2,,4,3,,,1,,,77
Richmond,2014,42,Adelaide,21,W,2,5,1,5,10,,,,2,1,2,1,2,,2,,5,2,,,7,,,77
Richmond,2014,43,St Kilda,22,W,2,9,7,8,17,,,,1,,,,1,2,,,4,13,1,1,4,,,80
Richmond,2014,44,Sydney,23,W,2,6,2,4,10,,,,3,3,,,5,,5,,2,7,,,5,,,77
Richmond,2014,45,Port Adelaide,EF,L,2,9,8,8,17,,,,4,2,1,,1,,1,,4,13,3,,1,,,87
Richmond,2015,46,Carlton,1,W,2,4,1,7,11,,,,1,3,1,,2,1,,,7,3,,,4,,,88
Richmond,2015,47,Western Bulldogs,2,L,2,5,5,5,10,1,,,,2,1,1,1,,1,,5,4,1,,1,,,76
Richmond,2015,48,North Melbourne,6,L,2,10,5,6,16,,,,2,2,1,,3,2,1,,5,11,1,,2,,,81
Richmond,2015,49,Collingwood,7,W,2,3,,5,8,,,,1,,2,,1,3,1,,3,6,,,6,,,69
Richmond,2015,50,Port Adelaide,8,W,2,4,2,8,12,,,,5,3,,,5,1,3,,3,8,,,5,,,80
Richmond,2015,51,Essendon,9,W,2,6,2,4,10,,,,1,,,,,2,,,6,3,1,,6,,,81
Richmond,2015,52,Fremantle,10,W,2,10,4,2,12,,,,2,3,1,,,3,,,4,7,2,,6,,,77
Richmond,2015,53,West Coast,12,L,2,7,3,9,16,,,,3,1,2,,2,3,1,,10,6,1,,1,,,72
Richmond,2015,54,Sydney,13,W,2,5,2,3,8,,,,1,3,1,1,1,1,1,,5,3,1,,4,,,83
Richmond,2015,55,Greater Western Sydney,14,W,2,3,2,2,5,,,,,,1,1,1,,1,,1,4,,,,,,76
Richmond,2015,56,Carlton,15,W,2,8,4,3,11,,,,1,1,,,1,2,1,,2,8,,,2,,,75
Richmond,2015,57,St Kilda,16,W,2,12,7,4,16,,,,2,2,1,,2,1,1,,2,15,1,,3,,,83
Richmond,2015,58,Fremantle,17,L,2,,,6,6,,,,2,,,,,,,,4,2,,,5,,,79
Richmond,2015,59,Hawthorn,18,W,2,5,2,5,10,,,,2,1,1,,1,1,1,,3,7,,,2,,,79
Richmond,2015,60,Adelaide,19,L,2,3,1,3,6,,,,1,1,,,,2,,,4,2,,,2,,,34
Richmond,2015,61,Essendon,22,W,2,9,4,3,12,,,,,,2,,3,,1,,3,10,,,6,,,76
Richmond,2015,62,North Melbourne,23,W,2,7,4,8,15,,,,3,1,,,1,1,,,4,11,1,,1,,,74
Richmond,2015,63,North Melbourne,EF,L,2,6,4,6,12,,,,3,3,1,,,1,,,7,6,1,,4,,,73
Richmond,2016,64,Carlton,1,W,2,4,3,2,6,,,,2,,1,,4,,3,,1,5,,,6,,,84
Richmond,2016,65,Collingwood,2,L,2,1,,2,3,,,,,,,,,,,,2,1,,,3,,,18
Richmond,2016,66,Sydney,8,W,2,9,4,5,14,,,,6,4,,,3,2,,,7,7,,,2,1,,74
Richmond,2016,67,Fremantle,9,W,2,5,1,4,9,,,,3,1,1,,4,1,2,,3,6,1,,4,,,84
Richmond,2016,68,Essendon,10,W,2,10,6,7,17,,,,2,4,,,,,,,8,9,1,,2,,,82
Richmond,2016,69,Gold Coast,12,W,2,9,3,14,23,,,,2,,2,2,1,1,,,13,9,1,,4,,,87
Richmond,2016,70,Brisbane Lions,14,W,2,7,6,6,13,,,,,1,3,,,,,,6,8,1,,6,,,88
Richmond,2016,71,Port Adelaide,15,L,2,5,4,6,11,,,,3,2,2,,1,1,,,5,6,1,,5,,,88
Richmond,2016,72,Western Bulldogs,16,L,2,8,6,3,11,,,,8,2,,,1,,,,1,9,,,7,,,90
Richmond,2016,73,Essendon,17,W,2,3,2,8,11,,,,3,1,,,1,1,,,7,4,1,,5,,,85
Richmond,2016,74,Hawthorn,18,L,2,6,5,5,11,,,,3,,,,2,1,,,5,7,,,1,1,,61
Richmond,2016,75,Greater Western Sydney,19,L,2,7,4,7,14,,,,2,3,,1,1,2,,,7,7,,,1,,,84
Richmond,2016,76,Collingwood,20,W,2,4,6,10,14,,,,4,1,,,2,2,2,,5,9,1,,2,,,85
Richmond,2016,77,Geelong,21,L,2,9,6,6,15,,,,1,4,,1,1,1,,,5,11,,,4,,,86
Richmond,2016,78,St Kilda,22,L,2,4,5,10,14,,,,1,,1,,2,2,1,,8,5,1,,1,,,85
Richmond,2016,79,Sydney,23,L,2,6,3,9,15,,,,1,1,,1,,2,,,9,6,2,,4,,,91
Richmond,2017,80,Carlton,1,W,2,4,1,7,11,,,,7,3,1,,1,,,,6,5,,,3,,,81
Richmond,2017,81,Collingwood,2,W,2,2,2,1,3,,,,4,,1,,1,,1,,1,1,1,,5,,,68
Richmond,2017,82,West Coast,3,W,2,4,3,5,9,,,,3,,1,,2,1,1,,3,5,,,1,,,82
Richmond,2017,83,Brisbane Lions,4,W,2,7,2,4,11,1,,,2,1,,,2,1,1,,7,4,1,1,,,,84
Richmond,2017,84,Melbourne,5,W,2,3,,3,6,,,,7,1,2,,1,,1,,6,2,,,8,,,83
Richmond,2017,85,Adelaide,6,L,2,4,1,5,9,,,,2,1,,1,1,2,1,,5,4,,,5,,,79
Richmond,2017,86,Western Bulldogs,7,L,2,3,2,4,7,,,,1,,,1,3,1,1,,4,3,1,,3,,,95
Richmond,2017,87,Fremantle,8,L,2,6,5,11,17,,,,2,3,1,,2,1,,,5,13,1,,3,,,93
Richmond,2017,88,Greater Western Sydney,9,L,2,6,5,6,12,,,,2,1,1,1,,1,,,7,6,,,7,,,89
