team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1984,1,Fitzroy,11,L,47,1,1,3,4,1,,,,,,,,1,,,,,,,,,,
North Melbourne,1984,2,Footscray,13,L,47,8,1,7,15,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1984,3,Geelong,14,L,47,11,1,7,18,,,,,,,,,2,,,,,,,,,,
North Melbourne,1985,4,Collingwood,1,L,37,7,1,1,8,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1985,5,Carlton,3,W,37,9,1,2,11,,,,,,,,,5,2,,,,,,,,,
North Melbourne,1985,6,St Kilda,4,W,37,9,1,1,10,,1,,,,,,,4,1,,,,,,,,,
North Melbourne,1985,7,Geelong,5,L,37,9,,3,12,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1985,8,Melbourne,6,W,37,8,1,4,12,,,,,,,,,3,,,,,,,,,,
North Melbourne,1985,9,Essendon,7,W,37,4,1,4,8,,,,,,,,,,3,,,,,,,,,
North Melbourne,1985,10,Sydney,8,W,37,12,,4,16,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1985,11,Richmond,9,W,37,8,2,3,11,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1985,12,Fitzroy,10,W,37,9,2,3,12,,,,,,,,,,,,,,,,,,,
North Melbourne,1985,13,Hawthorn,11,D,37,16,1,1,17,,,,,,,,,3,,,,,,,,,,
North Melbourne,1985,14,Collingwood,12,W,37,6,3,7,13,,,,,,,,,2,,,,,,,,,,
North Melbourne,1985,15,Footscray,13,L,37,10,2,6,16,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1985,16,Carlton,14,L,37,7,3,8,15,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1985,17,St Kilda,15,W,37,7,,5,12,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1985,18,Geelong,16,L,37,4,1,3,7,,,,,,,,,,,,,,,,,,,
North Melbourne,1985,19,Melbourne,17,W,37,3,,1,4,,,,,,,,,2,,,,,,,,,,
North Melbourne,1985,20,Fitzroy,21,W,37,9,2,5,14,,,,,,,,,2,,,,,,,,,,
North Melbourne,1985,21,Hawthorn,22,L,37,11,3,2,13,,,,,,,,,2,,,,,,,,,,
North Melbourne,1985,22,Carlton,EF,W,37,4,1,,4,,,,,,,,,,,,,,,,,,,
North Melbourne,1986,23,Sydney,1,L,37,6,,14,20,,,,,,,,,2,3,,,,,,,,,
North Melbourne,1986,24,Hawthorn,2,L,37,11,2,3,14,,,,,,,,,,1,,,,,,,,,
North Melbourne,1986,25,Collingwood,3,W,37,12,5,5,17,,,,,,,,,1,,,,,,,,,,
North Melbourne,1986,26,Richmond,4,L,37,4,1,4,8,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1986,27,Geelong,5,W,37,5,2,6,11,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1986,28,Hawthorn,13,L,37,8,5,6,14,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1986,29,Collingwood,14,L,37,6,2,8,14,,,,,,,,,1,,,,,,,,,,
North Melbourne,1986,30,Richmond,15,L,37,1,1,1,2,,,,,,,,,,1,,,,,,,,,
North Melbourne,1986,31,Footscray,19,W,37,4,1,3,7,,,,,,,,,,1,,,,,,,,,
North Melbourne,1987,32,Footscray,7,W,37,1,,,1,,,,,,,,,,,,,,,,,,,
North Melbourne,1987,33,Carlton,8,L,37,4,,2,6,,,,1,,,,,1,,,,,,,,,,
North Melbourne,1987,34,Richmond,9,W,37,2,1,4,6,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1987,35,Sydney,10,W,37,2,,2,4,,,,3,,,,,1,2,,,,,,,,,
North Melbourne,1987,36,Hawthorn,11,L,37,7,3,5,12,,,,2,,,,,,1,,,,,,,,,
North Melbourne,1987,37,St Kilda,18,L,37,3,4,7,10,,,,2,,,,,1,2,,,,,,,,,
North Melbourne,1987,38,West Coast,19,W,37,,,,,,,,,,,,,,1,,,,,,,,,
North Melbourne,1987,39,Footscray,20,D,37,4,2,2,6,,,,1,,,,,2,1,,,,,,,,,
North Melbourne,1988,40,Essendon,1,L,37,5,1,3,8,,,,,,,,,,,,,,,,,,,
North Melbourne,1988,41,Footscray,16,L,37,6,,4,10,,,,1,,,,,2,2,,,,,,,,,
North Melbourne,1988,42,Collingwood,17,D,37,8,2,,8,,,,3,,,,,1,3,,,,,,,,,
