team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,2016,1,Hawthorn,20,W,26,2,3,11,13,2,,,,,,,,1,,,7,6,1,1,1,,,81
Melbourne,2016,2,Carlton,22,L,26,2,3,5,7,,,,,,,,2,,1,,4,3,1,1,,,,78
Melbourne,2016,3,Geelong,23,L,26,4,3,1,5,1,,,,,,,,,,,1,4,,1,,,,77
Melbourne,2017,4,St Kilda,1,W,26,4,2,8,12,1,1,,1,,2,,1,,,,5,8,,,3,,2,86
Melbourne,2017,5,Carlton,2,W,26,6,5,3,9,2,,,1,,1,,2,2,1,,5,5,1,2,,,,82
Melbourne,2017,6,Geelong,3,L,26,1,1,3,4,,1,,1,,,,1,,1,,1,3,,1,1,,,83
Melbourne,2017,7,Fremantle,4,L,26,3,1,2,5,,1,,,,,,,1,,,2,4,,,1,,,87
Melbourne,2017,8,Adelaide,8,W,26,3,2,7,10,,,,5,,3,1,2,1,2,,6,5,1,1,2,,,81
Melbourne,2017,9,North Melbourne,9,L,26,3,5,7,10,,,,,,1,2,1,,1,,5,5,1,1,1,,,69
Melbourne,2017,10,St Kilda,21,W,26,4,2,2,6,,1,,4,,1,,4,2,2,,2,4,,1,3,,,80
Melbourne,2018,11,Richmond,5,L,26,7,4,5,12,,,9,5,,4,,1,1,,,4,7,1,1,,,,91
Melbourne,2018,12,Essendon,6,W,26,3,3,6,9,,,1,1,,2,1,2,,,,6,3,2,,1,,,81
Melbourne,2018,13,St Kilda,7,W,26,3,2,6,9,2,,,2,,2,1,2,1,1,,5,5,1,1,2,,1,77
Melbourne,2018,14,Gold Coast,8,W,26,2,1,4,6,,,6,2,,1,,3,,1,,1,5,,,1,,4,73
Melbourne,2018,15,St Kilda,15,L,26,3,4,4,7,,2,6,2,,1,,,1,,,3,4,1,1,3,,,72
Melbourne,2018,16,West Coast,22,W,26,10,5,3,13,1,2,1,3,,3,1,3,1,2,,7,5,4,2,2,,,78
Melbourne,2018,17,Greater Western Sydney,23,W,26,7,6,10,17,1,,4,1,1,1,1,1,2,,,8,8,2,1,1,,,86
Melbourne,2018,18,Geelong,EF,W,26,12,7,12,24,3,,1,4,,1,2,3,2,,,10,14,3,2,2,,,85
