team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1993,1,Geelong,1,L,21,15,4,5,20,,2,,7,,,,,1,4,,,,,,,,,
St Kilda,1993,2,North Melbourne,2,W,21,19,7,13,32,2,1,,3,,,,,,1,,,,,,,,,
St Kilda,1993,3,Sydney,3,W,21,18,7,10,28,2,1,,4,,,,,2,2,3,,,,,,,,
St Kilda,1993,4,Collingwood,4,W,21,12,5,10,22,2,,,,,,,,2,,,,,,,,,,
St Kilda,1993,5,Carlton,5,L,21,8,1,5,13,2,1,,3,,,,,2,1,,,,,,,,,
St Kilda,1993,6,Richmond,7,L,21,18,4,7,25,,,,1,,,,,1,,,,,,,,,,
St Kilda,1993,7,Essendon,8,L,21,17,4,6,23,,,,1,,,,,3,1,,,,,,,,,
St Kilda,1993,8,Footscray,9,L,21,3,2,,3,,,,,,,,,,,,,,,,,,,
St Kilda,1993,9,West Coast,10,L,21,,,3,3,,,,3,,,,,1,,,,,,,,,,
St Kilda,1993,10,North Melbourne,17,W,21,14,4,12,26,,,,2,,,,,3,,,,,,,,,,
St Kilda,1993,11,Sydney,18,W,21,13,4,8,21,,,1,2,,,,,3,1,,,,,,,,,
St Kilda,1993,12,Collingwood,19,L,21,11,5,14,25,,,1,1,,,,,,2,,,,,,,,,
St Kilda,1993,13,Carlton,20,W,21,18,5,4,22,,,,2,,,,,4,1,1,,,,,,,,
St Kilda,1993,14,Richmond,22,W,21,17,7,10,27,,2,,2,,,,,5,1,,,,,,,,,
St Kilda,1994,15,Hawthorn,1,L,21,16,4,4,20,,,,3,,,,,3,1,,,,,,,,,
St Kilda,1994,16,North Melbourne,2,L,21,22,9,12,34,,,,1,,,,,2,1,,,,,,,,,
St Kilda,1994,17,Essendon,3,W,21,9,3,6,15,,,,2,,,,,2,,,,,,,,,,
St Kilda,1994,18,Brisbane Bears,4,L,21,3,,3,6,,,,2,,,,,,,,,,,,,,,
St Kilda,1994,19,Richmond,5,L,21,6,2,7,13,,,,3,,,,,1,1,,,,,,,,,
St Kilda,1994,20,Sydney,7,W,21,10,2,3,13,,,,,,,,,,1,,,,,,,,,
St Kilda,1994,21,North Melbourne,17,L,21,9,1,2,11,,1,,,,,,,,1,,,,,,,,,
St Kilda,1994,22,Essendon,18,W,21,19,4,11,30,1,,,5,,,,,2,,,,,,,,,,
St Kilda,1994,23,Brisbane Bears,19,L,21,19,6,8,27,,1,,4,,,,,5,1,,,,,,,,,
St Kilda,1994,24,Richmond,20,L,21,5,,6,11,,,,,,,,,,,,,,,,,,,
St Kilda,1995,25,Adelaide,3,L,21,20,5,7,27,,1,,3,,,,,2,2,,,,,,,,,
St Kilda,1995,26,Hawthorn,4,L,21,12,2,18,30,,,,2,,,,,1,,,,,,,,,,
St Kilda,1995,27,Essendon,5,L,21,10,3,2,12,,,,2,,,,,,2,,,,,,,,,
St Kilda,1995,28,Fitzroy,6,L,21,10,6,7,17,,1,,1,,,,,,,,,,,,,,,
St Kilda,1996,29,Hawthorn,6,W,21,13,5,3,16,,,,1,,,,,,1,,,,,,,,,
St Kilda,1996,30,Collingwood,7,W,21,9,2,6,15,,,,1,,,,,2,1,,,,,,,,,
St Kilda,1996,31,Adelaide,8,L,21,10,2,4,14,,1,,,,,,,1,,,,,,,,,,
St Kilda,1996,32,Carlton,9,L,21,8,3,9,17,,,,3,,,,,,,,,,,,,,,
