team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1983,1,St Kilda,14,W,49,1,1,1,2,,,,,,,,,,,,,,,,,,,
Melbourne,1988,2,St Kilda,9,L,37,1,,1,2,,,,2,,,,,1,,,,,,,,,,
Melbourne,1988,3,Carlton,13,W,37,19,7,8,27,1,,,1,,,,,2,2,,,,,,,,,
Melbourne,1988,4,Geelong,14,W,37,5,4,4,9,,,,2,,,,,,1,,,,,,,,,
Melbourne,1988,5,Sydney,15,L,37,5,2,6,11,1,,,,,,,,1,1,,,,,,,,,
Melbourne,1988,6,Richmond,19,L,37,8,1,10,18,2,1,,1,,,,,,2,,,,,,,,,
Melbourne,1988,7,Footscray,20,L,37,4,,9,13,,,,3,,,,,,,,,,,,,,,
Melbourne,1988,8,Essendon,21,L,37,10,2,3,13,1,1,,,,,,,1,1,,,,,,,,,
Melbourne,1988,9,Carlton,PF,W,37,11,,1,12,1,1,,1,,,,,1,1,,,,,,,,,
Melbourne,1988,10,Hawthorn,GF,L,37,5,,5,10,,,,2,,,,,1,2,,,,,,,,,
Melbourne,1989,11,Richmond,3,W,37,11,4,11,22,,,,2,,,,,2,,,,,,,,,,
Melbourne,1989,12,Brisbane Bears,4,W,37,12,3,8,20,2,1,,,,,,,2,5,,,,,,,,,
Melbourne,1989,13,Footscray,5,W,37,12,4,9,21,1,2,,,,,,,3,5,1,,,,,,,,
Melbourne,1989,14,Collingwood,6,L,37,6,2,5,11,1,2,,1,,,,,1,1,,,,,,,,,
Melbourne,1989,15,North Melbourne,15,W,37,15,5,10,25,2,2,,1,,,,,,,,,,,,,,,
Melbourne,1989,16,Geelong,16,W,37,9,2,10,19,1,,,3,,,,,,1,,,,,,,,,
Melbourne,1989,17,Carlton,17,L,37,9,2,12,21,,1,,3,,,,,1,2,,,,,,,,,
Melbourne,1989,18,Fitzroy,18,L,37,8,2,11,19,1,1,,3,,,,,1,1,,,,,,,,,
Melbourne,1989,19,Hawthorn,19,L,37,7,2,6,13,,,,2,,,,,1,,,,,,,,,,
Melbourne,1989,20,Sydney,20,W,37,16,4,12,28,,5,,3,,,,,2,1,,,,,,,,,
Melbourne,1989,21,St Kilda,21,L,37,12,4,7,19,1,,,2,,,,,3,4,,,,,,,,,
Melbourne,1989,22,Essendon,22,L,37,14,1,5,19,1,1,1,3,,,,,1,2,,,,,,,,,
Melbourne,1990,23,North Melbourne,1,W,37,4,3,5,9,,,,1,,,,,,2,,,,,,,,,
Melbourne,1990,24,Collingwood,10,L,37,9,2,6,15,1,,,1,,,,,1,3,,,,,,,,,
Melbourne,1990,25,Carlton,11,W,37,12,3,5,17,1,1,,2,,,,,,2,,,,,,,,,
Melbourne,1990,26,Essendon,16,W,37,16,6,12,28,2,,,2,,,,,1,1,,,,,,,,,
Melbourne,1990,27,Fitzroy,17,W,37,11,4,1,12,,,,1,,,,,1,1,,,,,,,,,
Melbourne,1990,28,Brisbane Bears,18,W,37,10,3,5,15,,,,1,,,,,2,1,,,,,,,,,
Melbourne,1991,29,West Coast,1,L,37,22,5,4,26,,,,1,,,,,4,,,,,,,,,,
Melbourne,1991,30,Hawthorn,14,L,37,5,2,4,9,,,,3,,,,,,1,,,,,,,,,
Melbourne,1991,31,Sydney,15,W,37,6,1,10,16,,,,1,,,,,,1,,,,,,,,,
Melbourne,1991,32,West Coast,16,L,37,5,2,9,14,,,,,,,,,,,,,,,,,,,
