team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1987,1,Fitzroy,1,W,12,13,7,6,19,,,1,8,,,,,,3,,,,,,,,,
Melbourne,1987,2,North Melbourne,2,L,12,11,3,8,19,1,1,,4,,,,,1,1,,,,,,,,,
Melbourne,1987,3,Geelong,3,L,12,12,2,2,14,,1,,9,,,,,2,4,,,,,,,,,
Melbourne,1987,4,St Kilda,4,W,12,15,2,1,16,,,,3,,,,,3,1,,,,,,,,,
Melbourne,1987,5,Brisbane Bears,5,L,12,7,3,3,10,,,,1,,,,,,1,,,,,,,,,
Melbourne,1987,6,North Melbourne,15,L,12,9,2,1,10,,1,,2,,,,,1,2,,,,,,,,,
Melbourne,1987,7,St Kilda,17,L,12,12,5,5,17,,1,1,1,,,,,3,2,,,,,,,,,
Melbourne,1987,8,Geelong,16,W,12,10,4,6,16,1,1,,,,,,,,4,,,,,,,,,
Melbourne,1987,9,Brisbane Bears,18,W,12,8,4,9,17,1,,1,,,,,,1,2,1,,,,,,,,
Melbourne,1987,10,Richmond,19,W,12,11,1,3,14,1,1,,2,,,,,1,1,,,,,,,,,
Melbourne,1987,11,Collingwood,20,W,12,13,7,4,17,,2,,2,,,,,1,3,2,,,,,,,,
Melbourne,1987,12,West Coast,21,W,12,23,5,5,28,1,2,,5,,,,,3,2,,,,,,,,,
Melbourne,1987,13,Footscray,22,W,12,6,2,5,11,,,,1,,,,,2,1,,,,,,,,,
Melbourne,1987,14,North Melbourne,EF,W,12,11,4,7,18,1,1,,1,,,,,1,,,,,,,,,,
Melbourne,1987,15,Sydney,SF,W,12,8,2,7,15,2,,,1,,,,,,4,,,,,,,,,
Melbourne,1987,16,Hawthorn,PF,L,12,11,5,7,18,1,,,4,,,,,3,1,,,,,,,,,
Melbourne,1988,17,Fitzroy,8,W,12,6,2,3,9,,,,1,,,,,,,,,,,,,,,
Melbourne,1988,18,North Melbourne,12,L,12,8,4,2,10,,1,,1,,,,,,,,,,,,,,,
Melbourne,1988,19,Carlton,13,W,12,8,2,5,13,,,,2,,,,,,3,,,,,,,,,
Melbourne,1988,20,Geelong,14,W,12,5,1,7,12,,,,2,,,,,1,,,,,,,,,,
Melbourne,1988,21,Sydney,15,L,12,4,1,5,9,,1,,2,,,,,1,1,,,,,,,,,
Melbourne,1988,22,Collingwood,16,W,12,4,2,2,6,1,,,1,,,,,1,,,,,,,,,,
Melbourne,1988,23,West Coast,18,L,12,11,5,6,17,,1,,1,,,,,2,6,,,,,,,,,
Melbourne,1988,24,Richmond,19,L,12,7,2,5,12,,3,,1,,,,,,4,,,,,,,,,
Melbourne,1988,25,Carlton,22,W,12,5,1,3,8,,,,2,,,,,1,2,,,,,,,,,
Melbourne,1988,26,West Coast,EF,W,12,3,1,2,5,,,,2,,,,,,,,,,,,,,,
Melbourne,1988,27,Collingwood,SF,W,12,,,,,,,,,,,,,,,,,,,,,,,
