team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,2014,1,Essendon,2,W,31,4,2,6,10,,,,1,1,,,1,,,,1,9,,,4,,,83
Hawthorn,2014,2,Fremantle,3,W,31,2,,,2,,,,,,1,,,,,,1,2,,,1,,,18
Hawthorn,2014,3,St Kilda,7,W,31,6,1,4,10,,,,1,3,2,,,,,,1,10,,,2,3,,91
Hawthorn,2014,4,Greater Western Sydney,11,W,31,12,2,7,19,,,,8,5,2,,3,2,1,,12,10,,,9,,,85
Hawthorn,2014,5,West Coast,12,W,31,10,2,5,15,,,,1,2,4,1,1,,,,5,10,1,,4,1,,89
Hawthorn,2014,6,Carlton,13,W,31,5,2,3,8,,,,1,2,,,,1,,,5,4,,,5,,,80
Hawthorn,2014,7,Collingwood,14,W,31,13,6,2,15,,,,1,2,2,1,3,1,1,,5,10,1,,3,1,2,81
Hawthorn,2014,8,Gold Coast,15,W,31,10,4,3,13,,,,1,2,4,2,1,,,,6,6,,,3,2,,84
Hawthorn,2014,9,North Melbourne,16,L,31,6,6,5,11,,,,4,,2,,2,,,,5,7,1,,4,2,,74
Hawthorn,2014,10,Adelaide,17,W,31,6,2,8,14,,,,1,2,2,1,2,,1,,7,8,,,1,1,1,84
Hawthorn,2014,11,Sydney,18,W,31,8,4,6,14,,1,,,,2,,1,3,1,,8,6,,,3,,1,80
Hawthorn,2014,12,Western Bulldogs,19,W,31,7,4,6,13,,,,3,2,1,,2,,1,,5,8,,,5,1,,91
Hawthorn,2014,13,Collingwood,23,W,31,7,2,10,17,,,,3,3,,,3,,,,8,10,,,3,1,,86
Hawthorn,2015,14,Melbourne,7,W,31,5,4,5,10,,,,1,2,2,1,1,,,,3,7,,,2,1,,89
Hawthorn,2015,15,Gold Coast,9,W,31,10,5,7,17,,,,1,1,4,,2,,,,4,13,,,3,2,1,85
Hawthorn,2015,16,St Kilda,10,W,31,1,1,2,3,,,,1,,,,1,,1,,3,1,,,1,1,,25
Hawthorn,2015,17,Sydney,16,W,31,12,4,5,17,1,,,,2,4,1,3,,1,,3,12,,1,4,2,,78
Hawthorn,2015,18,Carlton,17,W,31,8,6,4,12,,,,1,3,,,,1,,,3,9,,,2,1,,84
Hawthorn,2015,19,Carlton,23,W,31,2,2,3,5,,,,1,,1,,1,,,,2,3,,,1,,,50
Hawthorn,2016,20,Geelong,1,L,17,6,1,6,12,,,,5,6,1,1,1,,1,,6,7,,,2,,,76
Hawthorn,2016,21,West Coast,2,W,17,5,2,8,13,,,,3,1,1,1,,,,,2,11,,,2,,,82
Hawthorn,2016,22,Western Bulldogs,3,W,17,8,5,3,11,,,,2,3,,1,2,,2,,5,8,1,,8,,,82
Hawthorn,2016,23,St Kilda,4,W,17,3,1,4,7,,,,1,,2,,1,,1,,1,7,,,,,,74
Hawthorn,2016,24,Essendon,12,W,17,6,5,10,16,,,,1,3,3,,1,,1,,5,11,,,5,,,77
Hawthorn,2016,25,Sydney,17,W,17,2,1,1,3,,,,3,,,,1,,1,,2,1,,,3,,,72
West Coast,2022,26,North Melbourne,2,L,39,7,2,,7,,,,3,3,,,1,,,,2,5,,,6,,,90
