team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1989,1,Brisbane Bears,9,W,51,5,,7,12,,1,,2,,,,,,,,,,,,,,,
North Melbourne,1989,2,Melbourne,10,L,51,8,1,2,10,,,2,2,,,,,1,,,,,,,,,,
North Melbourne,1989,3,Fitzroy,11,W,51,1,,,1,,,,,,,,,1,,,,,,,,,,
North Melbourne,1991,4,West Coast,19,W,21,12,1,4,16,,,,2,,,,,2,,,,,,,,,,
North Melbourne,1991,5,Melbourne,20,L,21,5,,4,9,,1,,,,,,,,2,,,,,,,,,
North Melbourne,1991,6,Sydney,21,W,21,8,2,3,11,,,,1,,,,,1,2,,,,,,,,,
North Melbourne,1991,7,Fitzroy,22,L,21,2,,,2,,,,,,,,,1,,,,,,,,,,
Geelong,1992,8,Hawthorn,1,L,17,5,1,,5,,,,1,,,,,,1,,,,,,,,,
Geelong,1992,9,Melbourne,2,L,17,17,6,6,23,,,,1,,,,,1,1,,,,,,,,,
Geelong,1992,10,Richmond,3,W,17,12,,1,13,,,,3,,,,,1,2,,,,,,,,,
Geelong,1992,11,West Coast,4,W,17,11,2,3,14,,,,,,,,,2,,2,,,,,,,,
Geelong,1992,12,Fitzroy,6,W,17,17,3,5,22,,,,4,,,,,1,2,,,,,,,,,
Geelong,1992,13,Brisbane Bears,7,W,17,19,7,1,20,,,,1,,,,,,1,,,,,,,,,
Geelong,1992,14,Adelaide,8,W,17,11,3,4,15,,,,1,,,,,,2,,,,,,,,,
Geelong,1992,15,Essendon,9,W,17,18,3,1,19,,,,1,,,,,4,,,,,,,,,,
Geelong,1992,16,Collingwood,10,L,17,23,5,2,25,,,1,,,,,,1,2,2,,,,,,,,
Geelong,1992,17,St Kilda,11,W,17,12,1,5,17,,,,2,,,,,,1,,,,,,,,,
Geelong,1992,18,Carlton,12,W,17,12,3,1,13,,,,4,,,,,1,1,,,,,,,,,
Geelong,1992,19,North Melbourne,13,W,17,17,1,2,19,,,2,2,,,,,2,,2,,,,,,,,
Geelong,1992,20,Sydney,14,W,17,13,2,,13,,,,1,,,,,2,1,,,,,,,,,
Geelong,1992,21,Footscray,15,W,17,13,,,13,,,,1,,,,,1,,,,,,,,,,
Geelong,1992,22,Hawthorn,16,L,17,10,2,2,12,,,,2,,,,,2,1,,,,,,,,,
Geelong,1992,23,Melbourne,17,W,17,8,3,4,12,,,1,3,,,,,3,,,,,,,,,,
Geelong,1992,24,Richmond,18,W,17,16,9,6,22,,,,2,,,,,2,1,,,,,,,,,
Geelong,1992,25,West Coast,19,L,17,13,2,8,21,,,1,2,,,,,2,6,,,,,,,,,
Geelong,1992,26,Fitzroy,21,W,17,12,2,3,15,,,,2,,,,,1,,,,,,,,,,
Geelong,1992,27,Brisbane Bears,22,W,17,7,3,1,8,,,,,,,,,,,,,,,,,,,
Geelong,1992,28,Adelaide,23,L,17,12,2,4,16,,,,,,,,,,2,,,,,,,,,
Geelong,1992,29,Essendon,24,W,17,13,5,3,16,,,,1,,,,,1,,,,,,,,,,
Geelong,1992,30,Footscray,QF,W,17,7,2,4,11,,,,2,,,,,2,3,,,,,,,,,
Geelong,1992,31,West Coast,SF,L,17,15,3,5,20,,,2,1,,,,,2,1,,,,,,,,,
Geelong,1992,32,Footscray,PF,W,17,11,2,3,14,,,,2,,,,,1,3,,,,,,,,,
Geelong,1992,33,West Coast,GF,L,17,11,3,4,15,,,,,,,,,2,,,,,,,,,,
Geelong,1993,34,St Kilda,1,W,17,15,2,4,19,,,,2,,,,,1,,3,,,,,,,,
Geelong,1993,35,Collingwood,2,L,17,11,1,2,13,,,,1,,,,,2,,,,,,,,,,
Geelong,1993,36,North Melbourne,3,L,17,11,5,1,12,,,,1,,,,,,1,,,,,,,,,
Geelong,1993,37,Hawthorn,4,W,17,16,4,5,21,,,,4,,,,,,1,,,,,,,,,
Geelong,1993,38,Brisbane Bears,5,W,17,17,5,5,22,,,,3,,,,,1,1,,,,,,,,,
Geelong,1993,39,Essendon,6,L,17,19,6,8,27,,,,,,,,,1,2,,,,,,,,,
Geelong,1993,40,West Coast,7,L,17,14,6,7,21,,,,3,,,,,1,,,,,,,,,,
Geelong,1993,41,Richmond,8,W,17,16,10,10,26,,,,1,,,,,1,3,1,,,,,,,,
Geelong,1993,42,Sydney,9,W,17,13,5,6,19,,2,,,,,,,2,1,,,,,,,,,
Geelong,1993,43,Carlton,11,L,17,14,4,4,18,,,,2,,,,,,5,,,,,,,,,
Geelong,1993,44,Fitzroy,12,W,17,10,2,4,14,,,,1,,,,,1,3,,,,,,,,,
Geelong,1993,45,Adelaide,13,L,17,16,5,3,19,,,1,3,,,,,2,2,,,,,,,,,
Geelong,1993,46,Footscray,14,W,17,11,3,4,15,,,,3,,,,,,,,,,,,,,,
Geelong,1993,47,Melbourne,15,L,17,10,1,1,11,,,,2,,,,,2,3,,,,,,,,,
Geelong,1993,48,St Kilda,16,L,17,18,4,5,23,,,,2,,,,,2,2,,,,,,,,,
Geelong,1993,49,Collingwood,17,W,17,13,4,4,17,,,,,,,,,2,1,,,,,,,,,
Geelong,1993,50,North Melbourne,18,W,17,22,8,7,29,,,,,,,,,2,,,,,,,,,,
Geelong,1993,51,Hawthorn,19,W,17,15,5,5,20,,,,1,,,,,,2,,,,,,,,,
Geelong,1993,52,Essendon,21,W,17,17,3,4,21,,,,2,,,,,3,4,,,,,,,,,
Geelong,1994,53,Melbourne,1,L,17,11,2,2,13,,,,5,,,,,2,2,,,,,,,,,
Geelong,1994,54,Footscray,2,W,17,11,5,6,17,1,,,1,,,,,1,1,,,,,,,,,
