team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,2022,1,Fremantle,1,L,8,13,5,1,14,5,1,,3,,2,1,,1,,1,6,7,,3,1,,,85
Adelaide,2022,2,Collingwood,2,L,8,9,4,11,20,1,,,1,1,2,2,6,1,1,,8,13,,1,1,,,89
Adelaide,2022,3,Port Adelaide,3,W,8,6,2,4,10,1,,,2,,1,3,4,2,2,,6,5,,,3,,,87
Adelaide,2022,4,Essendon,4,L,8,13,9,6,19,3,1,,1,1,2,,3,,,,8,10,,2,,1,1,82
Adelaide,2022,5,Richmond,5,W,8,8,3,3,11,2,2,,,,2,1,3,,,,2,8,,2,2,1,1,82
Adelaide,2022,6,Western Bulldogs,6,W,8,6,3,3,9,,2,,2,1,2,1,3,,1,,5,4,1,3,1,1,,84
Adelaide,2022,7,Greater Western Sydney,7,L,8,5,2,6,11,,,,4,,1,3,3,,2,,7,6,,,1,,,80
Adelaide,2022,8,Carlton,8,L,8,10,2,2,12,1,2,,2,1,,,3,,,,3,11,,,1,,,85
Adelaide,2022,9,Brisbane Lions,9,L,8,5,2,3,8,1,1,,1,,1,3,3,2,1,,3,4,,1,,,1,81
Adelaide,2022,10,St Kilda,10,L,8,6,,5,11,1,1,,1,,3,1,2,1,,,5,5,,,,,,68
Adelaide,2022,11,Gold Coast,14,L,8,4,1,6,10,1,,,,,1,1,3,,2,,5,5,,,1,,,71
Adelaide,2022,12,North Melbourne,15,W,8,5,2,1,6,,1,,4,,1,,3,,2,,2,4,,1,,,1,78
Adelaide,2022,13,Melbourne,16,L,8,3,1,2,5,1,,,3,,,,,1,,,3,2,1,1,,,,68
Adelaide,2023,14,Greater Western Sydney,1,L,8,14,6,4,18,3,1,,4,2,3,3,3,2,,,7,13,,1,1,,,83
Adelaide,2023,15,Richmond,2,L,8,13,4,6,19,2,1,,2,,4,2,4,1,,,7,11,1,1,,1,,85
Adelaide,2023,16,Port Adelaide,3,W,8,11,4,7,18,1,1,,3,1,7,2,2,,1,,5,13,,2,1,,,81
Adelaide,2023,17,Fremantle,4,W,8,14,3,6,20,3,1,,2,,4,,6,2,2,,6,15,,,1,,,84
Adelaide,2023,18,Carlton,5,W,8,12,8,10,22,1,,,3,1,3,2,5,1,1,,10,14,1,1,1,,,77
Adelaide,2023,19,Hawthorn,6,W,8,14,6,7,21,,2,,7,,8,1,5,1,1,,4,17,,1,1,2,1,78
Adelaide,2023,20,Collingwood,7,L,8,12,6,6,18,,4,,2,1,1,2,3,1,,,6,13,,2,,,,81
Adelaide,2023,21,Geelong,8,L,8,7,1,1,8,,,,1,,1,,2,,1,,1,7,,,,,1,69
Adelaide,2023,22,St Kilda,9,W,8,9,7,6,15,1,2,,5,1,2,,1,1,1,,3,12,,3,2,1,,82
Adelaide,2023,23,Western Bulldogs,10,L,8,12,3,4,16,2,1,,2,,1,1,3,,,,6,8,,1,1,2,,82
Adelaide,2023,24,Brisbane Lions,11,W,8,11,4,4,15,1,,,,1,3,1,1,1,,,2,14,,,1,,3,74
Adelaide,2023,25,Gold Coast,12,L,8,8,3,4,12,1,1,,5,2,2,2,3,3,2,,6,6,,2,1,,1,83
Adelaide,2023,26,West Coast,13,W,8,9,3,6,15,1,1,,3,,4,3,3,,1,,6,8,,,,,4,85
Adelaide,2023,27,Collingwood,15,L,8,5,3,6,11,,3,,2,1,1,,,,,,5,6,,2,1,,,87
Adelaide,2023,28,North Melbourne,16,W,8,11,3,12,23,,2,,7,1,4,5,3,4,,,13,10,1,2,2,1,,73
Adelaide,2023,29,Essendon,17,L,8,6,2,9,15,,,,5,1,3,4,2,,1,,7,8,,,3,,1,81
Adelaide,2023,30,Greater Western Sydney,18,L,8,6,2,3,9,1,1,,2,2,1,,5,3,1,,4,6,,,,1,,69
Adelaide,2023,31,Gold Coast,21,W,8,5,4,2,7,,,,2,,1,,3,,1,,2,6,1,1,1,,1,78
Adelaide,2023,32,Brisbane Lions,22,L,8,5,1,2,7,1,1,,6,,,1,1,1,,,3,3,,,1,,1,34
Adelaide,2023,33,Sydney,23,L,8,9,,5,14,2,2,,4,,,,6,1,1,,6,7,,,,,,67
Adelaide,2023,34,West Coast,24,W,8,11,8,7,18,3,1,,3,,3,1,1,,1,,2,15,,3,,2,1,72
Adelaide,2024,35,Gold Coast,2,L,8,10,2,7,17,3,,,3,,1,1,3,1,1,,9,7,,1,2,,,76
Adelaide,2024,36,Geelong,3,L,8,11,6,6,17,1,,,1,1,3,,5,,1,,6,10,1,1,1,,,79
