team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1975,1,South Melbourne,4,W,22,2,,,2,,,,,,,,,,,,,,,,,,,
Hawthorn,1975,2,Fitzroy,7,W,22,15,1,2,17,1,,,,,,,,4,1,,,,,,,,,
Hawthorn,1975,3,Geelong,8,W,22,20,2,,20,2,1,,,,,,,4,1,,,,,,,,,
Hawthorn,1975,4,Footscray,9,W,22,14,1,1,15,1,,,,,,,,1,3,,,,,,,,,
Hawthorn,1975,5,Collingwood,10,W,22,10,,1,11,1,,,,,,,,,2,,,,,,,,,
Hawthorn,1975,6,Essendon,11,W,22,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1975,7,North Melbourne,12,W,22,13,,1,14,1,2,,,,,,,1,1,,,,,,,,,
Hawthorn,1975,8,St Kilda,13,W,22,18,,1,19,2,1,,,,,,,1,2,,,,,,,,,
Hawthorn,1975,9,South Melbourne,14,W,22,18,2,1,19,2,2,,,,,,,2,2,,,,,,,,,
Hawthorn,1975,10,Richmond,15,W,22,20,2,,20,2,,,,,,,,2,3,,,,,,,,,
Hawthorn,1975,11,Melbourne,16,W,22,20,5,4,24,3,1,,,,,,,3,2,,,,,,,,,
Hawthorn,1975,12,Carlton,17,W,22,13,1,1,14,3,,,,,,,,4,5,,,,,,,,,
Hawthorn,1975,13,Fitzroy,18,L,22,18,1,,18,,3,,,,,,,2,1,,,,,,,,,
Hawthorn,1975,14,Geelong,19,W,22,22,4,1,23,4,5,,,,,,,,1,,,,,,,,,
Hawthorn,1975,15,Footscray,20,L,22,14,1,2,16,1,1,,,,,,,1,3,,,,,,,,,
Hawthorn,1975,16,Collingwood,21,L,22,9,1,2,11,,,,,,,,,2,5,,,,,,,,,
Hawthorn,1975,17,Essendon,22,L,22,10,4,,10,1,,,,,,,,1,3,,,,,,,,,
Hawthorn,1975,18,North Melbourne,SF,W,22,21,4,2,23,1,1,,,,,,,2,5,,,,,,,,,
Hawthorn,1975,19,North Melbourne,GF,L,22,10,2,3,13,1,2,,,,,,,2,3,,,,,,,,,
Hawthorn,1976,20,St Kilda,1,W,22,23,4,1,24,,1,,,,,,,,,,,,,,,,,
Hawthorn,1976,21,North Melbourne,2,W,22,17,,1,18,,1,,,,,,,2,2,,,,,,,,,
Hawthorn,1976,22,Collingwood,3,W,22,18,3,3,21,1,1,1,,,,,,,4,,,,,,,,,
Hawthorn,1976,23,Footscray,4,W,22,13,1,3,16,2,,,,,,,,4,2,,,,,,,,,
Hawthorn,1976,24,Essendon,5,W,22,17,1,1,18,,1,,,,,,,5,3,,,,,,,,,
Hawthorn,1976,25,Carlton,6,L,22,18,3,2,20,,1,,,,,,,1,2,,,,,,,,,
Hawthorn,1976,26,Melbourne,7,W,22,14,2,2,16,,,1,,,,,,,4,,,,,,,,,
Hawthorn,1976,27,South Melbourne,8,W,22,15,,5,20,2,,,,,,,,4,4,,,,,,,,,
Hawthorn,1976,28,Fitzroy,9,W,22,14,2,2,16,1,,,,,,,,,2,,,,,,,,,
Hawthorn,1976,29,Richmond,10,W,22,11,2,7,18,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1976,30,Geelong,11,W,22,16,2,2,18,1,,,,,,,,,,,,,,,,,,
Hawthorn,1976,31,St Kilda,12,L,22,16,3,2,18,,,,,,,,,,3,,,,,,,,,
Hawthorn,1976,32,North Melbourne,13,W,22,17,1,3,20,,1,,,,,,,2,1,,,,,,,,,
Hawthorn,1976,33,Footscray,14,W,22,18,1,1,19,,,,,,,,,,2,,,,,,,,,
Hawthorn,1976,34,Collingwood,15,W,22,15,2,4,19,1,,,,,,,,2,2,,,,,,,,,
Hawthorn,1976,35,Essendon,16,L,22,11,2,5,16,,,,,,,,,2,,,,,,,,,,
Hawthorn,1976,36,Carlton,17,L,22,16,3,4,20,,1,,,,,,,3,,,,,,,,,,
Hawthorn,1976,37,Melbourne,18,W,22,12,1,2,14,,1,,,,,,,,2,,,,,,,,,
Hawthorn,1976,38,South Melbourne,19,W,22,13,2,5,18,,4,,,,,,,3,,,,,,,,,,
Hawthorn,1976,39,Fitzroy,20,W,22,20,3,5,25,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1976,40,Richmond,21,L,22,22,7,2,24,,1,,,,,,,2,2,,,,,,,,,
Hawthorn,1976,41,Geelong,22,L,22,13,2,2,15,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1976,42,North Melbourne,QF,W,22,20,4,3,23,,1,,,,,,,2,1,,,,,,,,,
Hawthorn,1976,43,Carlton,SF,W,22,12,,4,16,1,2,,,,,,,4,2,,,,,,,,,
Hawthorn,1976,44,North Melbourne,GF,W,22,19,5,2,21,1,,,,,,,,3,2,,,,,,,,,
Hawthorn,1977,45,North Melbourne,1,L,22,12,1,3,15,,2,,,,,,,4,2,,,,,,,,,
Hawthorn,1977,46,Richmond,2,L,22,16,1,4,20,,1,,,,,,,,,,,,,,,,,
Hawthorn,1977,47,Geelong,3,W,22,15,1,3,18,1,,,,,,,,1,3,,,,,,,,,
Hawthorn,1977,48,Carlton,4,W,22,20,1,7,27,1,1,,,,,,,3,2,,,,,,,,,
