team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,1979,1,Hawthorn,3,L,30,7,2,5,12,,,,,,,,,2,2,,,,,,,,,
St Kilda,1980,2,Richmond,3,D,16,9,,3,12,,,,,,,,,2,2,,,,,,,,,
St Kilda,1980,3,Fitzroy,7,L,16,10,2,4,14,,,,,,,,,2,2,,,,,,,,,
St Kilda,1980,4,Footscray,9,W,16,4,1,2,6,,,,,,,,,,2,,,,,,,,,
St Kilda,1980,5,Hawthorn,13,L,16,5,3,3,8,,,,,,,,,2,1,,,,,,,,,
St Kilda,1980,6,Essendon,14,W,16,10,1,6,16,1,,,,,,,,3,2,,,,,,,,,
St Kilda,1980,7,South Melbourne,15,L,16,10,,4,14,1,2,,,,,,,6,1,,,,,,,,,
St Kilda,1980,8,Richmond,16,L,16,6,1,4,10,,,,,,,,,1,1,,,,,,,,,
St Kilda,1980,9,Collingwood,17,L,16,11,2,2,13,,1,,,,,,,1,1,,,,,,,,,
St Kilda,1980,10,Geelong,19,W,16,9,1,4,13,,1,,,,,,,1,,,,,,,,,,
St Kilda,1980,11,Footscray,20,L,16,6,,6,12,,,,,,,,,1,1,,,,,,,,,
St Kilda,1981,12,Fitzroy,11,W,16,9,2,11,20,,,,,,,,,3,1,,,,,,,,,
St Kilda,1981,13,Geelong,12,L,16,15,4,8,23,,,,,,,,,2,3,,,,,,,,,
St Kilda,1981,14,Collingwood,13,L,16,8,5,14,22,,,,,,,,,1,,,,,,,,,,
St Kilda,1981,15,Melbourne,14,W,16,9,2,18,27,,,,,,,,,1,,,,,,,,,,
St Kilda,1982,16,Hawthorn,1,L,16,15,7,6,21,,,,,,,,,3,1,,,,,,,,,
St Kilda,1982,17,Melbourne,2,L,16,6,2,7,13,,,,,,,,,1,,,,,,,,,,
St Kilda,1982,18,Sydney,3,L,16,6,,4,10,,,,,,,,,3,,,,,,,,,,
St Kilda,1982,19,Geelong,4,W,16,13,3,4,17,,,,,,,,,4,,,,,,,,,,
St Kilda,1982,20,Footscray,5,W,16,5,2,3,8,,,,,,,,,,,,,,,,,,,
St Kilda,1982,21,Geelong,14,L,16,14,3,3,17,,,,,,,,,5,2,,,,,,,,,
St Kilda,1982,22,Footscray,15,W,16,4,2,3,7,,,,,,,,,1,1,,,,,,,,,
