team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Port Adelaide,1998,1,Fremantle,6,W,36,8,3,7,15,2,1,,1,2,2,3,,1,2,,,,,,,,,
Port Adelaide,1998,2,Carlton,7,W,36,23,11,6,29,1,2,,,3,4,2,3,1,2,,,,,,,,,
Port Adelaide,1998,3,St Kilda,8,L,36,14,9,11,25,,2,,3,2,4,1,,2,1,,,,,,,,,
Port Adelaide,1998,4,Collingwood,9,W,36,17,7,9,26,1,,,2,1,7,6,,2,,,,,,,,,,
Port Adelaide,1998,5,Richmond,10,L,36,8,3,,8,1,2,,1,,4,,2,2,1,,,,,,,,,
Port Adelaide,1998,6,West Coast,11,L,36,2,1,4,6,1,,,,,1,,,,,,,,,,,,,
Port Adelaide,1998,7,Brisbane Lions,12,D,36,6,1,3,9,,1,,,,,2,,1,3,,,,,,,,,
Port Adelaide,1998,8,Western Bulldogs,13,W,36,12,5,3,15,,1,,4,,2,,1,,,,,,,,,,,
Port Adelaide,1998,9,Geelong,14,W,36,15,5,6,21,,,,1,3,1,,1,1,1,3,,,,,,,,
Port Adelaide,1998,10,Essendon,15,L,36,7,3,3,10,2,1,,,,2,,,2,1,,,,,,,,,
Port Adelaide,1998,11,Sydney,16,L,36,9,7,2,11,1,,,1,1,3,1,,,,,,,,,,,,
Port Adelaide,1998,12,Hawthorn,17,W,36,12,3,3,15,1,1,,,1,2,4,3,1,1,,,,,,,,,
Port Adelaide,1998,13,North Melbourne,18,L,36,13,3,7,20,,4,,2,1,4,,1,2,1,,,,,,,,,
Port Adelaide,1998,14,Adelaide,19,L,36,12,7,6,18,1,1,,,1,6,3,1,2,,,,,,,,,,
Port Adelaide,1998,15,Melbourne,20,L,36,10,3,8,18,1,,,,,2,,,2,,,,,,,,,,
Port Adelaide,1998,16,Fremantle,21,W,36,2,1,5,7,1,,,,,3,3,,,1,,,,,,,,,
Port Adelaide,1998,17,Carlton,22,L,36,9,5,7,16,1,1,,1,1,4,2,1,,,,,,,,,,,
Port Adelaide,1999,18,Sydney,1,W,36,6,3,1,7,1,,,,,3,1,3,,,,4,4,1,1,1,1,,
Port Adelaide,1999,19,Fremantle,2,W,36,4,2,1,5,,,,3,,2,,1,,1,,2,4,,,1,,,
Port Adelaide,1999,20,Brisbane Lions,3,W,36,10,4,3,13,2,,,,,5,3,,4,1,,8,7,,,1,,,
Port Adelaide,1999,21,Geelong,4,L,36,1,,2,3,,,,,,,,1,,,,1,3,,,,1,,
Port Adelaide,1999,22,Melbourne,5,L,36,12,5,3,15,,,,1,6,1,1,1,1,,,5,10,,1,1,1,,
Port Adelaide,1999,23,Adelaide,6,L,36,16,,7,23,,1,1,1,1,6,,4,,2,,5,17,,,2,5,,
Port Adelaide,1999,24,Western Bulldogs,7,L,36,17,6,3,20,1,,,2,2,5,1,2,3,2,,4,16,1,,1,4,,
Port Adelaide,1999,25,Carlton,8,W,36,16,6,5,21,1,,,1,4,3,3,2,2,2,,6,14,1,1,3,,,
Port Adelaide,1999,26,St Kilda,9,L,36,3,2,1,4,,1,,,,,,,1,1,,2,2,,,,,,
Port Adelaide,1999,27,Kangaroos,10,L,36,13,5,11,24,2,,,,3,4,,,,,,9,15,1,1,,,,
