team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Port Adelaide,2013,1,Melbourne,1,W,16,12,7,12,24,1,1,,3,3,6,3,2,5,2,,16,11,2,1,1,,2,71
Port Adelaide,2013,2,Greater Western Sydney,2,W,16,9,5,10,19,,1,1,5,,2,1,5,,1,,4,15,,1,,,,76
Port Adelaide,2013,3,Adelaide,3,W,16,17,9,8,25,2,,,5,1,4,5,1,3,1,,10,14,1,1,,1,1,71
Port Adelaide,2013,4,Gold Coast,4,W,16,16,8,9,25,,,,3,1,4,4,3,2,1,,10,15,1,,1,,1,76
Port Adelaide,2013,5,West Coast,5,W,16,6,3,16,22,,,,4,1,2,2,3,,1,,9,13,,,2,1,,79
Port Adelaide,2013,6,North Melbourne,6,L,16,8,2,10,18,1,,,6,,1,3,4,1,3,,7,11,,,1,,,64
Port Adelaide,2013,7,Richmond,7,L,16,7,2,10,17,,,,3,,5,3,3,1,2,,7,11,1,1,3,,,74
Port Adelaide,2013,8,Carlton,8,L,16,7,4,11,18,,,,5,2,3,1,4,3,3,,8,10,,,1,,3,74
Port Adelaide,2013,9,Geelong,9,L,16,10,2,11,21,,1,,2,3,1,3,2,1,1,,11,10,,1,1,,,75
Port Adelaide,2013,10,Western Bulldogs,10,L,16,9,1,9,18,,1,,4,,4,4,2,,2,,8,11,,1,1,,1,73
Port Adelaide,2013,11,Greater Western Sydney,12,W,16,10,2,14,24,,2,1,3,1,7,4,2,,1,,11,12,,,1,,2,77
Port Adelaide,2013,12,Sydney,13,W,16,14,2,6,20,,,1,1,2,3,4,5,,1,,11,6,,,,,1,67
Port Adelaide,2013,13,Collingwood,14,W,16,13,4,13,26,1,,1,5,1,4,5,,4,,1,15,13,,,2,,,55
Port Adelaide,2013,14,Essendon,15,L,16,9,4,15,24,,2,1,6,,3,3,2,,2,,7,17,,,1,,1,75
Port Adelaide,2013,15,Hawthorn,16,L,16,4,2,11,15,,,,5,,1,1,1,1,,,5,11,,1,1,,,66
Port Adelaide,2013,16,St Kilda,17,W,16,4,,4,8,,,1,3,,1,1,2,1,,,1,8,,,1,,,72
Port Adelaide,2013,17,Brisbane Lions,18,W,16,11,5,9,20,1,,,5,1,6,3,2,1,,,10,10,1,1,1,,,65
Port Adelaide,2013,18,Adelaide,19,W,16,6,2,5,11,,,3,7,,3,1,3,,1,,3,9,,,2,,1,74
Port Adelaide,2013,19,Geelong,20,L,16,6,3,6,12,,,,3,2,,3,4,2,1,,8,4,,,,,,71
Port Adelaide,2013,20,Gold Coast,21,W,16,7,,8,15,,1,,1,,4,3,2,2,,,7,8,,,,,3,59
Port Adelaide,2013,21,Fremantle,22,L,16,9,2,12,21,,,,6,,6,4,1,1,,,7,13,,,,,,65
Port Adelaide,2013,22,Carlton,23,L,16,5,5,11,16,,,,5,,4,2,1,1,,,6,10,,1,,1,1,70
Port Adelaide,2013,23,Collingwood,EF,W,16,9,4,9,18,2,,,3,5,,5,4,1,2,,7,11,1,2,,,,72
Port Adelaide,2013,24,Geelong,SF,L,16,7,2,7,14,,1,1,,1,,3,2,,1,,12,3,,,2,,,72
Port Adelaide,2014,25,Carlton,1,W,16,13,6,15,28,2,2,1,9,,3,11,1,1,1,3,19,8,2,1,1,,,80
Port Adelaide,2014,26,Adelaide,2,W,16,13,2,10,23,2,1,,6,4,4,2,2,,1,,9,13,,,3,,,74
Port Adelaide,2014,27,North Melbourne,3,L,16,12,4,14,26,1,1,3,7,2,1,4,2,1,,,12,14,,2,2,,1,73
Port Adelaide,2014,28,Brisbane Lions,4,W,16,10,2,18,28,1,,5,4,1,3,7,5,1,,,15,14,,1,1,,3,87
Port Adelaide,2014,29,West Coast,5,W,16,12,5,7,19,,,1,6,1,5,3,2,1,1,,8,11,,,,1,,78
Port Adelaide,2014,30,Geelong,6,W,16,5,3,19,24,,,5,5,1,2,2,2,1,,,12,12,,,,,1,72
Port Adelaide,2014,31,Greater Western Sydney,7,W,16,16,2,12,28,,1,2,4,1,6,6,4,1,,,16,12,,1,,,,78
Port Adelaide,2014,32,Fremantle,8,W,16,11,7,16,27,1,2,3,3,2,2,6,,3,,,13,12,2,2,2,1,,76
Port Adelaide,2014,33,Hawthorn,10,W,16,12,3,10,22,,,4,7,1,4,3,5,1,2,,6,15,,,1,1,1,78
Port Adelaide,2014,34,Melbourne,11,W,16,9,2,16,25,1,,1,3,1,3,5,5,,1,,11,13,,,4,,,75
Port Adelaide,2014,35,St Kilda,12,W,16,8,1,18,26,,,3,5,,4,5,3,2,1,,16,11,,,2,,1,82
Port Adelaide,2014,36,Sydney,13,L,16,7,2,19,26,,,3,6,1,3,5,3,,1,,11,15,,,,,,75
Port Adelaide,2014,37,Western Bulldogs,14,W,16,7,2,23,30,,,2,6,1,2,11,,1,,,17,13,,1,1,,1,77
Port Adelaide,2014,38,Adelaide,15,L,16,13,2,16,29,,1,,6,,6,2,3,2,2,,11,16,1,,2,,1,72
Port Adelaide,2014,39,Essendon,16,L,16,7,2,12,19,,,2,8,1,,3,2,3,,,8,11,,1,1,,,78
Port Adelaide,2014,40,Richmond,17,L,16,7,4,18,25,1,1,1,4,,4,6,3,1,1,,11,14,,,1,1,1,76
