team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1967,1,Essendon,1,W,18,12,2,2,14,,,,,,,,,1,,,,,,,,,,
Richmond,1967,2,Footscray,2,L,18,14,3,1,15,,,,,,,,,2,1,,,,,,,,,
Richmond,1967,3,Fitzroy,3,W,18,15,7,3,18,,,,,,,,,3,2,,,,,,,,,
Richmond,1967,4,North Melbourne,4,W,18,12,2,2,14,,,,,,,,,2,1,,,,,,,,,
Richmond,1967,5,Hawthorn,5,W,18,15,6,,15,,,,,,,,,2,2,,,,,,,,,
Richmond,1967,6,St Kilda,6,W,18,10,3,2,12,,,,,,,,,2,1,,,,,,,,,
Richmond,1967,7,Geelong,7,W,18,11,2,5,16,,,,,,,,,1,1,,,,,,,,,
Richmond,1967,8,Collingwood,8,L,18,6,3,1,7,,,,,,,,,2,2,,,,,,,,,
Richmond,1967,9,Carlton,9,W,18,18,8,1,19,,,,,,,,,,1,,,,,,,,,
Richmond,1967,10,Melbourne,10,W,18,10,5,8,18,,,1,,,,,,1,2,,,,,,,,,
Richmond,1967,11,South Melbourne,11,W,18,13,6,1,14,,,,,,,,,1,2,,,,,,,,,
Richmond,1967,12,Essendon,12,L,18,11,4,,11,,,,,,,,,,2,,,,,,,,,
Richmond,1967,13,Footscray,13,W,18,14,4,8,22,,,,,,,,,2,1,,,,,,,,,
Richmond,1967,14,Fitzroy,14,W,18,14,3,1,15,,,,,,,,,2,2,,,,,,,,,
Richmond,1967,15,North Melbourne,15,W,18,3,,4,7,,,,,,,,,,4,,,,,,,,,
Richmond,1967,16,Hawthorn,16,W,18,1,,1,2,,,,,,,,,,,,,,,,,,,
Richmond,1967,17,Carlton,SF,W,18,1,,,1,,,,,,,,,,1,,,,,,,,,
Richmond,1968,18,Collingwood,1,W,18,7,2,1,8,,,,,,,,,,2,,,,,,,,,
Richmond,1968,19,Carlton,2,W,18,10,5,2,12,,,,,,,,,1,4,,,,,,,,,
Richmond,1968,20,Geelong,3,L,18,10,3,1,11,,,,,,,,,2,,,,,,,,,,
Richmond,1968,21,Hawthorn,8,W,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1968,22,Footscray,11,W,18,4,,5,9,,,,,,,,,2,2,,,,,,,,,
Richmond,1968,23,St Kilda,15,W,18,,,2,2,,,,,,,,,,,,,,,,,,,
