team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Western Bulldogs,2016,1,Fremantle,1,W,20,8,4,7,15,1,1,1,4,,,,3,,1,,4,11,1,1,,,1,71
Western Bulldogs,2016,2,St Kilda,2,W,20,3,5,9,12,,,,2,,1,,2,,,,1,11,,1,1,,,76
Western Bulldogs,2016,3,Collingwood,10,W,20,14,10,4,18,2,1,1,5,,4,3,,1,,,7,11,1,4,1,,,80
Western Bulldogs,2016,4,West Coast,11,W,20,7,4,5,12,1,1,2,3,1,1,1,2,1,,,4,10,,2,2,,,71
Western Bulldogs,2016,5,Port Adelaide,12,W,20,4,1,10,14,,1,,6,,2,3,2,,1,,9,5,1,,1,,,86
Western Bulldogs,2016,6,Geelong,13,L,20,4,1,5,9,,1,1,2,,,,1,1,,,5,5,,1,,,,73
Western Bulldogs,2016,7,Gold Coast,17,W,20,15,7,12,27,,,,4,,3,3,4,1,1,,7,20,,1,,,2,79
Western Bulldogs,2016,8,St Kilda,18,L,20,8,5,12,20,,,,6,1,2,3,,1,,,9,12,,,3,,,82
Western Bulldogs,2016,9,Geelong,19,L,20,8,6,7,15,1,1,,5,,3,2,1,1,1,,7,9,,1,4,,,82
Western Bulldogs,2016,10,North Melbourne,20,W,20,9,4,10,19,,1,1,4,1,3,3,5,1,2,,7,13,,,1,,,85
Western Bulldogs,2016,11,Collingwood,21,W,20,9,5,9,18,1,2,2,10,1,,4,2,2,1,,9,10,,2,1,,,80
Western Bulldogs,2016,12,Essendon,22,W,20,8,6,6,14,,,,8,1,1,,1,,,,1,13,1,,,,,79
Western Bulldogs,2016,13,Fremantle,23,L,20,10,4,8,18,,,3,13,4,2,2,4,1,,,9,9,1,,,,,82
Western Bulldogs,2016,14,West Coast,EF,W,20,6,2,9,15,2,,3,4,3,2,2,2,,,,7,9,,1,2,,,85
Western Bulldogs,2016,15,Hawthorn,SF,W,20,17,6,6,23,1,2,1,6,1,8,2,3,2,,,9,15,1,2,1,,1,82
Western Bulldogs,2016,16,Greater Western Sydney,PF,W,20,13,3,11,24,,1,3,9,,4,2,,4,,,8,15,,,1,,,84
Western Bulldogs,2016,17,Sydney,GF,W,20,9,3,6,15,,,,7,1,3,2,1,1,1,,7,9,,,4,,,78
Western Bulldogs,2017,18,North Melbourne,4,W,20,7,6,5,12,1,2,,3,,3,1,,1,,,3,9,,2,1,,,78
Western Bulldogs,2017,19,Brisbane Lions,5,W,20,8,4,7,15,3,,,4,,5,2,1,1,,,4,11,2,2,1,3,1,71
Western Bulldogs,2017,20,Greater Western Sydney,6,L,20,8,3,8,16,,4,3,4,1,1,5,3,1,2,,9,6,1,3,4,,,74
Western Bulldogs,2017,21,Richmond,7,W,20,5,2,1,6,,,1,4,,1,,4,1,1,,2,7,1,1,1,,,71
Western Bulldogs,2017,22,Greater Western Sydney,21,L,20,5,3,4,9,,1,,8,1,3,1,1,1,1,,5,5,,1,2,,,81
Western Bulldogs,2017,23,Port Adelaide,22,L,20,6,3,6,12,1,,,1,,,2,1,,,,4,8,,,,,,86
Western Bulldogs,2017,24,Hawthorn,23,L,20,8,4,8,16,,,,5,,2,2,3,,1,,8,9,,,2,1,,86
Western Bulldogs,2018,25,Greater Western Sydney,1,L,5,9,3,7,16,1,,,8,1,2,2,,,,,5,12,,1,3,,,81
Western Bulldogs,2018,26,West Coast,2,L,5,9,7,4,13,2,2,,3,,2,,3,1,2,,4,9,1,3,2,,,88
Western Bulldogs,2018,27,Essendon,3,W,5,12,11,5,17,2,,1,,,2,1,1,,1,,4,13,2,3,1,,,79
Western Bulldogs,2018,28,Sydney,4,L,5,11,9,11,22,,4,3,7,,1,2,1,,,,8,14,3,4,1,,,81
Western Bulldogs,2018,29,Fremantle,5,L,5,5,3,4,9,,,1,2,,1,,1,,,,2,7,,,1,,,84
Western Bulldogs,2018,30,Carlton,6,W,5,7,3,8,15,,1,,6,2,2,1,1,,,,5,10,1,,1,,,66
Western Bulldogs,2018,31,Gold Coast,7,W,5,11,4,8,19,1,,,9,,3,1,3,2,2,,11,9,1,,1,,,90
Western Bulldogs,2018,32,Brisbane Lions,8,W,5,10,2,9,19,1,1,3,7,,3,4,,3,,,11,8,,,2,,1,83
Western Bulldogs,2018,33,Adelaide,9,L,5,6,3,6,12,,1,,5,1,2,,1,,1,,2,10,,,1,,,72
Western Bulldogs,2018,34,North Melbourne,14,L,5,7,5,8,15,,,,6,2,1,2,1,1,1,,3,12,,1,2,,1,78
Western Bulldogs,2018,35,Geelong,15,W,5,12,3,15,27,2,,,7,1,5,5,2,,1,3,11,15,1,2,4,,,86
Western Bulldogs,2018,36,Hawthorn,16,L,5,11,6,12,23,,,,10,,5,3,4,,2,,7,15,,,2,,,92
Western Bulldogs,2018,37,Melbourne,17,L,5,9,4,21,30,,1,,4,,3,2,1,1,,,8,22,,,1,,,78
Western Bulldogs,2018,38,West Coast,18,L,5,10,4,19,29,,1,,6,1,1,4,2,2,1,,8,20,,,2,,,82
Western Bulldogs,2018,39,Port Adelaide,19,L,5,13,1,14,27,,,,12,3,6,5,4,1,1,,17,11,,,4,,1,87
Western Bulldogs,2018,40,St Kilda,20,W,5,12,6,21,33,,1,,7,2,2,4,,2,,,13,20,1,,3,4,1,85
Western Bulldogs,2018,41,North Melbourne,21,W,5,12,5,14,26,,,,4,,5,6,2,1,,,9,16,,1,5,,1,78
Western Bulldogs,2018,42,Carlton,22,W,5,13,7,23,36,,3,,6,1,1,5,4,2,1,1,16,21,,1,3,,1,82
Western Bulldogs,2018,43,Richmond,23,L,5,14,7,14,28,2,,,4,,3,3,3,1,1,,10,17,,,2,,2,76
Western Bulldogs,2019,44,Sydney,1,W,5,9,,11,20,,1,,7,,5,1,,1,,,8,14,,,5,,1,83
Western Bulldogs,2019,45,Hawthorn,2,W,5,9,2,9,18,,,,4,,4,2,1,1,,,7,11,,,2,,1,84
Western Bulldogs,2019,46,Gold Coast,3,L,5,12,6,4,16,2,1,,2,,5,3,3,2,,,7,10,,2,2,,,82
Western Bulldogs,2019,47,Collingwood,4,L,5,6,5,9,15,1,,,3,,2,2,1,1,1,,6,10,,,2,,,88
Western Bulldogs,2019,48,Carlton,5,L,5,4,4,11,15,,,1,9,,,1,1,1,,,9,7,,1,3,,1,83
Western Bulldogs,2019,49,Fremantle,6,L,5,11,4,13,24,,1,,3,,2,2,3,1,1,,12,12,1,2,1,,1,82
Western Bulldogs,2019,50,Richmond,7,W,5,16,8,19,35,,,,8,1,5,5,2,3,,,15,20,2,,1,,,85
Western Bulldogs,2019,51,Brisbane Lions,8,W,5,15,2,21,36,1,1,,8,3,5,11,8,1,2,3,22,10,1,1,,,1,85
Western Bulldogs,2019,52,Geelong,9,L,5,5,4,16,21,,1,,5,,3,4,1,,1,,8,13,1,1,3,,,78
Western Bulldogs,2019,53,North Melbourne,10,L,5,16,6,13,29,,1,,6,3,2,7,3,2,,,20,10,1,2,2,,2,83
Western Bulldogs,2019,54,West Coast,11,L,5,15,5,18,33,1,,,4,,,6,2,1,,,15,18,,1,1,,,82
Western Bulldogs,2019,55,Carlton,13,W,5,19,5,22,41,1,,,10,2,5,7,4,2,2,2,17,24,,,2,,,87
Western Bulldogs,2019,56,Collingwood,14,L,5,17,6,18,35,,,,3,,8,8,3,1,,,18,15,,,1,,,85
