team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1962,1,Carlton,8,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,2,North Melbourne,11,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,3,Collingwood,12,W,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1962,4,South Melbourne,13,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,5,Fitzroy,14,W,12,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1962,6,Essendon,15,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,7,Footscray,16,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,8,Richmond,17,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,9,Hawthorn,18,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,10,South Melbourne,6,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,11,North Melbourne,7,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,12,Hawthorn,8,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,13,Essendon,9,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,14,Footscray,10,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,15,Melbourne,12,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,16,Carlton,13,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,17,Fitzroy,14,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,18,Collingwood,15,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,19,Geelong,16,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,20,South Melbourne,17,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,21,North Melbourne,18,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,22,Melbourne,SF,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,23,Essendon,1,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,24,Footscray,2,W,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1964,25,Hawthorn,3,L,12,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1964,26,Melbourne,4,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,27,Richmond,5,L,12,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1964,28,Carlton,6,W,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1964,29,Geelong,7,L,12,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1964,30,North Melbourne,8,W,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1964,31,Hawthorn,14,W,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1964,32,Melbourne,15,L,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1964,33,Richmond,16,W,12,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1964,34,Carlton,17,W,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1964,35,Geelong,18,W,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1965,36,Collingwood,1,W,12,8,,2,10,2,,,,,,,,,,,,,,,,,,
St Kilda,1965,37,South Melbourne,2,W,12,5,1,1,6,3,1,,,,,,,1,4,,,,,,,,,
St Kilda,1965,38,Richmond,3,W,12,13,2,1,14,2,2,,,,,,,1,,,,,,,,,,
St Kilda,1965,39,Footscray,4,W,12,9,3,2,11,2,,,,,,,,1,1,,,,,,,,,
St Kilda,1965,40,Geelong,8,L,12,7,2,1,8,,,,,,,,,2,1,,,,,,,,,
St Kilda,1965,41,Melbourne,9,W,12,15,3,3,18,,2,,,,,,,1,,,,,,,,,,
St Kilda,1965,42,Hawthorn,10,W,12,8,4,4,12,,,,,,,,,,2,,,,,,,,,
St Kilda,1965,43,Carlton,11,W,12,13,,,13,1,1,,,,,,,3,1,,,,,,,,,
St Kilda,1965,44,Collingwood,12,L,12,12,2,,12,1,,,,,,,,2,1,,,,,,,,,
St Kilda,1965,45,South Melbourne,13,W,12,20,4,4,24,1,,,,,,,,3,1,,,,,,,,,
St Kilda,1965,46,Richmond,14,W,12,23,5,4,27,,1,,,,,,,4,1,,,,,,,,,
St Kilda,1965,47,Footscray,15,W,12,19,1,2,21,,2,,,,,,,2,3,,,,,,,,,
St Kilda,1965,48,Essendon,16,L,12,17,4,1,18,1,1,,,,,,,2,,,,,,,,,,
St Kilda,1965,49,North Melbourne,17,W,12,5,,1,6,,,,,,,,,,,,,,,,,,,
St Kilda,1965,50,Collingwood,SF,W,12,4,,,4,,,,,,,,,1,1,,,,,,,,,
St Kilda,1966,51,Geelong,4,W,12,15,1,3,18,,,,,,,,,1,,,,,,,,,,
St Kilda,1966,52,South Melbourne,5,W,12,15,,3,18,,1,,,,,,,1,,,,,,,,,,
St Kilda,1966,53,Fitzroy,6,W,12,16,4,1,17,,1,,,,,,,,,,,,,,,,,
St Kilda,1966,54,Footscray,11,W,12,25,2,4,29,,,,,,,,,2,,,,,,,,,,
St Kilda,1966,55,Melbourne,12,W,12,13,1,4,17,,1,,,,,,,2,2,,,,,,,,,
St Kilda,1966,56,Carlton,13,L,12,12,1,1,13,,,,,,,,,2,1,,,,,,,,,
St Kilda,1966,57,North Melbourne,14,W,12,16,1,1,17,,1,,,,,,,3,2,,,,,,,,,
