team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,2010,1,West Coast,9,W,28,4,3,5,9,,,,3,,3,,3,1,,,4,6,,1,3,,2,67
St Kilda,2010,2,Adelaide,10,W,28,3,2,5,8,1,,1,,,3,,1,1,,,7,2,1,,6,1,1,66
St Kilda,2010,3,Richmond,11,W,28,5,5,1,6,1,,,2,,2,,3,1,1,,2,4,1,2,3,,,76
St Kilda,2010,4,Fremantle,12,W,28,3,3,5,8,,1,,1,,1,1,1,,1,,6,3,1,1,2,2,,81
St Kilda,2010,5,Geelong,13,W,28,3,2,3,6,,,,1,,1,,,1,,,6,,2,,,,,81
St Kilda,2010,6,Melbourne,14,W,28,3,4,5,8,1,,1,,,1,,1,,,,5,3,1,2,4,,,83
St Kilda,2010,7,North Melbourne,20,W,28,3,4,5,8,1,,3,6,,,2,1,,,,3,4,,1,,,,58
St Kilda,2011,8,Essendon,3,L,28,7,8,5,12,1,1,5,2,1,2,1,2,,,,2,10,1,2,1,,1,88
St Kilda,2011,9,Brisbane Lions,5,W,28,1,1,1,2,,,,,,1,,,,,,1,1,,,2,,,49
St Kilda,2012,10,Port Adelaide,1,L,28,8,6,3,11,1,,11,4,,3,1,3,1,2,,5,8,1,,2,2,1,86
St Kilda,2012,11,Gold Coast,2,W,28,13,7,5,18,2,1,6,2,,6,2,2,1,,,9,8,1,1,3,,,89
St Kilda,2012,12,Western Bulldogs,3,W,28,10,6,4,14,1,3,8,4,,6,1,3,2,1,,7,8,2,2,3,,,95
St Kilda,2012,13,Fremantle,4,L,28,5,4,3,8,1,1,7,1,,5,,,1,,,4,4,,1,1,,1,87
St Kilda,2012,14,Melbourne,5,W,28,9,6,3,12,1,,6,1,,3,,3,1,2,,4,5,1,2,1,,1,87
St Kilda,2012,15,Hawthorn,6,L,28,4,2,3,7,1,1,7,4,,2,,3,1,1,,4,5,,2,3,,,86
St Kilda,2012,16,Carlton,7,W,28,5,3,4,9,2,1,15,5,,1,2,1,,1,,6,4,1,1,3,,2,84
St Kilda,2012,17,West Coast,8,L,28,1,1,,1,,,2,,,,,,,,,1,1,,,1,,,15
St Kilda,2012,18,North Melbourne,14,L,28,9,6,4,13,,1,2,,,5,1,2,1,,,7,6,4,1,,,2,41
St Kilda,2012,19,Geelong,21,L,28,4,2,2,6,,2,,,,,,,1,,,2,4,1,1,2,,1,54
St Kilda,2012,20,Greater Western Sydney,22,W,28,10,7,3,13,1,3,4,,,3,,2,,,,4,9,1,3,3,,2,89
St Kilda,2012,21,Carlton,23,W,28,4,6,5,9,1,1,6,2,,1,2,,1,,,4,5,1,1,2,,1,90
St Kilda,2013,22,Gold Coast,1,L,28,13,14,5,18,,,,,3,1,,3,,2,,2,17,,,7,,,82
St Kilda,2013,23,Richmond,2,L,28,7,8,5,12,1,,2,1,1,4,,2,,1,,2,10,1,,3,,,88
St Kilda,2013,24,Greater Western Sydney,3,W,28,13,5,4,17,,,,3,3,2,1,2,1,1,,5,12,,,11,,,93
St Kilda,2013,25,Essendon,4,L,28,4,1,1,5,,,3,1,1,,,1,1,1,,2,5,,,5,1,,92
St Kilda,2013,26,Sydney,5,L,28,8,,7,15,,,3,3,8,,,5,,2,,7,3,,,10,,,88
St Kilda,2013,27,Collingwood,6,L,28,9,4,2,11,,,,1,4,,,5,,3,,3,7,,,5,1,,94
St Kilda,2013,28,Carlton,7,W,28,7,4,5,12,,,,1,4,2,,3,,1,,3,9,,,6,,,94
St Kilda,2013,29,Adelaide,8,L,28,7,3,2,9,,,,,3,2,,2,,2,,1,7,,,2,,,95
St Kilda,2013,30,Western Bulldogs,9,L,28,8,3,2,10,,,,,3,2,,1,1,1,,2,9,,,5,1,2,97
St Kilda,2013,31,North Melbourne,10,L,28,9,7,3,12,2,2,9,2,,2,1,,1,,,4,9,1,3,1,,,93
St Kilda,2013,32,West Coast,11,L,28,8,3,3,11,1,2,6,5,,1,,4,,3,,2,8,,1,1,,1,90
St Kilda,2013,33,Melbourne,13,W,28,3,,5,8,1,,10,1,1,1,3,5,,3,,4,3,,,1,,,91
St Kilda,2013,34,Richmond,14,L,28,6,5,9,15,,,6,1,5,,2,2,,1,,8,7,1,,2,,,89
St Kilda,2013,35,Fremantle,15,L,28,4,1,2,6,,,,4,1,1,,2,,2,,2,5,,,3,,1,95
St Kilda,2013,36,Carlton,16,L,28,8,4,2,10,1,,7,,1,3,1,1,1,1,,2,8,,1,1,1,,83
St Kilda,2013,37,Port Adelaide,17,L,28,2,1,2,4,,,1,,2,,,2,,2,,1,3,,,4,,,94
St Kilda,2013,38,Geelong,18,L,28,4,1,2,6,,,4,1,2,,,4,,2,,1,5,,,10,,,98
St Kilda,2013,39,Brisbane Lions,19,L,28,3,3,4,7,,1,4,2,1,,,3,1,,,5,3,2,1,,,,38
St Kilda,2014,40,Melbourne,1,W,28,6,3,2,8,2,,9,,,3,,3,,1,,4,5,1,1,4,,1,77
St Kilda,2014,41,Greater Western Sydney,2,W,28,7,5,4,11,,1,8,1,,3,1,4,1,,,7,4,4,1,1,,,81
St Kilda,2014,42,West Coast,3,L,28,5,7,9,14,,,12,2,1,3,2,2,,,,8,6,1,1,1,,1,84
