team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,2017,1,Essendon,3,W,31,9,2,6,15,,1,,5,2,3,1,,1,,,6,11,,,1,,,76
Carlton,2017,2,Gold Coast,4,L,31,8,1,5,13,,,,3,3,1,,1,1,1,,5,8,,,,,,77
Carlton,2017,3,Port Adelaide,5,L,31,11,5,7,18,,1,,1,4,3,,2,,,,7,11,1,,2,,1,66
Carlton,2017,4,Sydney,6,W,31,11,4,7,18,,,,3,2,2,,1,,,,6,11,,,5,,,78
Carlton,2017,5,Collingwood,7,W,31,6,4,5,11,,,,2,2,1,,1,,,,2,9,,,2,,,74
Carlton,2017,6,St Kilda,8,L,31,8,3,1,9,1,,,1,1,,1,2,,1,,1,7,,1,,,,78
Carlton,2017,7,Fremantle,9,L,31,14,8,3,17,,,,1,4,1,1,2,,1,,3,14,,,3,,,81
Carlton,2017,8,North Melbourne,10,L,31,6,2,2,8,,1,,6,1,3,,,1,,,2,5,1,,1,1,,74
Carlton,2017,9,Greater Western Sydney,12,W,31,5,2,5,10,,,,1,2,,1,3,1,1,,5,6,,,,,,81
Carlton,2017,10,Gold Coast,13,W,31,3,2,4,7,,,,2,,1,,3,,1,,1,6,,,3,,,55
Carlton,2017,11,Brisbane Lions,18,L,31,8,3,2,10,,,,2,3,2,,1,1,,,1,9,,,4,,,77
Carlton,2017,12,Geelong,19,L,31,5,2,3,8,,,,3,1,3,1,,,,,2,4,,,1,,,70
Carlton,2017,13,West Coast,21,L,31,9,4,3,12,,,,2,3,1,,1,,,,3,8,,,,3,,75
Carlton,2017,14,Hawthorn,22,W,31,4,4,9,13,,,,2,5,1,,1,,1,,2,11,,,1,4,,77
Carlton,2017,15,Sydney,23,L,31,9,5,4,13,,,,1,2,1,,2,,,,2,11,,,4,,,79
Carlton,2019,16,North Melbourne,7,L,31,3,2,7,10,,,,1,2,,1,2,,,,3,7,,,1,,,62
Carlton,2019,17,Collingwood,8,L,31,9,4,4,13,,,,2,1,1,,,1,,,2,11,,,5,1,,73
Carlton,2020,18,Geelong,3,W,31,4,3,4,8,,,,2,,,,2,,1,,3,5,,,3,,1,74
Carlton,2020,19,Essendon,4,W,31,9,5,6,15,,,,2,1,1,3,3,2,,,7,8,,,1,,1,76
Carlton,2020,20,St Kilda,5,L,31,4,5,6,10,,,,1,2,,,2,3,,,4,10,,,1,,,78
Carlton,2020,21,Western Bulldogs,6,W,31,7,3,3,10,,,,1,2,1,,2,,1,,1,10,,,1,,,68
Carlton,2020,22,Port Adelaide,7,L,31,5,3,1,6,,,,1,4,1,,1,,1,,1,5,1,,1,,,63
Carlton,2020,23,North Melbourne,8,W,31,5,1,5,10,,,,,1,1,,2,,1,,1,8,,,1,,,65
Carlton,2020,24,Hawthorn,9,L,31,6,2,4,10,,,,3,1,1,,1,1,1,,4,4,1,,2,,,59
Carlton,2020,25,West Coast,11,L,31,8,5,5,13,,1,,6,1,3,1,2,,,,5,9,,,2,,,83
Carlton,2020,26,Fremantle,12,W,31,5,1,4,9,,,,2,2,,1,,2,,,7,2,,,3,,,75
Carlton,2020,27,Gold Coast,13,W,31,6,2,1,7,,,,4,1,1,,1,,1,,3,4,,,3,,,79
Carlton,2020,28,Collingwood,14,L,31,9,3,2,11,,,,,2,,,2,,,,3,7,,,,1,,71
Carlton,2020,29,Greater Western Sydney,15,L,31,12,4,3,15,,,,1,2,3,,3,1,1,,4,11,,,2,1,,93
Carlton,2020,30,Sydney,16,W,31,8,5,5,13,,,,,2,,,4,1,1,,4,8,,,1,1,,77
Carlton,2020,31,Adelaide,17,L,31,5,4,2,7,,,,,2,,,2,,,,2,5,,,1,,,83
Carlton,2020,32,Brisbane Lions,18,L,31,10,2,4,14,1,,,5,5,3,5,5,1,1,,7,7,,,,,2,82
Carlton,2021,33,Richmond,1,L,31,8,3,4,12,,,,,2,2,,1,,1,,3,10,,,1,,1,81
Carlton,2021,34,Collingwood,2,L,31,2,2,3,5,,,,1,1,1,,,,,,1,4,,,1,,,78
Carlton,2021,35,Port Adelaide,5,L,31,6,4,3,9,,1,,,2,2,,2,,,,3,6,,1,3,1,,79
Carlton,2021,36,Fremantle,16,W,31,8,2,2,10,,1,,2,1,2,1,1,,1,,2,8,,,2,,,77
Carlton,2021,37,Geelong,17,L,31,7,4,8,15,,,,,2,1,1,2,,1,,4,11,,,2,,,76
Carlton,2021,38,Collingwood,18,W,31,9,4,4,13,,1,,1,2,2,,1,,,,3,10,,,,,,77
Carlton,2021,39,North Melbourne,19,L,31,9,7,3,12,,,,2,1,,,1,,1,,1,11,,,1,,,78
Carlton,2021,40,St Kilda,20,W,31,9,4,4,13,2,,,6,2,2,1,3,1,2,,3,11,,1,2,,,85
Carlton,2021,41,Gold Coast,21,L,31,7,6,5,12,,,,1,1,3,,1,,,,2,10,,,2,,,81
Carlton,2021,42,Port Adelaide,22,L,31,8,5,3,11,,,,1,2,2,1,5,,2,,3,9,1,,4,,,78
Carlton,2021,43,Greater Western Sydney,23,L,31,10,2,2,12,,,,2,5,2,1,4,1,,,5,5,,1,2,,1,82
Carlton,2022,44,Richmond,1,W,31,,,,,,,,,,,,,,,,,,,,,,,
