team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Footscray,1964,1,Collingwood,3,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,2,Carlton,4,W,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,3,Essendon,9,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,4,Fitzroy,10,W,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,5,Hawthorn,11,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1965,6,South Melbourne,5,W,12,22,5,2,24,,1,,,,,,,1,2,,,,,,,,,
Footscray,1965,7,Hawthorn,6,L,12,11,,1,12,,,,,,,,,2,1,,,,,,,,,
Footscray,1965,8,Melbourne,7,L,12,12,2,,12,,,,,,,,,,1,,,,,,,,,
Footscray,1965,9,Collingwood,8,L,12,10,,3,13,,,,,,,,,1,,,,,,,,,,
Footscray,1965,10,Richmond,9,L,12,13,2,4,17,,,,,,,,,3,1,,,,,,,,,
Footscray,1965,11,Carlton,10,L,12,18,1,1,19,,,,,,,,,2,1,,,,,,,,,
Footscray,1965,12,North Melbourne,11,W,12,19,5,1,20,,,,,,,,,2,4,,,,,,,,,
Footscray,1965,13,Geelong,12,L,12,10,2,,10,,,,,,,,,1,2,,,,,,,,,
