team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,2021,1,Gold Coast,13,W,31,8,4,5,13,,,,3,1,1,,2,,1,,3,10,,,4,1,,76
Fremantle,2021,2,Collingwood,15,W,31,8,4,2,10,,1,,,1,2,1,3,,1,,2,8,,,3,,1,78
Fremantle,2021,3,Carlton,16,L,31,9,5,2,11,,,,1,,1,,4,,1,,1,11,,1,5,,1,79
Fremantle,2021,4,Hawthorn,17,W,31,4,2,5,9,,,,1,,2,,2,,,,5,4,,,2,1,,78
Fremantle,2021,5,Geelong,18,L,31,4,1,1,5,,,,1,1,2,,,1,,,,5,,,,,,43
Fremantle,2021,6,Sydney,19,L,31,5,3,4,9,,,,2,1,1,,,,,,4,6,,,,2,,80
Fremantle,2021,7,Richmond,20,W,31,3,2,2,5,,,,1,1,1,,1,,1,,2,4,,,2,,,62
Fremantle,2021,8,Brisbane Lions,21,L,31,10,6,5,15,,,,3,3,4,,4,,,,5,9,1,,3,,,76
Fremantle,2021,9,West Coast,22,W,31,10,5,3,13,,1,,1,1,1,,1,,,,5,8,2,,1,1,,77
Fremantle,2021,10,St Kilda,23,L,31,11,4,3,14,,1,,4,2,3,,2,,,,,14,,1,2,3,,82
Fremantle,2022,11,West Coast,3,W,31,11,4,4,15,,,,4,1,1,2,3,3,1,,8,10,,,4,,,75
Fremantle,2022,12,Greater Western Sydney,4,W,31,3,2,5,8,,,,3,2,2,,3,,3,,1,9,,,2,1,1,74
Fremantle,2022,13,Essendon,5,W,31,7,2,7,14,,,,,2,1,1,7,,3,,5,9,,,1,,,79
Fremantle,2022,14,Carlton,6,W,31,11,3,6,17,,,,2,2,1,,1,1,,,5,12,,,4,,,84
Fremantle,2022,15,Geelong,7,W,31,6,1,3,9,,,,2,1,2,,4,,2,,4,5,,,2,,,78
Fremantle,2022,16,North Melbourne,8,W,31,10,3,3,13,,,,3,1,3,,1,1,,,,12,,,1,2,1,80
Fremantle,2022,17,Gold Coast,9,L,31,2,,,2,,,,2,,1,,,1,,,1,2,,,,,,14
Fremantle,2022,18,Melbourne,11,W,31,11,9,5,16,,,,1,2,,,2,,2,,4,12,1,,,,,88
Fremantle,2022,19,Brisbane Lions,12,W,31,9,5,5,14,,,,1,2,,,5,,1,,5,10,,,8,,,91
Fremantle,2022,20,Hawthorn,13,W,31,8,2,8,16,1,,,6,2,,1,3,3,3,,5,11,,,,,,85
Fremantle,2022,21,Carlton,15,L,31,8,4,6,14,,,,3,2,1,1,,,,,2,12,,,4,,,78
Fremantle,2022,22,Port Adelaide,16,W,31,12,4,8,20,,,,2,,3,,2,,,,3,17,,,,,,87
Fremantle,2022,23,St Kilda,17,W,31,7,3,7,14,,,,5,3,1,3,3,,1,,4,11,,,3,,1,79
Fremantle,2022,24,Sydney,18,L,31,9,5,6,15,,,,1,4,,,7,,3,,3,12,,,1,,,91
Fremantle,2022,25,Richmond,19,D,31,13,6,3,16,,,,1,,5,,2,1,1,,4,12,,,2,,,71
Fremantle,2022,26,Melbourne,20,L,31,11,3,5,16,,1,,3,4,2,1,2,,,,6,9,,,1,1,,81
Fremantle,2022,27,Western Bulldogs,21,W,31,11,4,2,13,,,,,1,,,4,,,,1,11,,,3,,,77
Fremantle,2022,28,West Coast,22,W,31,12,2,10,22,,,,2,3,2,2,2,2,1,,8,13,,,2,1,,79
Fremantle,2022,29,Greater Western Sydney,23,W,31,11,5,3,14,,,,,2,3,,2,,,,3,11,1,,1,,,76
Fremantle,2022,30,Western Bulldogs,EF,W,31,5,,4,9,,,,,2,1,1,6,,1,,4,5,,,3,,,76
Fremantle,2022,31,Collingwood,SF,L,31,9,,10,19,,,,2,2,,1,6,,1,,5,12,,,,,,65
Fremantle,2023,32,Adelaide,4,L,31,7,2,5,12,,,,,3,1,,5,1,2,,5,7,,,4,,,75
Fremantle,2023,33,Gold Coast,5,W,31,9,4,7,16,,,,,1,1,,2,,1,,,16,,,,,,86
Fremantle,2023,34,Western Bulldogs,6,L,31,4,3,4,8,,,,,1,,,1,,1,,3,5,1,,2,,,80
Fremantle,2023,35,Brisbane Lions,7,L,31,8,3,6,14,,,,1,2,1,,3,,1,,3,12,,,2,,,86
Fremantle,2023,36,Hawthorn,8,W,31,9,5,4,13,,,,2,2,2,,1,2,,,4,9,,,2,,,82
Fremantle,2023,37,Sydney,9,W,31,7,3,2,9,,,,1,4,,,3,1,2,,3,4,,,6,,,89
Fremantle,2023,38,Geelong,10,W,31,5,3,4,9,,,,1,1,1,,2,,2,,5,7,1,,1,,,86
Fremantle,2023,39,Melbourne,11,W,31,7,5,1,8,,,,1,,1,,6,,4,,6,6,,,2,,,90
Fremantle,2023,40,Richmond,13,L,31,6,1,3,9,,,,1,3,,,1,1,,,4,5,,,4,,,86
Fremantle,2023,41,Greater Western Sydney,14,L,31,12,4,3,15,,,,4,7,2,,1,,,,1,14,,,2,,,76
Fremantle,2023,42,Essendon,15,W,31,8,4,5,13,,,,3,1,,,1,1,1,,7,7,1,,,,,79
Fremantle,2023,43,Western Bulldogs,16,L,31,9,3,5,14,,,,4,2,1,,2,1,1,,5,9,1,,4,,,80
Fremantle,2023,44,Carlton,17,L,31,2,1,1,3,,,,1,1,,,2,,1,,,3,,,1,,,82
Fremantle,2023,45,Collingwood,18,L,31,,,2,2,,,,,,,,1,,,,2,1,,,,,,52
