team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,2017,1,Port Adelaide,17,L,44,4,1,2,6,,1,,3,,3,,3,1,,,4,2,,,,,,84
North Melbourne,2017,2,Essendon,18,L,44,6,3,4,10,,1,,,,3,2,2,1,1,,4,7,,,1,,1,67
North Melbourne,2017,3,Hawthorn,21,L,44,6,2,7,13,2,,,,,2,3,2,1,1,,7,7,,,1,,2,79
North Melbourne,2017,4,St Kilda,22,L,44,6,3,1,7,,1,,4,,3,,,1,,,2,5,,1,1,,1,77
North Melbourne,2018,5,Hawthorn,5,W,44,11,2,4,15,2,1,,2,1,3,1,5,1,3,,8,6,,1,1,,1,79
North Melbourne,2018,6,Port Adelaide,6,L,44,5,1,5,10,,2,,3,1,2,2,1,,,,5,6,,,1,1,,74
North Melbourne,2018,7,Sydney,7,W,44,6,2,2,8,,1,,2,,2,1,,,,,2,6,,,2,,1,73
North Melbourne,2018,8,Geelong,12,L,44,6,,4,10,,,,4,,2,1,4,1,1,,4,6,,,,,,73
North Melbourne,2018,9,Gold Coast,16,W,44,2,,7,9,,1,1,3,,2,,2,1,1,,5,4,,,1,,,56
North Melbourne,2019,10,Adelaide,4,W,44,3,1,5,8,1,,3,4,,2,1,3,,2,,2,5,,,2,,,69
North Melbourne,2019,11,Essendon,5,L,44,9,6,5,14,1,,1,1,,3,1,3,1,1,,3,11,,,1,,,86
North Melbourne,2019,12,Port Adelaide,6,L,44,8,3,10,18,1,1,,2,,6,,3,,,,5,13,,1,2,,3,76
North Melbourne,2019,13,Carlton,7,W,44,12,5,4,16,5,2,,4,,4,1,4,,1,3,5,10,,3,1,1,1,75
North Melbourne,2019,14,Geelong,8,L,44,7,4,4,11,1,,,2,,1,,2,2,,,3,8,,1,,,1,87
North Melbourne,2019,15,Sydney,9,L,44,5,2,5,10,1,,,5,,3,,4,2,2,,4,6,,1,,,,80
North Melbourne,2019,16,Western Bulldogs,10,W,44,7,7,6,13,2,,,2,,1,,1,,,,4,10,1,2,2,,,77
North Melbourne,2019,17,Richmond,11,W,44,9,4,2,11,,,,11,,7,2,2,4,1,,8,5,,,3,,4,77
North Melbourne,2019,18,Gold Coast,12,W,44,8,5,6,14,1,,,2,,3,,3,3,2,,7,8,1,2,2,,2,89
North Melbourne,2019,19,Greater Western Sydney,13,L,44,4,1,6,10,,,,3,,2,2,2,,1,,7,3,,,1,,,79
North Melbourne,2019,20,Collingwood,15,W,44,5,3,6,11,,1,,1,,3,2,1,,1,,5,6,1,1,,,,86
North Melbourne,2019,21,St Kilda,16,W,44,12,8,4,16,5,3,,2,1,6,,2,1,2,3,5,10,1,5,,,,87
North Melbourne,2019,22,Essendon,17,L,44,10,5,5,15,3,1,,3,,6,1,4,1,2,,11,7,1,2,6,2,1,81
North Melbourne,2019,23,Brisbane Lions,18,L,44,5,4,6,11,,1,,6,,1,2,3,,2,,4,8,,1,1,,2,85
North Melbourne,2019,24,West Coast,19,L,44,9,8,5,14,3,1,,2,1,2,,3,1,2,,3,11,1,5,1,,,80
North Melbourne,2019,25,Hawthorn,20,W,44,5,1,7,12,1,,,9,,1,2,2,3,,,6,7,,,2,,,75
North Melbourne,2019,26,Geelong,21,L,44,5,2,3,8,,1,,1,,2,,5,,3,,4,4,1,,,,,79
North Melbourne,2019,27,Port Adelaide,22,W,44,9,6,6,15,1,1,,1,1,5,,5,1,2,,5,11,2,2,2,3,1,82
North Melbourne,2019,28,Melbourne,23,W,44,6,3,3,9,,,,1,,4,,3,1,,,3,6,,,,,,78
North Melbourne,2020,29,St Kilda,1,W,44,3,1,5,8,,1,,5,,1,1,1,1,,,7,1,1,,2,,,89
North Melbourne,2020,30,Greater Western Sydney,2,W,44,9,2,2,11,3,1,,2,,2,,,4,,,7,4,1,1,,2,1,76
North Melbourne,2020,31,Sydney,3,L,44,5,3,2,7,1,1,,2,,3,,1,1,1,,4,4,1,1,,2,1,87
North Melbourne,2020,32,Hawthorn,4,L,44,4,3,,4,1,,,1,,1,1,2,1,1,,2,2,1,1,,,,82
North Melbourne,2020,33,Western Bulldogs,5,L,44,8,5,3,11,1,,,3,,2,1,1,,,,4,8,1,1,1,,,85
North Melbourne,2020,34,Essendon,6,L,44,8,2,11,19,2,1,,3,,1,1,3,1,2,,10,8,,1,1,,,85
North Melbourne,2020,35,Carlton,8,L,44,4,1,4,8,,1,,2,,3,,6,,4,,6,3,1,,1,1,1,92
North Melbourne,2020,36,Adelaide,9,W,44,8,5,2,10,3,1,,2,,3,1,1,,,,7,4,2,2,,1,,85
North Melbourne,2020,37,Geelong,10,L,44,4,2,5,9,,,,2,,2,,1,1,,,4,5,,,,,,92
North Melbourne,2020,38,Melbourne,11,L,44,11,3,1,12,,1,,3,,3,,3,2,1,,6,6,1,2,1,,1,92
North Melbourne,2020,39,Brisbane Lions,12,L,44,9,3,2,11,2,1,,2,,1,1,3,2,1,,4,8,1,1,1,1,,90
North Melbourne,2020,40,Collingwood,13,L,44,5,3,5,10,,1,,2,,4,,2,1,2,,5,7,1,1,2,,,86
North Melbourne,2020,41,Gold Coast,14,L,44,7,3,3,10,1,1,,,,3,1,2,2,1,,6,5,2,1,,,,92
North Melbourne,2020,42,Port Adelaide,16,L,44,5,1,3,8,1,1,,5,,1,2,4,,1,,5,2,1,,,,,74
North Melbourne,2020,43,Fremantle,17,L,44,7,6,2,9,2,,,2,,3,,3,,1,,1,9,1,1,,,,83
North Melbourne,2020,44,West Coast,18,L,44,5,3,4,9,1,,1,2,,1,,6,2,2,,4,5,,1,2,,,82
North Melbourne,2021,45,Port Adelaide,1,L,44,5,1,5,10,,,,4,,3,,3,,1,,1,8,,,,,,86
North Melbourne,2021,46,Gold Coast,2,L,44,8,3,6,14,,,,3,1,3,1,6,1,1,,4,11,,,1,,,80
North Melbourne,2021,47,Western Bulldogs,3,L,44,14,9,3,17,,1,,4,3,,,4,1,1,,1,16,,1,2,,,85
North Melbourne,2021,48,Adelaide,4,L,44,2,1,,2,,,,2,,1,,1,,,,,2,,,,,,12
North Melbourne,2021,49,Fremantle,6,L,44,7,5,3,10,,1,,4,,3,1,7,1,4,,5,5,3,2,,,1,77
North Melbourne,2021,50,Melbourne,7,L,44,7,3,1,8,1,1,,2,,2,,3,,2,,1,8,,1,1,1,1,79
