team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fitzroy,1960,1,Collingwood,1,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,2,Carlton,2,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,3,Melbourne,1,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1961,4,Carlton,2,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,5,Hawthorn,3,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1961,6,Richmond,4,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,7,Collingwood,5,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,8,North Melbourne,6,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1961,9,South Melbourne,7,W,32,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1961,10,Essendon,8,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1961,11,Footscray,9,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1961,12,Geelong,10,L,32,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1961,13,St Kilda,11,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1961,14,Melbourne,12,D,32,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1961,15,Carlton,13,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,16,Hawthorn,14,L,32,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1961,17,Richmond,15,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,18,Collingwood,16,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,19,North Melbourne,17,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1961,20,South Melbourne,18,W,32,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1962,21,Essendon,1,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1962,22,Footscray,2,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,23,St Kilda,3,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1962,24,North Melbourne,4,W,32,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1962,25,South Melbourne,5,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,26,Hawthorn,6,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1962,27,Geelong,7,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,28,Melbourne,8,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1962,29,Collingwood,9,L,32,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1962,30,Carlton,10,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1962,31,Richmond,11,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,32,Footscray,13,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,33,St Kilda,14,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,34,North Melbourne,15,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1962,35,South Melbourne,16,L,32,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1963,36,Carlton,1,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1963,37,Footscray,2,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,38,St Kilda,3,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,39,Melbourne,4,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1963,40,Essendon,5,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,41,Collingwood,6,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,42,Richmond,7,L,32,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1963,43,Melbourne,15,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,44,Essendon,16,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,45,Collingwood,17,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,46,Richmond,18,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1964,47,Collingwood,1,L,32,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1964,48,South Melbourne,2,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1964,49,Geelong,3,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,50,Hawthorn,5,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,51,North Melbourne,6,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,52,Carlton,7,L,32,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1964,53,Melbourne,8,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,54,St Kilda,9,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,55,Footscray,10,L,32,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1964,56,Essendon,11,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,57,Collingwood,12,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,58,South Melbourne,13,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,59,Geelong,14,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1964,60,Richmond,15,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,61,North Melbourne,17,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1968,62,Melbourne,1,L,32,11,4,,11,,1,11,,,,,,1,2,,,,,,,,,
Fitzroy,1968,63,Collingwood,2,W,32,12,3,2,14,,,18,,,,,,4,1,,,,,,,,,
Fitzroy,1968,64,North Melbourne,3,L,32,16,5,2,18,,,20,,,,,,2,1,,,,,,,,,
Fitzroy,1968,65,Footscray,4,W,32,4,2,2,6,,1,15,,,,,,,3,,,,,,,,,
Fitzroy,1968,66,Essendon,5,L,32,5,4,,5,,,14,,,,,,,4,,,,,,,,,
Fitzroy,1968,67,St Kilda,6,L,32,12,6,2,14,1,,7,,,,,,1,3,,,,,,,,,
Fitzroy,1968,68,Geelong,7,L,32,11,,,11,,,18,,,,,,4,2,,,,,,,,,
Fitzroy,1968,69,Carlton,8,L,32,9,5,3,12,1,1,13,,,,,,2,1,,,,,,,,,
Fitzroy,1968,70,Hawthorn,9,L,32,8,2,,8,1,4,27,,,,,,1,1,,,,,,,,,
Fitzroy,1968,71,Richmond,10,L,32,9,2,,9,,,22,,,,,,1,4,,,,,,,,,
Fitzroy,1968,72,South Melbourne,11,L,32,11,5,3,14,1,1,20,,,,,,1,2,,,,,,,,,
Fitzroy,1968,73,Melbourne,12,L,32,13,6,2,15,1,1,28,,,,,,1,1,,,,,,,,,
Fitzroy,1968,74,Collingwood,13,L,32,10,5,,10,4,,18,,,,,,2,5,,,,,,,,,
Fitzroy,1968,75,North Melbourne,14,W,32,7,3,2,9,,,44,,,,,,2,3,,,,,,,,,
Fitzroy,1968,76,Footscray,15,W,32,6,1,2,8,1,2,19,,,,,,4,1,,,,,,,,,
Fitzroy,1968,77,Essendon,16,L,32,12,4,,12,1,1,24,,,,,,2,3,,,,,,,,,
Fitzroy,1968,78,St Kilda,17,L,32,10,4,1,11,1,,18,,,,,,1,2,,,,,,,,,
Fitzroy,1968,79,Geelong,18,L,32,11,1,,11,1,1,19,,,,,,3,3,,,,,,,,,
Fitzroy,1969,80,Footscray,1,L,32,9,4,,9,1,,15,,,,,,2,2,,,,,,,,,
Fitzroy,1969,81,South Melbourne,2,W,32,11,7,,11,1,,12,,,,,,,1,,,,,,,,,
Fitzroy,1969,82,Footscray,12,L,32,13,6,2,15,,,9,,,,,,3,3,,,,,,,,,
Fitzroy,1969,83,South Melbourne,13,W,32,10,6,,10,1,,12,,,,,,1,,,,,,,,,,
Fitzroy,1969,84,St Kilda,14,W,32,9,4,2,11,,1,11,,,,,,1,3,,,,,,,,,
Fitzroy,1969,85,North Melbourne,15,W,32,14,4,4,18,3,,17,,,,,,5,4,,,,,,,,,
Fitzroy,1969,86,Richmond,16,W,32,9,4,1,10,,,9,,,,,,2,3,,,,,,,,,
Fitzroy,1969,87,Essendon,17,L,32,12,5,1,13,1,1,19,,,,,,3,1,,,,,,,,,
Fitzroy,1969,88,Collingwood,18,L,32,15,10,3,18,2,1,11,,,,,,3,4,,,,,,,,,
Fitzroy,1969,89,Melbourne,19,W,32,10,4,7,17,,,16,,,,,,1,2,,,,,,,,,
Fitzroy,1969,90,Geelong,20,W,32,11,7,,11,,,16,,,,,,1,2,,,,,,,,,
Fitzroy,1970,91,Richmond,1,W,32,8,2,1,9,1,,20,,,,,,,1,,,,,,,,,
Fitzroy,1970,92,St Kilda,2,L,32,5,2,3,8,1,,11,,,,,,,2,,,,,,,,,
Fitzroy,1970,93,Geelong,3,L,32,12,9,2,14,1,,8,,,,,,3,,,,,,,,,,
Fitzroy,1970,94,Melbourne,4,L,32,10,5,1,11,,1,21,,,,,,,5,,,,,,,,,
Fitzroy,1970,95,Carlton,6,L,32,18,7,,18,,,17,,,,,,2,,,,,,,,,,
Fitzroy,1970,96,Collingwood,7,L,32,10,6,1,11,,1,9,,,,,,2,3,,,,,,,,,
