team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Western Bulldogs,2015,1,Carlton,14,W,35,5,5,9,14,1,,,,,,,,,,,6,7,,1,,,1,45
Western Bulldogs,2015,2,Gold Coast,15,W,35,8,4,8,16,,,,5,,3,1,2,3,1,,6,10,,,,1,,87
Western Bulldogs,2015,3,Geelong,16,L,35,9,3,10,19,,,,2,1,3,,3,1,,,5,13,,,1,1,2,85
Western Bulldogs,2015,4,Collingwood,17,W,35,5,2,9,14,1,1,,4,,2,,1,,1,,6,11,,,,,,87
Western Bulldogs,2015,5,Essendon,18,W,35,9,3,10,19,2,,,2,1,5,,3,1,1,,8,12,,2,,,2,78
Western Bulldogs,2015,6,Port Adelaide,19,W,35,4,1,7,11,1,,,1,,1,2,2,1,,,8,3,,,,1,,81
Western Bulldogs,2015,7,Melbourne,20,W,35,1,,3,4,,,,1,,1,1,,,,,2,2,,,,,1,24
Western Bulldogs,2015,8,West Coast,21,L,35,8,4,10,18,,,,1,,2,2,3,1,1,,4,14,,,1,,,81
Western Bulldogs,2015,9,Brisbane Lions,23,L,35,5,,4,9,1,1,,3,1,1,,,,,,1,6,,,,,,30
Western Bulldogs,2015,10,Adelaide,EF,L,35,1,1,6,7,,,,3,,1,,,,,,3,4,,,2,,,23
Western Bulldogs,2016,11,Fremantle,1,W,35,12,6,8,20,1,,,3,,3,2,2,1,,,7,13,,,,,2,79
Western Bulldogs,2016,12,St Kilda,2,W,35,14,6,5,19,1,,,1,2,1,1,1,1,1,,5,15,1,,2,,,82
Western Bulldogs,2016,13,Hawthorn,3,L,35,15,8,14,29,1,2,,6,,4,4,4,2,1,,10,19,,1,2,,,86
Western Bulldogs,2016,14,Carlton,4,W,35,15,7,8,23,,,,3,1,4,1,2,2,,,3,20,,1,1,,,90
Western Bulldogs,2016,15,Adelaide,7,W,35,8,1,12,20,2,1,,3,1,3,,3,,1,,6,14,,,1,,,78
Western Bulldogs,2016,16,Melbourne,8,W,35,11,4,9,20,,1,,1,1,2,3,2,,1,,3,15,,,,,1,79
Western Bulldogs,2016,17,Greater Western Sydney,9,L,35,9,2,12,21,,,,,,3,2,4,,2,,6,14,,,,,1,85
Western Bulldogs,2016,18,Collingwood,10,W,35,10,4,12,22,,,,4,3,2,1,2,,,,6,15,,,2,,,72
Western Bulldogs,2016,19,West Coast,11,W,35,11,5,13,24,,,,2,,2,2,3,,1,,4,20,,,2,,,86
Western Bulldogs,2016,20,Port Adelaide,12,W,35,12,2,8,20,,,,5,1,3,1,2,,2,,2,17,,,,3,3,76
Western Bulldogs,2016,21,Geelong,13,L,35,10,6,10,20,,,,3,1,3,,1,1,,,4,17,,,1,,1,84
Western Bulldogs,2016,22,Sydney,15,W,35,11,5,10,21,,1,,7,,3,1,1,,,,6,16,,,1,1,,82
Western Bulldogs,2016,23,Richmond,16,W,35,14,5,11,25,,,,1,4,2,1,3,,1,,3,21,,,2,,,83
Western Bulldogs,2016,24,Gold Coast,17,W,35,7,2,13,20,,,,1,2,,,2,,,,7,12,,,1,1,1,79
Western Bulldogs,2016,25,St Kilda,18,L,35,10,,8,18,,,,3,1,2,2,2,3,,,10,9,,,,1,,77
Western Bulldogs,2016,26,Geelong,19,L,35,7,1,13,20,,1,,5,,2,2,3,,2,,6,15,,,1,,,79
Western Bulldogs,2016,27,North Melbourne,20,W,35,9,4,8,17,1,,,6,,5,2,1,,,,8,10,,1,1,3,,86
Western Bulldogs,2016,28,Collingwood,21,W,35,15,2,8,23,,1,,2,2,3,5,2,,1,,11,11,,,1,3,2,83
Western Bulldogs,2016,29,Essendon,22,W,35,15,5,8,23,2,,,3,1,2,,,1,,,6,17,,,1,4,,79
Western Bulldogs,2016,30,Fremantle,23,L,35,10,,13,23,,1,,4,1,2,4,1,1,,,9,14,,,1,,,86
Western Bulldogs,2016,31,West Coast,EF,W,35,17,1,16,33,1,,,4,,8,4,3,,,,13,17,,,1,,5,82
Western Bulldogs,2016,32,Hawthorn,SF,W,35,12,6,7,19,1,,,3,2,2,3,3,1,1,,8,13,,,3,1,,83
Western Bulldogs,2016,33,Greater Western Sydney,PF,W,35,14,4,10,24,1,,,4,3,3,4,6,,,,10,14,,,2,,,80
