team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1987,1,Geelong,1,L,7,13,2,4,17,1,1,,3,,,,,1,1,,,,,,,,,
St Kilda,1987,2,Fitzroy,2,L,7,10,3,2,12,1,4,,1,,,,,,2,,,,,,,,,
St Kilda,1987,3,Brisbane Bears,3,W,7,15,6,3,18,3,1,,3,,,,,,2,,,,,,,,,
St Kilda,1987,4,Melbourne,4,L,7,17,3,8,25,,2,,2,,,,,3,2,,,,,,,,,
St Kilda,1987,5,North Melbourne,5,L,7,14,4,6,20,4,1,,,,,,,,1,,,,,,,,,
St Kilda,1987,6,Footscray,6,L,7,15,7,2,17,,1,,,,,,,3,4,,,,,,,,,
St Kilda,1987,7,Richmond,7,W,7,17,6,3,20,4,1,,,,,,,1,2,3,,,,,,,,
St Kilda,1987,8,West Coast,8,W,7,17,4,8,25,2,1,,2,,,,,2,1,1,,,,,,,,
St Kilda,1987,9,Collingwood,9,L,7,13,1,3,16,4,1,,1,,,,,1,2,,,,,,,,,
St Kilda,1987,10,Hawthorn,10,L,7,13,2,5,18,1,1,,3,,,,,2,,,,,,,,,,
St Kilda,1987,11,Essendon,11,L,7,17,9,3,20,2,2,,6,,,,,4,1,3,,,,,,,,
St Kilda,1987,12,Carlton,12,L,7,8,2,2,10,,2,,3,,,,,1,1,,,,,,,,,
St Kilda,1987,13,Fitzroy,15,W,7,17,6,2,19,4,2,,2,,,,,2,1,1,,,,,,,,
St Kilda,1987,14,Brisbane Bears,16,W,7,11,3,3,14,2,2,,,,,,,3,3,,,,,,,,,
St Kilda,1987,15,Melbourne,17,W,7,17,6,3,20,3,1,,2,,,,,2,2,,,,,,,,,
St Kilda,1987,16,North Melbourne,18,W,7,16,3,6,22,,2,,1,,,,,4,2,,,,,,,,,
St Kilda,1987,17,Footscray,19,W,7,15,5,6,21,1,,,4,,,,,3,1,2,,,,,,,,
St Kilda,1987,18,Richmond,20,L,7,15,6,4,19,2,,,1,,,,,,2,,,,,,,,,
St Kilda,1987,19,Collingwood,21,W,7,11,4,5,16,,,,3,,,,,1,1,,,,,,,,,
St Kilda,1987,20,West Coast,22,L,7,19,8,4,23,3,3,,2,,,,,3,7,,,,,,,,,
St Kilda,1988,21,Fitzroy,1,L,7,14,4,4,18,3,3,,2,,,,,3,1,,,,,,,,,
