team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Lions,2007,1,Richmond,10,D,13,1,3,5,6,,,,2,1,,,2,,1,,2,4,,,1,,,59
Brisbane Lions,2007,2,Western Bulldogs,11,L,13,1,1,2,3,,,,2,,,,,,,,,3,,,,,1,35
Adelaide,2010,3,Melbourne,3,L,46,10,9,10,20,,,,1,1,1,,,,,,4,15,,,4,2,,83
Adelaide,2010,4,Carlton,4,L,46,6,4,9,15,,,,3,2,2,3,,,,,5,10,1,,2,1,,67
Adelaide,2010,5,Western Bulldogs,5,L,46,8,7,7,15,,,,2,5,2,,1,,,,,15,,,1,3,,73
Adelaide,2010,6,Port Adelaide,6,L,46,7,4,9,16,,,,5,1,1,3,,,,,5,11,,,2,,,83
Adelaide,2010,7,Richmond,7,W,46,8,7,9,17,,,,1,2,1,,,,,,1,16,,,2,,,82
Adelaide,2010,8,North Melbourne,8,L,46,14,13,7,21,,,,5,2,,,2,,,,5,16,,,4,,,81
Adelaide,2010,9,Brisbane Lions,9,W,46,6,1,10,16,,,,2,2,,1,3,,2,,4,11,,,4,,,75
Adelaide,2010,10,St Kilda,10,L,46,8,6,12,20,,,,2,2,1,1,2,1,1,,7,13,,,1,1,,80
Adelaide,2010,11,Richmond,18,L,46,5,5,12,17,,,,1,2,,1,1,,,,5,12,,,1,,,80
Adelaide,2010,12,Western Bulldogs,19,L,46,13,5,11,24,,,,3,3,2,,3,,,,1,22,,,4,,,82
Adelaide,2010,13,Brisbane Lions,20,W,46,8,6,6,14,,,,2,2,4,,1,1,,,3,11,1,,1,,,91
Adelaide,2010,14,Collingwood,21,L,46,8,5,6,14,,,,,,1,1,,,,,6,8,,,1,,,84
Adelaide,2010,15,St Kilda,22,W,46,5,3,7,12,,,,5,,2,,,,,,5,7,,,1,,,94
Adelaide,2011,16,Melbourne,7,L,46,11,5,10,21,,,,1,2,1,,3,1,3,,9,12,,,2,,,96
Adelaide,2011,17,Gold Coast,8,W,46,5,3,10,15,,,,2,,2,1,,,,,5,10,,,3,2,,53
Adelaide,2011,18,Collingwood,9,L,46,5,3,7,12,1,,,,2,1,2,,,,,3,9,1,,2,,,58
Adelaide,2011,19,Western Bulldogs,13,L,46,5,2,3,8,1,,,1,1,,,4,,3,,3,5,,,1,,,38
Adelaide,2011,20,Geelong,14,L,46,3,2,7,10,,,,2,1,1,2,2,1,1,,5,5,,,1,,1,61
