team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1967,1,St Kilda,3,W,33,12,1,,12,,,,,,,,,2,1,,,,,,,,,
Melbourne,1967,2,Carlton,4,L,33,13,5,2,15,,1,,,,,,,1,2,,,,,,,,,
Melbourne,1967,3,Footscray,5,L,33,14,1,5,19,1,,,,,,,,4,2,,,,,,,,,
Melbourne,1967,4,Fitzroy,6,W,33,15,2,2,17,,,,,,,,,1,5,,,,,,,,,
Melbourne,1967,5,Essendon,7,L,33,15,2,1,16,,1,1,,,,,,3,1,,,,,,,,,
Melbourne,1967,6,South Melbourne,9,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1967,7,Richmond,10,L,33,3,,3,6,,,,,,,,,,,,,,,,,,,
Melbourne,1967,8,Essendon,18,W,33,4,2,,4,,,,,,,,,,,,,,,,,,,
Melbourne,1968,9,Fitzroy,1,W,33,6,,4,10,,,,,,,,,2,3,,,,,,,,,
Melbourne,1968,10,South Melbourne,3,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1968,11,Footscray,6,L,33,11,3,2,13,,,,,,,,,2,2,,,,,,,,,
Melbourne,1968,12,Hawthorn,7,W,33,6,,,6,1,,,,,,,,,,,,,,,,,,
Melbourne,1968,13,Collingwood,8,W,33,11,2,4,15,2,,,,,,,,2,1,,,,,,,,,
Melbourne,1968,14,Richmond,9,L,33,16,5,2,18,1,2,2,,,,,,3,,,,,,,,,,
Melbourne,1968,15,Essendon,10,L,33,6,3,,6,1,3,,,,,,,1,1,,,,,,,,,
Melbourne,1968,16,Carlton,11,L,33,9,6,,9,,,,,,,,,,2,,,,,,,,,
Melbourne,1968,17,Fitzroy,12,W,33,13,5,2,15,2,4,,,,,,,1,2,,,,,,,,,
Melbourne,1968,18,St Kilda,13,L,33,12,4,1,13,1,2,,,,,,,,2,,,,,,,,,
Melbourne,1968,19,South Melbourne,14,L,33,19,4,1,20,3,2,,,,,,,,2,,,,,,,,,
Melbourne,1968,20,North Melbourne,15,W,33,15,3,2,17,,,1,,,,,,3,2,,,,,,,,,
Melbourne,1968,21,Geelong,16,L,33,10,3,,10,3,,,,,,,,1,3,,,,,,,,,
Melbourne,1968,22,Footscray,17,W,33,7,1,1,8,2,2,,,,,,,1,2,,,,,,,,,
Melbourne,1968,23,Hawthorn,18,L,33,12,4,3,15,3,,1,,,,,,2,2,,,,,,,,,
Melbourne,1968,24,Collingwood,19,L,33,9,3,3,12,1,3,,,,,,,,3,,,,,,,,,
Melbourne,1968,25,Richmond,20,L,33,6,2,,6,1,1,1,,,,,,1,1,,,,,,,,,
Melbourne,1969,26,Geelong,1,L,33,14,4,2,16,2,,1,,,,,,1,3,,,,,,,,,
Melbourne,1969,27,North Melbourne,2,L,33,16,7,3,19,1,1,,,,,,,1,1,,,,,,,,,
Melbourne,1969,28,Collingwood,3,L,33,14,2,5,19,,,,,,,,,,3,,,,,,,,,
Melbourne,1969,29,Essendon,4,L,33,17,3,1,18,2,3,,,,,,,1,5,,,,,,,,,
Melbourne,1969,30,Hawthorn,5,L,33,18,1,2,20,1,2,,,,,,,2,1,,,,,,,,,
Melbourne,1969,31,Richmond,6,L,33,7,3,3,10,1,1,4,,,,,,2,1,,,,,,,,,
Melbourne,1969,32,Fitzroy,8,W,33,8,2,6,14,1,1,,,,,,,,6,,,,,,,,,
Melbourne,1969,33,South Melbourne,9,L,33,14,2,2,16,,,,,,,,,4,3,,,,,,,,,
Melbourne,1969,34,Footscray,10,W,33,16,3,5,21,2,1,,,,,,,1,5,,,,,,,,,
Melbourne,1969,35,St Kilda,11,L,33,13,5,4,17,2,,,,,,,,1,4,,,,,,,,,
Melbourne,1969,36,Geelong,12,L,33,10,1,4,14,,2,,,,,,,4,2,,,,,,,,,
Melbourne,1969,37,North Melbourne,13,L,33,6,2,3,9,1,,,,,,,,,3,,,,,,,,,
Melbourne,1969,38,Collingwood,14,L,33,13,5,4,17,,,2,,,,,,2,1,,,,,,,,,
Melbourne,1969,39,Essendon,15,L,33,12,2,4,16,1,1,,,,,,,1,4,,,,,,,,,
Melbourne,1969,40,Hawthorn,16,L,33,12,4,2,14,1,1,,,,,,,3,3,,,,,,,,,
Melbourne,1969,41,Richmond,17,L,33,15,6,3,18,,,2,,,,,,2,4,,,,,,,,,
Melbourne,1969,42,Carlton,18,W,33,11,2,2,13,,,,,,,,,1,1,,,,,,,,,
Melbourne,1969,43,Fitzroy,19,L,33,17,5,5,22,,,,,,,,,3,3,,,,,,,,,
Melbourne,1969,44,South Melbourne,20,L,33,15,3,4,19,,,,,,,,,5,1,,,,,,,,,
Melbourne,1970,45,South Melbourne,1,W,33,18,7,3,21,,,,,,,,,1,2,,,,,,,,,
Melbourne,1970,46,Hawthorn,2,W,33,17,9,2,19,,,,,,,,,,2,,,,,,,,,
Melbourne,1970,47,North Melbourne,3,L,33,15,4,,15,,1,1,,,,,,2,1,,,,,,,,,
Melbourne,1970,48,Fitzroy,4,W,33,13,4,4,17,,,,,,,,,2,5,,,,,,,,,
Melbourne,1970,49,Collingwood,5,L,33,23,5,2,25,,,,,,,,,2,,,,,,,,,,
Melbourne,1970,50,Essendon,6,W,33,15,7,,15,,,,,,,,,3,3,,,,,,,,,
Melbourne,1970,51,Footscray,7,L,33,15,3,1,16,,,,,,,,,,5,,,,,,,,,
Melbourne,1970,52,Richmond,8,L,33,20,4,2,22,,,,,,,,,3,3,,,,,,,,,
Melbourne,1970,53,St Kilda,9,L,33,10,2,1,11,,,,,,,,,2,1,,,,,,,,,
Melbourne,1970,54,Geelong,10,L,33,17,3,4,21,,,,,,,,,5,3,,,,,,,,,
Melbourne,1970,55,Carlton,11,L,33,10,2,2,12,,,,,,,,,3,1,,,,,,,,,
Melbourne,1970,56,South Melbourne,12,L,33,15,5,,15,,,,,,,,,2,3,,,,,,,,,
Melbourne,1970,57,Hawthorn,13,L,33,17,2,,17,,,,,,,,,3,4,,,,,,,,,
Melbourne,1970,58,North Melbourne,14,W,33,11,1,3,14,,,,,,,,,1,6,,,,,,,,,
Melbourne,1970,59,Fitzroy,15,L,33,19,9,2,21,,,,,,,,,2,1,,,,,,,,,
Melbourne,1970,60,Collingwood,16,L,33,12,4,2,14,,3,,,,,,,1,2,,,,,,,,,
Melbourne,1970,61,Essendon,17,L,33,8,3,2,10,1,,,,,,,,1,,,,,,,,,,
Melbourne,1970,62,Footscray,18,L,33,16,6,,16,,,,,,,,,1,1,,,,,,,,,
Melbourne,1970,63,Richmond,19,W,33,20,5,,20,,,,,,,,,1,2,,,,,,,,,
Melbourne,1970,64,St Kilda,20,L,33,21,4,1,22,,,,,,,,,3,1,,,,,,,,,
Melbourne,1970,65,Geelong,21,L,33,11,4,,11,,,,,,,,,1,1,,,,,,,,,
Melbourne,1970,66,Carlton,22,L,33,14,3,3,17,,,1,,,,,,3,2,,,,,,,,,
Melbourne,1971,67,South Melbourne,1,W,33,11,4,2,13,,,1,,,,,,1,1,,,,,,,,,
Melbourne,1971,68,Footscray,2,W,33,13,3,4,17,,,,,,,,,1,1,,,,,,,,,
Melbourne,1971,69,Carlton,3,W,33,19,7,1,20,,,,,,,,,,2,,,,,,,,,
Melbourne,1971,70,Essendon,4,W,33,18,2,6,24,,,,,,,,,1,1,,,,,,,,,
Melbourne,1971,71,Fitzroy,5,W,33,15,5,4,19,,,,,,,,,4,6,,,,,,,,,
Melbourne,1971,72,Collingwood,6,L,33,16,9,6,22,,,,,,,,,2,2,,,,,,,,,
