team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,2003,1,Collingwood,2,L,14,3,2,1,4,1,,,2,,2,,1,,,,1,3,,,,,,22
Carlton,2003,2,Essendon,3,W,14,8,4,2,10,2,,,1,,5,,,,,,5,5,2,2,6,,,80
Carlton,2003,3,Port Adelaide,4,L,14,8,2,2,10,1,2,,2,,2,,1,1,,,5,4,1,,2,1,,63
Carlton,2003,4,Kangaroos,5,W,14,4,2,4,8,1,,,1,,1,,,,,,4,4,2,1,3,1,,37
Carlton,2003,5,Fremantle,10,L,14,5,4,1,6,2,,,1,,,,,1,,,2,4,1,4,1,,1,62
Carlton,2003,6,Geelong,11,L,14,10,8,4,14,1,,,,1,4,2,1,2,,,5,7,2,1,1,1,1,97
Carlton,2003,7,Richmond,12,W,14,11,9,6,17,2,1,,,,1,,1,1,1,,9,8,4,2,2,,1,100
Carlton,2003,8,Adelaide,13,L,14,5,2,,5,2,,,2,,1,,2,,,,3,1,1,1,1,,,54
Carlton,2003,9,Melbourne,14,L,14,3,1,1,4,2,,,,,1,,2,,1,,3,,1,1,1,,,78
Carlton,2003,10,West Coast,15,L,14,5,,1,6,1,,,1,1,1,1,2,1,1,,6,,,,,,,51
Carlton,2003,11,Collingwood,17,L,14,6,5,,6,,,,1,1,2,1,,,,,1,5,,,3,,1,82
Carlton,2003,12,Essendon,18,L,14,4,2,,4,,,,1,,2,,1,,1,,2,2,1,,1,,,66
Carlton,2003,13,Port Adelaide,19,L,14,8,3,,8,1,1,,4,1,2,1,,1,,,4,2,2,1,1,,1,54
Carlton,2003,14,St Kilda,20,L,14,4,1,5,9,1,1,,2,,1,,2,1,1,,6,3,,,,,,69
Carlton,2003,15,Hawthorn,21,L,14,4,1,2,6,1,,,1,,1,,1,,,,3,3,,,2,,,63
Carlton,2003,16,Kangaroos,22,L,14,,,,,,,,,,,,1,,1,,,,,,,,,27
Carlton,2004,17,Fremantle,1,L,14,5,,1,6,,,,1,,3,1,2,,2,,2,4,,,,,,55
Carlton,2004,18,Geelong,2,W,14,5,4,2,7,1,1,,,,,,2,1,,,3,5,,3,1,,1,66
Carlton,2004,19,Kangaroos,3,L,14,8,7,2,10,2,2,,,,1,,1,,,,5,5,3,4,3,,,78
Carlton,2004,20,Essendon,4,L,14,5,3,1,6,1,,,,,,,,1,,,4,2,1,1,1,,,39
Carlton,2004,21,Brisbane Lions,8,L,14,9,10,5,14,3,1,,,,2,,2,,,,7,7,4,5,2,,2,57
Carlton,2004,22,Western Bulldogs,9,L,14,7,3,3,10,2,1,,3,,2,,1,2,1,,6,5,2,,2,,,98
Carlton,2004,23,St Kilda,10,L,14,9,5,5,14,3,1,,1,,1,1,1,1,1,,5,7,,3,2,1,2,100
Carlton,2004,24,Adelaide,11,W,14,3,2,,3,,1,,3,1,,,,1,,,2,2,,1,,,,55
Carlton,2004,25,Hawthorn,12,W,14,3,3,1,4,1,,,,,1,,,,,,2,2,2,1,1,,1,48
Carlton,2004,26,Richmond,13,W,14,7,5,,7,,,,,,3,,1,1,1,,2,5,1,2,,,,54
Carlton,2004,27,Sydney,14,L,14,2,2,1,3,1,1,,2,,,,,,,,3,,2,2,1,,,61
Carlton,2004,28,Port Adelaide,15,L,14,5,4,1,6,1,,,1,1,2,,,2,,,2,5,,2,,,,85
Carlton,2004,29,Kangaroos,16,W,14,11,5,4,15,,1,,1,,4,,,1,,,3,11,1,1,1,,1,86
Carlton,2004,30,Geelong,17,L,14,4,1,2,6,1,,,1,,3,,2,2,1,,5,3,,,1,2,,57
Carlton,2004,31,Fremantle,18,L,14,1,1,,1,,,,1,,,,,,,,,1,,,,,,4
Carlton,2005,32,Fremantle,16,L,14,15,10,7,22,3,3,,2,,2,,3,,1,,6,15,,6,1,,,90
Carlton,2005,33,Hawthorn,17,L,14,8,6,5,13,2,,1,1,1,2,,2,2,,,6,8,1,2,3,,2,95
Carlton,2005,34,Richmond,18,W,14,10,6,2,12,3,1,,2,,2,3,2,,1,,6,7,1,3,2,,2,86
Carlton,2005,35,Port Adelaide,19,L,14,8,7,2,10,,,,1,,5,,,,,,,10,,1,1,,,76
Carlton,2005,36,Collingwood,20,W,14,5,4,1,6,1,1,,1,,,,1,,,,3,3,2,2,1,,1,76
Carlton,2005,37,Essendon,21,L,14,8,7,6,14,1,1,,2,2,2,1,1,1,,,4,11,,2,1,,2,93
Carlton,2005,38,Kangaroos,22,L,14,9,4,3,12,3,2,,3,,,,3,,,,7,3,3,4,,,,82
Carlton,2006,39,Melbourne,1,W,14,3,4,3,6,,,,1,1,1,,,,,,1,5,,,,,,22
Carlton,2006,40,Hawthorn,4,L,14,13,11,4,17,1,2,,,5,1,,3,,,,4,12,2,3,,2,,89
Carlton,2006,41,Richmond,5,L,14,10,9,4,14,,1,,,2,3,,3,,,,3,10,,,6,,,78
Carlton,2006,42,Collingwood,6,L,14,7,7,3,10,1,1,,1,2,,,,,,,,8,,2,1,,,79
Carlton,2006,43,Essendon,7,W,14,9,6,1,10,1,,,,,4,1,3,1,1,,5,5,3,3,,,1,47
Carlton,2006,44,Western Bulldogs,15,L,14,9,5,1,10,,1,,1,1,2,,5,,,,3,7,,2,,,1,57
Carlton,2006,45,Essendon,16,D,14,5,3,1,6,,,,1,1,1,,2,1,,,2,5,,,1,,,64
Carlton,2006,46,Fremantle,17,L,14,10,9,4,14,,2,,1,,3,,,2,,,8,7,4,2,,,,100
Carlton,2006,47,Melbourne,18,W,14,10,4,2,12,3,,,1,,1,,,1,,,5,6,1,1,2,,,85
Carlton,2006,48,Hawthorn,19,L,14,11,10,9,20,,2,,1,,2,,2,,,,5,15,2,4,4,,1,99
Carlton,2006,49,Richmond,20,L,14,13,9,1,14,,,,,1,3,,2,1,1,,1,13,,1,2,3,,66
Carlton,2006,50,Collingwood,21,L,14,10,7,2,12,,,,1,,2,,1,,,,1,10,1,2,2,,,77
Carlton,2006,51,Sydney,22,L,14,11,5,7,18,1,1,,3,2,4,1,2,1,1,,5,13,,1,3,,,97
Carlton,2007,52,Richmond,1,W,14,13,9,4,17,2,2,,,,4,,1,1,1,,8,8,3,1,2,,,81
Carlton,2007,53,Geelong,2,L,14,9,5,1,10,2,2,,1,,2,,,2,,,3,7,,2,,,1,74
Carlton,2007,54,Essendon,3,W,14,12,9,5,17,2,1,,1,,4,,,1,,,4,13,,3,,,1,89
Carlton,2007,55,West Coast,4,L,14,6,4,2,8,1,,,2,,2,1,3,,,,4,4,1,1,2,,,80
Carlton,2007,56,Collingwood,7,L,14,9,4,3,12,1,,,1,,4,,,,,,8,4,3,1,,,1,89
Carlton,2007,57,Kangaroos,8,L,14,10,4,3,13,3,,,2,,1,,3,2,2,,5,5,3,,,,,86
Carlton,2007,58,Adelaide,9,L,14,7,5,7,14,2,1,,1,1,3,1,1,1,,,8,6,2,2,1,,1,86
