team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Bears,1990,1,Richmond,1,W,32,7,2,2,9,,2,,,,,,,1,2,,,,,,,,,
Brisbane Bears,1990,2,Fitzroy,2,L,32,6,1,2,8,,,,3,,,,,1,3,,,,,,,,,
Brisbane Bears,1990,3,North Melbourne,3,L,32,1,,2,3,,,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1990,4,St Kilda,10,L,32,7,2,5,12,,,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1990,5,Collingwood,11,L,32,2,,5,7,,,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1990,6,Fitzroy,15,W,32,8,,8,16,,,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1990,7,North Melbourne,16,L,32,3,1,6,9,,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1990,8,Hawthorn,17,L,32,9,3,,9,,2,,2,,,,,1,,,,,,,,,,
Brisbane Bears,1990,9,Melbourne,18,L,32,,1,5,5,,,,2,,,,,,,,,,,,,,,
Brisbane Bears,1990,10,Geelong,19,W,32,6,2,3,9,2,1,,2,,,,,,,,,,,,,,,
Brisbane Bears,1990,11,Sydney,20,L,32,3,2,5,8,,1,,1,,,,,,,,,,,,,,,
Brisbane Bears,1991,12,Essendon,6,L,32,2,1,4,6,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1991,13,Richmond,10,L,32,11,2,5,16,,1,,2,,,,,3,1,,,,,,,,,
Brisbane Bears,1991,14,Sydney,11,W,32,12,2,5,17,1,,,2,,,,,2,1,,,,,,,,,
Brisbane Bears,1991,15,West Coast,12,L,32,10,2,6,16,,,,3,,,,,3,,,,,,,,,,
Brisbane Bears,1991,16,Hawthorn,13,L,32,6,2,4,10,,,,4,,,,,2,2,,,,,,,,,
Brisbane Bears,1991,17,Melbourne,22,L,32,10,4,8,18,,,,2,,,,,3,2,,,,,,,,,
Brisbane Bears,1992,18,Collingwood,2,L,32,4,1,8,12,,,,4,,,,,,,,,,,,,,,
Brisbane Bears,1992,19,Fitzroy,3,W,32,9,4,4,13,,,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1992,20,West Coast,5,D,32,10,6,6,16,,,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1992,21,Adelaide,6,L,32,19,4,11,30,1,,,,,,,,1,,,,,,,,,,
Brisbane Bears,1992,22,Footscray,9,L,32,20,3,5,25,,,,3,,,,,2,2,,,,,,,,,
Brisbane Bears,1992,23,St Kilda,10,L,32,10,5,4,14,,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1992,24,Richmond,11,L,32,12,3,14,26,,,,3,,,,,1,,,,,,,,,,
Brisbane Bears,1992,25,Melbourne,12,W,32,17,6,8,25,,2,,2,,,,,,,,,,,,,,,
Brisbane Bears,1992,26,Essendon,13,L,32,20,8,7,27,,1,,4,,,,,1,,,,,,,,,,
Brisbane Bears,1992,27,North Melbourne,14,L,32,19,6,5,24,,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1992,28,Hawthorn,15,L,32,10,5,11,21,,1,,2,,,,,1,1,,,,,,,,,
Brisbane Bears,1992,29,Carlton,16,L,32,6,,7,13,,1,,2,,,,,1,1,,,,,,,,,
Brisbane Bears,1993,30,North Melbourne,1,L,32,17,6,9,26,,,,4,,,,,1,,,,,,,,,,
Brisbane Bears,1993,31,Richmond,2,L,32,4,1,2,6,,1,,6,,,,,1,4,,,,,,,,,
Brisbane Bears,1993,32,Melbourne,3,W,32,14,6,5,19,1,,,,,,,,2,2,,,,,,,,,
Brisbane Bears,1993,33,West Coast,4,L,32,10,2,4,14,,,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1993,34,Geelong,5,L,32,7,,4,11,,1,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1993,35,Fitzroy,6,W,32,9,2,8,17,1,,,4,,,,,1,1,,,,,,,,,
Brisbane Bears,1993,36,Hawthorn,7,L,32,17,6,2,19,1,,,3,,,,,2,2,,,,,,,,,
Brisbane Bears,1993,37,Adelaide,10,L,32,11,5,1,12,,,,3,,,,,1,3,,,,,,,,,
Brisbane Bears,1993,38,St Kilda,11,L,32,11,,4,15,,,,2,,,,,2,1,,,,,,,,,
Brisbane Bears,1993,39,Collingwood,12,L,32,11,2,6,17,,,1,1,,,,,1,,,,,,,,,,
Brisbane Bears,1993,40,Footscray,13,L,32,12,3,5,17,,1,,2,,,,,2,,,,,,,,,,
Brisbane Bears,1993,41,Essendon,14,L,32,9,2,6,15,,,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1993,42,Carlton,15,L,32,11,4,3,14,,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1993,43,North Melbourne,16,L,32,18,7,5,23,2,,,5,,,,,2,,,,,,,,,,
Brisbane Bears,1993,44,Richmond,17,W,32,4,,2,6,1,,,2,,,,,2,2,,,,,,,,,
Brisbane Bears,1993,45,Melbourne,18,L,32,5,2,9,14,,,,2,,,,,1,1,,,,,,,,,
Brisbane Bears,1993,46,West Coast,19,L,32,12,3,1,13,3,,,2,,,,,3,1,,,,,,,,,
Brisbane Bears,1993,47,Fitzroy,21,L,32,9,3,4,13,,,,2,,,,,,1,,,,,,,,,
Brisbane Bears,1993,48,Hawthorn,22,L,32,14,2,8,22,,1,,4,,,,,1,1,,,,,,,,,
Brisbane Bears,1994,49,Sydney,1,W,32,8,1,7,15,,,,5,,,,,3,,,,,,,,,,
Brisbane Bears,1994,50,Richmond,2,L,32,10,1,3,13,,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1994,51,Footscray,7,L,32,3,1,,3,,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1994,52,Hawthorn,8,L,32,5,,,5,1,,,,,,,,1,,,,,,,,,,
Brisbane Bears,1994,53,Carlton,15,L,32,3,2,4,7,,,,2,,,,,,2,,,,,,,,,
Brisbane Bears,1994,54,Fitzroy,18,W,32,5,4,4,9,2,,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1994,55,St Kilda,19,W,32,12,3,5,17,,,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1994,56,Melbourne,20,L,32,11,1,2,13,2,2,5,4,,,,,3,1,,,,,,,,,
Brisbane Bears,1994,57,Adelaide,21,L,32,11,5,5,16,1,,,,,,,,,,,,,,,,,,
Brisbane Bears,1994,58,Footscray,22,L,32,8,4,5,13,4,,,,,,,,1,,,,,,,,,,
Brisbane Bears,1994,59,Hawthorn,23,L,32,10,,6,16,1,,,2,,,,,1,,,,,,,,,,
Brisbane Bears,1995,60,Hawthorn,1,L,32,10,3,5,15,,1,,,,,,,1,,,,,,,,,,
Brisbane Bears,1995,61,Adelaide,2,W,32,14,6,6,20,2,,,2,,,,,,,,,,,,,,,
Brisbane Bears,1995,62,Sydney,3,W,32,17,6,5,22,,1,,3,,,,,2,2,,,,,,,,,
Brisbane Bears,1995,63,Carlton,4,L,32,8,3,8,16,2,1,,1,,,,,,,,,,,,,,,
Brisbane Bears,1995,64,Richmond,5,L,32,13,2,7,20,1,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1995,65,Essendon,6,L,32,19,1,8,27,5,1,,5,,,,,1,,,,,,,,,,
Brisbane Bears,1995,66,Melbourne,7,L,32,10,1,11,21,1,1,,7,,,,,1,,,,,,,,,,
Brisbane Bears,1995,67,St Kilda,8,W,32,14,2,5,19,2,1,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1995,68,Fremantle,9,L,32,7,1,10,17,,,,4,,,,,1,,,,,,,,,,
Brisbane Bears,1995,69,West Coast,10,L,32,9,5,10,19,,1,,,,,,,,1,,,,,,,,,
Brisbane Bears,1995,70,Fitzroy,11,W,32,13,4,8,21,,1,,2,,,,,,,,,,,,,,,
Brisbane Bears,1995,71,North Melbourne,12,L,32,18,6,9,27,,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1995,72,Footscray,13,L,32,7,1,9,16,,1,,4,,,,,,1,,,,,,,,,
Brisbane Bears,1995,73,Geelong,14,L,32,17,6,7,24,1,1,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1995,74,Collingwood,15,L,32,18,2,9,27,3,1,,1,,,,,,3,,,,,,,,,
Brisbane Bears,1995,75,Hawthorn,16,W,32,22,4,5,27,2,3,,1,,,,,3,,,,,,,,,,
Brisbane Bears,1995,76,Adelaide,17,W,32,13,5,8,21,1,1,,1,,,,,2,5,1,,,,,,,,
Brisbane Bears,1995,77,Sydney,18,W,32,15,9,11,26,4,1,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1995,78,Carlton,19,L,32,12,6,7,19,2,1,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1995,79,Richmond,20,W,32,12,2,5,17,1,2,,2,,,,,1,1,,,,,,,,,
Brisbane Bears,1995,80,Essendon,21,W,32,14,4,10,24,2,1,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1995,81,Melbourne,22,W,32,18,5,6,24,2,1,1,2,,,,,,,,,,,,,,,
Brisbane Bears,1995,82,Carlton,QF,L,32,7,3,4,11,1,,,2,,,,,2,,,,,,,,,,
