team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
West Coast,1988,1,Footscray,5,W,31,1,1,,1,,,,2,,,,,,,,,,,,,,,
West Coast,1988,2,Sydney,12,L,31,13,3,1,14,1,,,,,,,,1,1,,,,,,,,,
West Coast,1988,3,Fitzroy,13,W,31,14,7,1,15,,,,1,,,,,1,1,,,,,,,,,
West Coast,1988,4,Essendon,14,L,31,12,5,8,20,,,,2,,,,,1,3,,,,,,,,,
West Coast,1988,5,Geelong,15,W,31,25,7,2,27,,,,1,,,,,2,1,,,,,,,,,
West Coast,1988,6,Brisbane Bears,16,W,31,16,3,2,18,1,1,,1,,,,,,2,,,,,,,,,
West Coast,1988,7,Melbourne,18,W,31,8,1,4,12,,1,,,,,,,1,,,,,,,,,,
West Coast,1989,8,Brisbane Bears,5,W,31,16,8,7,23,1,1,,,,,,,,1,,,,,,,,,
West Coast,1989,9,Fitzroy,6,L,31,14,7,4,18,3,1,,1,,,,,,1,,,,,,,,,
West Coast,1989,10,Richmond,7,L,31,6,2,1,7,,,,,,,,,,,,,,,,,,,
West Coast,1989,11,Melbourne,8,L,31,12,5,,12,,,,,,,,,,,,,,,,,,,
West Coast,1989,12,St Kilda,9,L,31,13,3,6,19,2,1,,3,,,,,2,,,,,,,,,,
West Coast,1989,13,Hawthorn,10,L,31,16,7,4,20,2,,,1,,,,,,4,,,,,,,,,
West Coast,1989,14,Collingwood,11,L,31,7,1,3,10,1,,,,,,,,1,1,,,,,,,,,
West Coast,1989,15,Carlton,13,L,31,8,1,1,9,,,,4,,,,,1,2,,,,,,,,,
West Coast,1989,16,Hawthorn,14,L,31,12,6,7,19,1,,,1,,,,,,2,,,,,,,,,
West Coast,1989,17,Essendon,15,L,31,6,2,5,11,,,,2,,,,,,2,,,,,,,,,
West Coast,1990,18,Melbourne,20,L,31,12,2,3,15,3,3,,1,,,,,3,1,,,,,,,,,
West Coast,1990,19,Brisbane Bears,21,W,31,13,9,6,19,1,2,,2,,,,,,2,,,,,,,,,
West Coast,1990,20,Geelong,22,W,31,6,2,,6,2,1,,1,,,,,1,,,,,,,,,,
West Coast,1990,21,Collingwood,QF,D,31,3,1,2,5,1,1,,2,,,,,,,,,,,,,,,
West Coast,1990,22,Melbourne,SF,W,31,13,9,4,17,6,2,,2,,,,,1,,,,,,,,,,
West Coast,1990,23,Essendon,PF,L,31,2,2,1,3,,,,2,,,,,,,,,,,,,,,
West Coast,1991,24,Melbourne,1,W,39,11,3,8,19,,,,,,,,,2,,,,,,,,,,
West Coast,1991,25,Collingwood,2,W,39,17,3,4,21,1,,,1,,,,,2,,2,,,,,,,,
West Coast,1991,26,North Melbourne,4,W,39,10,2,5,15,,,,2,,,,,1,1,,,,,,,,,
West Coast,1991,27,Adelaide,5,W,39,9,2,7,16,1,,,,,,,,3,1,,,,,,,,,
West Coast,1991,28,Geelong,6,W,39,9,2,4,13,,,,1,,,,,1,,,,,,,,,,
