team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Greater Western Sydney,2012,1,Sydney,1,L,16,7,1,2,9,1,,,1,,3,,4,1,1,,3,4,,,,,,76
Greater Western Sydney,2012,2,North Melbourne,2,L,16,4,1,,4,,,,3,2,2,,2,2,,,2,2,,,,,,56
Greater Western Sydney,2012,3,Brisbane Lions,8,L,16,5,3,2,7,1,1,,2,,2,,1,1,1,,2,5,,,,,,87
Greater Western Sydney,2012,4,Melbourne,13,L,16,6,2,3,9,2,,,1,,3,1,1,2,,,6,2,1,1,2,,,90
Greater Western Sydney,2012,5,Sydney,14,L,16,1,,6,7,,,,5,,,,2,,,,4,3,,,1,,,86
Greater Western Sydney,2012,6,Hawthorn,15,L,16,6,3,3,9,1,1,,2,,2,,2,,1,,3,6,,1,,,,89
Greater Western Sydney,2012,7,Adelaide,16,L,16,4,3,,4,1,1,,1,,2,,,,,,,4,,1,2,,,87
Greater Western Sydney,2012,8,Fremantle,17,L,16,3,2,2,5,,,,1,1,1,,,,,,2,2,,,,,1,87
Greater Western Sydney,2012,9,St Kilda,22,L,16,1,,1,2,,,,4,,1,,,,,,1,1,,,,1,,91
Greater Western Sydney,2013,10,Carlton,10,L,16,4,4,3,7,,,,3,,1,,1,,,,3,4,,,1,,1,87
Greater Western Sydney,2013,11,Fremantle,20,L,16,2,1,1,3,,1,,2,,,,,1,,,2,1,,,1,,,24
Greater Western Sydney,2013,12,Brisbane Lions,21,L,16,5,1,,5,,,,4,2,2,,2,1,1,,1,4,,,1,,,52
Greater Western Sydney,2013,13,Richmond,22,L,16,5,4,3,8,,,,3,,2,1,2,1,2,,2,8,,,,,1,83
Greater Western Sydney,2014,14,Brisbane Lions,13,W,16,7,3,2,9,1,,,1,1,3,,2,,2,,1,7,,,2,,,72
Greater Western Sydney,2014,15,Carlton,14,W,16,4,,1,5,,,,,,1,1,2,,1,,3,2,,,4,,,22
Greater Western Sydney,2014,16,Sydney,15,L,16,10,2,2,12,,,,3,,2,,1,1,,,2,10,,,4,,,65
Greater Western Sydney,2014,17,Melbourne,21,W,16,14,6,4,18,,1,,,3,2,1,,,,,5,12,,,2,,,86
Greater Western Sydney,2014,18,Collingwood,22,L,16,9,7,5,14,,,,2,2,4,1,2,,2,,2,12,,,4,,,81
Greater Western Sydney,2014,19,Western Bulldogs,23,W,16,7,3,1,8,,,,2,2,2,1,3,1,,,2,6,,,2,,,78
Greater Western Sydney,2015,20,Melbourne,2,W,16,9,3,2,11,1,,,,1,4,,1,,,,2,9,,,,,1,51
Greater Western Sydney,2015,21,Sydney,3,L,16,2,1,2,4,,,,2,,,,,,,,1,2,,,,1,,28
Greater Western Sydney,2015,22,Gold Coast,4,W,16,9,2,6,15,,,,2,2,3,,1,,1,,4,11,,,3,1,1,76
Greater Western Sydney,2015,23,West Coast,5,L,16,8,4,4,12,,,,2,2,1,,2,,2,,2,7,1,,2,,,73
Greater Western Sydney,2015,24,Brisbane Lions,10,W,16,7,4,3,10,,1,,3,,,2,3,1,,,4,5,,,3,1,,75
Greater Western Sydney,2015,25,Collingwood,11,L,16,5,1,4,9,,,,2,2,,,,1,,,3,7,,,2,,1,45
Greater Western Sydney,2015,26,North Melbourne,12,L,16,3,1,1,4,,,,1,,,,,,,,1,3,,,1,,,18
Greater Western Sydney,2015,27,Fremantle,18,L,16,7,4,4,11,1,,,3,1,2,,2,,1,,1,9,,,1,,,75
Greater Western Sydney,2015,28,Essendon,19,W,16,14,6,4,18,,,,,4,2,,1,,,,3,13,,,2,,,82
Greater Western Sydney,2015,29,Port Adelaide,20,L,16,11,4,5,16,,,,2,5,2,,4,1,,,2,12,,,3,,,79
Greater Western Sydney,2015,30,Sydney,21,L,16,9,3,6,15,,,,3,3,2,1,1,1,,,4,9,,,3,,,80
Greater Western Sydney,2015,31,Carlton,22,W,16,12,5,6,18,,1,,2,2,7,1,1,,1,,3,14,,,3,3,1,83
Greater Western Sydney,2015,32,Melbourne,23,L,16,6,3,3,9,,,,1,2,1,,,1,,,4,5,,,7,,,78
Greater Western Sydney,2016,33,Melbourne,1,L,16,19,6,3,22,,,,1,7,4,,2,3,,,3,15,,,1,,,85
Greater Western Sydney,2016,34,Geelong,2,W,16,10,3,7,17,1,,,1,2,7,,2,1,1,,2,14,,,6,,,76
Greater Western Sydney,2016,35,Sydney,3,L,16,12,4,9,21,,,,,5,3,,5,,2,,9,12,,,4,1,,84
Greater Western Sydney,2016,36,Port Adelaide,4,W,16,10,4,6,16,1,,,1,4,4,,2,,,,1,12,,,2,2,,80
Greater Western Sydney,2016,37,St Kilda,5,W,16,12,3,9,21,,,,6,6,1,,2,,,,4,17,,,7,,2,80
Greater Western Sydney,2016,38,Hawthorn,6,W,16,13,4,3,16,,,,2,8,3,,4,2,2,,3,12,,,,,1,82
Greater Western Sydney,2016,39,Fremantle,7,W,16,11,6,2,13,,,,,2,4,,3,,2,,,12,,,2,1,,80
Greater Western Sydney,2016,40,Gold Coast,8,W,16,15,6,7,22,1,,,1,2,7,,2,1,1,,3,19,,,3,4,2,78
Greater Western Sydney,2016,41,Western Bulldogs,9,W,16,18,8,3,21,,,,3,6,2,,5,,2,,2,18,,,3,1,,81
Greater Western Sydney,2016,42,Adelaide,10,L,16,12,3,5,17,,,,,6,2,1,2,,1,,2,13,1,,6,1,,74
Greater Western Sydney,2016,43,Geelong,11,L,16,9,4,5,14,,,,2,3,4,1,2,1,1,,4,8,,,,,1,76
Greater Western Sydney,2016,44,Sydney,12,W,16,13,8,5,18,,,,,6,2,1,2,,,,7,13,,,7,5,,73
Greater Western Sydney,2016,45,Essendon,13,W,16,10,3,9,19,,,,,7,2,,1,,,,1,15,,,2,1,,76
Greater Western Sydney,2016,46,Carlton,14,W,16,7,3,4,11,,,,2,1,2,,1,3,,,3,7,,,2,,,76
Greater Western Sydney,2016,47,Port Adelaide,18,W,16,7,1,3,10,,,,2,3,2,,4,1,1,,4,5,,,2,,,62
Greater Western Sydney,2016,48,Richmond,19,W,16,14,6,3,17,,1,,1,3,4,1,2,1,,,4,11,,,1,1,,70
Greater Western Sydney,2016,49,Gold Coast,20,W,16,12,4,,12,,,,1,7,,,3,,1,,2,9,,,1,2,,69
Greater Western Sydney,2016,50,Fremantle,22,W,16,16,4,5,21,,,,1,2,5,,1,1,,,7,13,,,1,2,,73
Greater Western Sydney,2016,51,North Melbourne,23,W,16,12,4,,12,,1,,,3,3,,3,,1,,,9,,,1,1,,76
Greater Western Sydney,2016,52,Sydney,QF,W,16,11,5,3,14,,,,2,4,3,,6,,3,,4,9,1,,3,1,,65
Greater Western Sydney,2016,53,Western Bulldogs,PF,L,16,14,6,6,20,,1,,3,4,4,1,1,,,,5,15,1,,,,1,71
Greater Western Sydney,2017,54,Gold Coast,2,W,16,19,,2,21,,,,,6,7,,6,1,3,,1,19,,,2,1,,78
Greater Western Sydney,2017,55,North Melbourne,3,W,16,8,2,1,9,1,,,2,3,3,,,,,,1,7,1,,2,1,,75
Greater Western Sydney,2017,56,Port Adelaide,4,W,16,14,2,4,18,,,,2,6,5,,3,,,,2,12,,,4,,,74
