team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Port Adelaide,1998,1,Sydney,1,L,25,3,2,3,6,1,,,,,2,,,,2,,,,,,,,,
Port Adelaide,1998,2,Hawthorn,2,W,25,2,1,2,4,1,,,2,,,,,1,2,,,,,,,,,
Port Adelaide,1998,3,North Melbourne,3,L,25,4,1,3,7,,,,1,,4,1,1,1,1,,,,,,,,,
Port Adelaide,1998,4,Sydney,16,L,25,7,1,4,11,,,,1,3,2,2,1,,,,,,,,,,,
Port Adelaide,1998,5,Hawthorn,17,W,25,8,3,3,11,1,1,,,,1,2,3,,1,,,,,,,,,
Port Adelaide,1998,6,North Melbourne,18,L,25,4,,3,7,1,1,,1,,,1,,,,,,,,,,,,
Port Adelaide,1998,7,Fremantle,21,W,25,8,1,3,11,,,,1,,3,,2,,1,,,,,,,,,
Port Adelaide,1998,8,Carlton,22,L,25,1,,3,4,,,,1,,2,,,,,,,,,,,,,
Port Adelaide,1999,9,Brisbane Lions,3,W,23,,,,,,,,,,,,,,,,,,,,,,,
Port Adelaide,1999,10,Geelong,4,L,23,6,3,8,14,1,,,4,,2,7,,1,,,10,5,1,,,,,
Port Adelaide,1999,11,Melbourne,5,L,23,4,,1,5,,,,2,,1,1,,,,,1,3,,,,,,
Port Adelaide,1999,12,Adelaide,6,L,23,8,4,4,12,1,1,,,,2,,2,,,,3,9,,1,,,,
Port Adelaide,1999,13,Carlton,8,W,23,4,,2,6,2,,,1,,1,,,,1,,3,3,,,,,,
Port Adelaide,1999,14,St Kilda,9,L,23,7,,3,10,1,,,5,1,2,4,1,,3,,7,4,,,,,,
Port Adelaide,1999,15,Essendon,15,W,23,3,,1,4,,,,,,1,2,,,,,1,3,,,,2,,
Port Adelaide,1999,16,Sydney,16,W,23,9,1,5,14,1,1,,2,,2,3,1,,,,7,7,,,2,,,
Port Adelaide,1999,17,Fremantle,17,W,23,6,1,2,8,2,,,1,,2,2,,,1,,3,6,,1,,,,
Port Adelaide,1999,18,Brisbane Lions,18,L,23,14,2,3,17,1,2,,2,2,2,4,1,1,1,,13,6,,,1,,,
Port Adelaide,1999,19,Geelong,19,L,23,17,5,9,26,2,1,,,1,4,3,,1,1,,12,13,,1,,3,,
Port Adelaide,1999,20,Melbourne,20,W,23,9,6,6,15,,1,,2,,6,,1,1,,,5,10,,1,,,,
Port Adelaide,1999,21,Adelaide,21,W,23,3,1,3,6,,1,,,,1,2,1,,,,2,3,,,,,,
Port Adelaide,1999,22,Western Bulldogs,22,L,23,8,3,4,12,,1,,1,1,2,,2,1,1,,4,9,,,,2,,
Port Adelaide,2000,23,Essendon,1,L,23,7,3,2,9,,3,,2,,3,3,1,,2,,1,8,,1,,,,
Port Adelaide,2000,24,Fremantle,2,L,23,9,5,8,17,1,1,,3,,3,1,3,,1,,6,11,,3,1,,,
Port Adelaide,2000,25,Western Bulldogs,3,L,23,10,3,3,13,2,,,2,,1,2,,,2,,6,7,,1,1,,,
Port Adelaide,2000,26,Brisbane Lions,4,W,23,7,5,3,10,2,,,2,,1,3,1,,1,,2,8,,3,1,,,
Port Adelaide,2000,27,Hawthorn,5,L,23,5,2,4,9,2,,,1,,2,,2,1,1,,3,6,,1,,,,
Port Adelaide,2000,28,Carlton,6,L,23,8,4,4,12,3,,,4,,2,2,1,,1,,5,8,,1,1,,,
Port Adelaide,2000,29,Adelaide,7,L,23,7,3,6,13,,,,,,3,1,1,1,,,8,5,1,,1,,,
Adelaide,2001,30,Melbourne,2,L,21,7,3,4,11,1,,,5,,4,,3,,,,5,6,,1,1,,,
Adelaide,2002,31,Western Bulldogs,1,W,10,2,1,,2,,,,1,,2,,1,,1,,2,1,,,,,,
Adelaide,2002,32,Geelong,2,W,10,16,3,12,28,2,1,,4,,4,7,2,3,,3,15,12,,1,2,,,
Adelaide,2002,33,Sydney,3,W,10,8,3,11,19,1,1,,4,3,3,7,2,1,1,,10,10,,,2,2,,
Adelaide,2002,34,Essendon,4,L,10,9,2,11,20,,,,2,2,7,6,2,,2,,7,11,,,1,1,,
Adelaide,2002,35,Port Adelaide,5,L,10,9,,4,13,1,1,,2,,6,4,3,,1,,7,7,,,,1,,
Adelaide,2002,36,Richmond,6,W,10,6,3,8,14,,1,,3,,2,2,,,,,3,11,,2,2,,,
Adelaide,2002,37,Fremantle,7,W,10,10,4,10,20,,,,2,,5,5,2,1,,,8,13,,,,,,
Adelaide,2002,38,Kangaroos,8,L,10,13,4,11,24,1,,,2,1,5,6,1,2,,,13,10,,,2,,,
Adelaide,2002,39,Carlton,9,W,10,17,5,12,29,,2,,2,2,5,4,2,1,2,3,7,21,,1,3,1,,
Adelaide,2002,40,Brisbane Lions,10,W,10,13,4,11,24,2,,,4,1,6,5,5,1,1,,12,12,,1,2,1,,
Adelaide,2002,41,Hawthorn,11,W,10,14,8,10,24,1,1,,2,7,2,3,1,,1,,11,14,,1,1,2,,
Adelaide,2002,42,Melbourne,12,L,10,11,,6,17,2,1,,4,,3,4,4,2,3,,8,10,,,2,,,
Adelaide,2002,43,West Coast,13,L,10,7,2,7,14,,,,,1,3,,,1,,,4,9,,,,1,,
Adelaide,2002,44,Collingwood,14,L,10,13,5,7,20,2,1,,4,1,7,4,,2,,,4,15,,,3,,,
Adelaide,2002,45,St Kilda,15,W,10,15,5,6,21,1,1,,5,1,3,6,2,2,,2,11,9,,2,1,,,
Adelaide,2002,46,Western Bulldogs,16,W,10,12,5,8,20,4,1,,1,,6,3,1,,1,3,5,15,,3,,,,
Adelaide,2002,47,Geelong,17,W,10,10,5,12,22,2,,,8,1,2,8,5,2,3,,10,13,,1,1,,,
Adelaide,2002,48,Sydney,18,W,10,6,1,7,13,1,1,,5,,3,3,6,,6,,1,15,,,,,,
Adelaide,2002,49,Essendon,19,W,10,7,1,6,13,,,,7,,,2,2,2,1,,4,9,,1,2,,,
Adelaide,2002,50,Port Adelaide,20,L,10,12,1,10,22,1,,,6,,7,3,4,,1,,8,15,,,1,,,
Adelaide,2002,51,Richmond,21,W,10,5,4,10,15,,,,1,2,1,1,1,,,,6,10,1,,3,1,,
Adelaide,2002,52,Fremantle,22,W,10,10,4,10,20,1,1,,4,,4,4,3,1,2,,8,14,,,3,,,
Adelaide,2002,53,Brisbane Lions,QF,L,10,7,1,7,14,,,,1,1,2,4,,,,,7,7,,,2,1,,
Adelaide,2002,54,Melbourne,SF,W,10,5,,7,12,1,,,1,1,3,3,1,1,1,,7,7,,,,,,
Adelaide,2002,55,Collingwood,PF,L,10,6,,2,8,,,,1,,,,3,,1,,3,6,,,3,,,
Adelaide,2003,56,Fremantle,1,W,10,12,3,10,22,1,1,,2,1,2,2,2,1,2,,9,12,,,1,2,,96
Adelaide,2003,57,Sydney,3,W,10,11,1,6,17,1,1,,6,1,7,9,2,2,1,,11,5,,,,,,63
Adelaide,2003,58,West Coast,4,W,10,12,3,15,27,,1,,9,,4,5,2,,2,,10,18,,1,,2,1,77
Adelaide,2003,59,Port Adelaide,5,L,10,16,3,8,24,,,,4,2,5,2,1,,,,7,16,,1,1,,,100
Adelaide,2003,60,Kangaroos,6,W,10,15,9,7,22,2,2,,2,,4,2,3,,3,,4,17,1,2,2,,1,100
Adelaide,2003,61,Collingwood,7,L,10,4,,7,11,,,,4,,2,4,,1,,,9,2,,,,,,72
Adelaide,2003,62,Brisbane Lions,8,L,10,9,2,3,12,,2,,3,,2,1,1,,1,,2,10,,1,,,,46
Adelaide,2003,63,Western Bulldogs,9,W,10,8,5,6,14,,,,2,1,3,1,,,,,6,8,,1,,,1,41
Adelaide,2003,64,Geelong,10,W,10,1,,,1,,,,,,,,,1,,,1,1,,,,,,2
Adelaide,2003,65,Richmond,14,W,10,6,2,8,14,,1,,3,,1,5,1,1,1,,9,5,,1,1,,3,54
Adelaide,2003,66,Essendon,15,W,10,2,2,3,5,,,,4,,,1,1,,1,,1,4,,,1,,,53
Adelaide,2003,67,Fremantle,16,L,10,3,,,3,,,,3,,2,1,1,,1,,2,2,,,,1,,17
Adelaide,2003,68,Sydney,18,W,10,4,1,2,6,,,,5,,1,2,,,,,3,3,,,,,1,34
Adelaide,2003,69,Collingwood,20,L,10,6,3,5,11,1,,,3,1,1,2,2,1,1,,4,8,,1,,,1,49
Adelaide,2003,70,Kangaroos,21,L,10,7,2,7,14,,1,,4,1,1,1,2,1,2,,3,10,,,,,,83
Adelaide,2003,71,Port Adelaide,22,L,10,13,3,10,23,2,,,1,,7,2,2,1,,,9,14,,,1,3,1,69
