team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Lions,2006,1,Geelong,1,L,1,7,2,1,8,1,,5,5,2,2,1,1,1,,,4,3,,1,1,1,1,55
Brisbane Lions,2006,2,Essendon,2,W,1,7,4,2,9,,,9,4,3,1,2,,1,,,4,6,,,3,,,55
Brisbane Lions,2006,3,St Kilda,3,L,1,4,2,2,6,,1,6,2,,,,4,,3,,3,4,1,1,2,,,59
Brisbane Lions,2006,4,West Coast,5,L,1,5,3,5,10,1,,,1,,1,,1,,,,7,4,,1,,,,90
Brisbane Lions,2006,5,Sydney,6,L,1,5,4,3,8,,1,,4,,,,,1,,,4,4,,1,1,2,,72
Brisbane Lions,2006,6,Hawthorn,7,W,1,4,3,4,8,1,,,1,,,,1,,,,3,5,,1,3,,,58
Brisbane Lions,2007,7,Collingwood,9,L,1,9,7,1,10,5,2,1,,,,,4,,2,,5,5,3,7,2,,1,89
Brisbane Lions,2007,8,Richmond,10,D,1,8,6,6,14,1,2,4,1,1,2,2,2,,1,,9,6,1,4,,,,82
Brisbane Lions,2007,9,Western Bulldogs,11,L,1,3,2,3,6,,1,3,2,,,,1,,1,,3,3,1,2,3,,,89
Brisbane Lions,2007,10,Adelaide,21,L,1,5,4,1,6,1,1,,2,,,,2,,1,,,5,,1,,,,80
Brisbane Lions,2008,11,Geelong,7,L,1,6,3,1,7,3,2,,3,,1,,2,,2,,5,2,1,3,3,,1,96
Brisbane Lions,2008,12,Carlton,8,W,1,2,5,5,7,,1,14,2,,1,,,,,,1,6,1,1,1,,,67
Brisbane Lions,2008,13,St Kilda,9,W,1,11,7,5,16,1,,5,2,1,5,1,3,,1,,4,12,1,1,1,2,1,66
Brisbane Lions,2008,14,North Melbourne,10,W,1,3,4,5,8,,,6,,,1,,3,,3,,,8,,,1,,,68
Brisbane Lions,2008,15,Fremantle,11,W,1,12,5,4,16,,,,,5,,,1,,,,2,13,,,7,3,,94
Brisbane Lions,2008,16,Western Bulldogs,12,L,1,5,1,4,9,,1,,1,,3,3,3,,2,,8,2,,,1,,,95
Brisbane Lions,2008,17,Adelaide,13,W,1,7,5,4,11,3,1,5,2,,1,1,1,1,1,,5,6,2,3,1,,,83
Brisbane Lions,2008,18,Melbourne,14,L,1,1,1,2,3,,,3,,,,,1,,1,,1,2,1,1,,,,49
Brisbane Lions,2008,19,Essendon,15,L,1,7,5,3,10,,,,,5,1,,,,,,4,6,3,,3,,,73
Brisbane Lions,2008,20,West Coast,16,W,1,9,7,4,13,1,1,2,4,1,3,1,2,,1,,4,9,1,1,2,,,54
Brisbane Lions,2008,21,Richmond,17,L,1,6,4,5,11,,,5,1,1,1,1,3,,,,6,5,2,,1,,,59
Brisbane Lions,2008,22,North Melbourne,18,L,1,4,1,2,6,,1,9,3,,1,,2,,2,,3,3,,1,2,,,38
Brisbane Lions,2009,23,West Coast,1,W,1,14,9,4,18,,1,2,,3,2,1,4,1,2,,4,15,1,,2,,,75
Brisbane Lions,2009,24,Carlton,2,L,1,4,2,2,6,,,,1,,2,,1,1,1,,3,4,,,2,1,,75
Brisbane Lions,2009,25,Sydney,3,W,1,9,5,1,10,,,20,3,2,2,1,3,,3,,2,8,1,,1,1,,57
Brisbane Lions,2009,26,Collingwood,4,L,1,6,5,8,14,1,,24,6,2,,3,3,1,3,,5,9,,,4,1,,74
Brisbane Lions,2009,27,Geelong,5,L,1,6,1,,6,,,10,8,2,2,2,4,2,4,,3,2,,,1,,,59
Brisbane Lions,2009,28,Essendon,6,W,1,8,5,7,15,,1,26,2,2,2,4,1,2,1,,7,9,1,1,,,,65
Brisbane Lions,2009,29,Richmond,7,W,1,4,3,8,12,,,19,4,,2,2,3,,3,,4,8,,,2,1,1,74
Brisbane Lions,2009,30,Adelaide,8,W,1,8,6,8,16,1,,16,3,3,3,4,1,2,,1,8,8,2,1,1,,,84
Brisbane Lions,2009,31,St Kilda,9,L,1,6,8,15,21,,,20,7,1,2,3,2,1,2,,6,15,,,1,1,,96
Brisbane Lions,2009,32,North Melbourne,10,W,1,10,9,11,21,,2,29,6,5,1,6,5,1,3,,10,10,2,1,1,1,1,81
Brisbane Lions,2009,33,Carlton,11,L,1,3,6,12,15,,,33,4,1,2,2,,,,,5,10,1,,5,3,,90
Brisbane Lions,2009,34,Hawthorn,12,W,1,5,4,8,13,1,,18,1,1,,1,5,1,3,,6,7,1,2,3,,,67
Brisbane Lions,2009,35,Melbourne,13,W,1,9,5,9,18,,,27,1,,2,6,5,2,2,,9,11,,,3,,,80
Brisbane Lions,2009,36,Port Adelaide,14,L,1,7,6,13,20,,1,19,6,2,,1,2,,2,,9,11,1,1,2,,1,81
Brisbane Lions,2009,37,Geelong,15,W,1,7,5,7,14,2,,23,6,1,2,2,2,,2,,4,10,,3,3,,1,89
Brisbane Lions,2009,38,Fremantle,16,W,1,5,3,10,15,1,,37,7,1,5,3,1,2,1,,7,8,,,4,,,87
Brisbane Lions,2009,39,North Melbourne,17,W,1,12,10,10,22,,,31,3,2,5,1,2,,1,2,3,19,1,1,3,3,1,86
Brisbane Lions,2009,40,Collingwood,18,L,1,6,5,14,20,,,31,2,1,3,6,2,,1,,7,11,1,,5,1,1,88
Brisbane Lions,2009,41,Essendon,19,D,1,17,11,11,28,,1,31,3,2,6,2,2,1,2,3,7,19,2,,1,,,86
Brisbane Lions,2009,42,Western Bulldogs,20,L,1,9,5,13,22,,,24,3,1,4,6,4,3,4,,11,10,2,,1,,1,85
Brisbane Lions,2009,43,Port Adelaide,21,W,1,16,12,5,21,,1,24,3,1,4,4,8,2,6,,7,14,1,1,3,2,1,86
Brisbane Lions,2009,44,Sydney,22,W,1,10,8,8,18,1,,25,7,1,,3,,1,,2,8,11,2,3,2,1,,89
Brisbane Lions,2009,45,Carlton,EF,W,1,5,5,10,15,,,20,4,,3,5,2,,2,,7,8,2,,,,1,78
Brisbane Lions,2009,46,Western Bulldogs,SF,L,1,6,6,4,10,,,19,4,1,2,,1,,,,1,9,,,1,,,80
Brisbane Lions,2010,47,West Coast,1,W,1,5,2,4,9,,,15,1,,3,,1,1,1,,3,6,1,,1,,1,73
Brisbane Lions,2010,48,Carlton,2,W,1,5,4,5,10,1,,17,1,2,1,1,2,1,1,,6,5,,,1,,,69
Brisbane Lions,2010,49,Port Adelaide,3,W,1,12,3,1,13,,1,21,2,1,3,1,4,1,3,,4,8,,,2,,1,78
Brisbane Lions,2010,50,Melbourne,5,L,1,9,4,4,13,1,,12,5,2,5,4,2,3,2,,7,7,1,1,2,,,85
Brisbane Lions,2010,51,Sydney,6,L,1,9,6,6,15,,,17,3,1,5,4,1,1,,,7,8,,,1,,,53
Brisbane Lions,2010,52,Adelaide,9,L,1,7,3,7,14,,1,15,6,2,2,2,3,3,1,,5,8,1,,6,,,80
Brisbane Lions,2010,53,Collingwood,10,W,1,9,4,6,15,,,17,2,3,2,3,2,,2,,6,9,1,,1,,,69
Brisbane Lions,2010,54,North Melbourne,11,L,1,10,9,10,20,1,,8,2,,4,,4,2,2,,7,13,1,,2,2,1,77
Brisbane Lions,2010,55,Western Bulldogs,12,L,1,9,8,5,14,,2,4,4,1,2,,1,1,1,,2,12,,1,1,,,74
Brisbane Lions,2010,56,Richmond,13,L,1,8,4,10,18,,,12,2,,3,4,2,2,2,,12,8,1,,7,,1,75
Brisbane Lions,2010,57,Carlton,14,L,1,4,2,8,12,,,6,4,1,2,2,1,1,,,7,5,,,2,,,83
Brisbane Lions,2010,58,St Kilda,15,L,1,12,6,6,18,,,13,1,2,,2,3,,1,,7,10,1,,3,,,70
