team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,1999,1,Port Adelaide,4,W,40,2,,2,4,1,1,,1,1,2,,1,,,,3,3,,,,2,,
Geelong,1999,2,Carlton,5,W,40,2,,1,3,,,,,,2,,,,,,1,3,,,,,,
Geelong,1999,3,Hawthorn,6,L,40,1,,1,2,,,,3,,,1,,1,,,3,,,,1,,,
Geelong,1999,4,Collingwood,15,W,40,1,,2,3,,,,,,,1,1,,,,1,2,,,2,,,
Geelong,1999,5,Kangaroos,16,L,40,1,,3,4,,,,1,,2,,,,,,3,1,,,,,,
Geelong,2000,6,Carlton,14,L,40,1,,1,2,,,,,,,,,,,,,2,,,,,,
Geelong,2000,7,Brisbane Lions,15,L,40,10,4,7,17,,,,2,,3,4,3,,1,,8,9,2,,1,4,,
Geelong,2000,8,Fremantle,16,W,40,2,,1,3,,,,2,,,,,1,,,2,1,,,1,,,
Geelong,2000,9,Adelaide,18,W,40,4,1,,4,,,,1,1,,,,,1,,3,2,,,,,,
Geelong,2000,10,Kangaroos,19,L,40,7,3,7,14,,,,1,4,2,3,1,1,,,10,5,,,2,4,,
Geelong,2000,11,West Coast,20,W,40,10,2,5,15,,,,2,,3,3,2,,,,7,8,,,,,,
Geelong,2000,12,Melbourne,21,L,40,4,1,2,6,,,,1,2,1,,,1,1,,2,3,,,,,,
Geelong,2000,13,Sydney,22,W,40,7,4,3,10,1,1,,2,2,3,,1,,,,2,8,,,1,2,,
Geelong,2000,14,Hawthorn,EF,L,40,4,,1,5,,,,3,,1,1,3,,1,,4,,,,,3,,
Geelong,2001,15,West Coast,1,W,40,,,2,2,,,,,,,,,,,,1,1,,,,,,
Geelong,2001,16,Adelaide,10,L,40,1,,2,3,,,,1,,,,,1,1,,2,,,,,,,
Geelong,2001,17,Kangaroos,19,L,40,6,1,1,7,,,,3,1,,,,,,,1,5,,,1,,,
Geelong,2001,18,Port Adelaide,20,L,40,5,1,5,10,,,,1,,3,2,,,1,,5,5,,,,1,,
Geelong,2001,19,Brisbane Lions,21,L,40,10,1,4,14,,,,2,2,2,4,,1,,,5,10,,,2,,,
Geelong,2001,20,Carlton,22,L,40,10,1,4,14,,,,3,2,2,1,2,,1,,8,3,,,4,,,
Geelong,2002,21,St Kilda,4,W,40,13,4,4,17,1,,,1,1,3,1,3,,,,7,11,,,2,3,,
Geelong,2002,22,Fremantle,5,W,40,5,2,1,6,,,,1,,2,,3,1,2,,1,7,,,2,,,
Geelong,2002,23,Hawthorn,7,L,40,13,4,4,17,,,,,2,2,6,2,,1,,11,6,3,,2,1,,
Geelong,2002,24,Port Adelaide,8,L,40,7,1,7,14,,,,2,2,1,,2,1,1,,7,8,,,,1,,
Geelong,2002,25,Western Bulldogs,9,L,40,4,2,7,11,,,,1,,2,3,,1,,,6,6,,,,1,,
Geelong,2002,26,Melbourne,10,W,40,10,3,3,13,,1,1,5,2,2,2,1,,1,,3,10,,1,1,1,,
Geelong,2002,27,Carlton,11,W,40,4,,7,11,,,,2,1,,4,1,2,1,,6,5,,,1,,,
Geelong,2002,28,Sydney,12,W,40,9,3,5,14,,,,3,1,3,5,1,2,,,6,8,,,3,2,,
Geelong,2002,29,Richmond,13,W,40,9,3,5,14,,,,1,2,3,1,,,,,6,8,,,1,1,,
Geelong,2002,30,West Coast,14,W,40,5,1,6,11,1,,,5,1,3,3,2,,,,10,4,,,,3,,
Geelong,2002,31,Collingwood,15,W,40,5,1,6,11,,,,2,1,3,3,1,,1,,5,6,,,3,6,,
Geelong,2002,32,Essendon,16,W,40,4,1,4,8,,,,,2,1,2,,,,,5,3,1,,2,,,
Geelong,2002,33,Kangaroos,18,L,40,7,2,4,11,,,,2,3,1,,5,1,4,,3,8,,,,2,,
Geelong,2002,34,St Kilda,19,W,40,9,2,2,11,1,,,1,3,2,1,2,1,1,,5,7,1,,2,3,,
Geelong,2002,35,Fremantle,20,L,40,5,1,2,7,1,,,,,1,,,1,,,4,3,,,,,,
Geelong,2002,36,Brisbane Lions,21,L,40,8,3,1,9,,,,4,4,2,,2,,1,,4,6,1,,,,,
Geelong,2002,37,Hawthorn,22,L,40,2,2,3,5,,,,5,1,1,,3,,2,,1,4,,,1,,,
Geelong,2003,38,Collingwood,3,L,40,8,2,4,12,,,,1,3,3,,2,1,,,4,8,,,1,4,,100
Geelong,2003,39,Melbourne,4,W,40,7,3,2,9,,,,1,1,1,,1,1,1,,2,6,1,,1,2,,94
Geelong,2003,40,St Kilda,5,L,40,5,,1,6,,,,,,3,1,,,,,2,4,,,,,,47
Geelong,2003,41,Brisbane Lions,6,L,40,8,2,3,11,,,,1,1,3,1,2,,,,3,8,,,1,2,,71
Geelong,2003,42,West Coast,7,L,40,8,2,5,13,1,,,,1,3,1,,,,,3,9,,,,3,,82
Geelong,2003,43,Sydney,8,L,40,6,1,3,9,,,,,1,4,3,3,1,2,,5,4,,,3,,,67
Geelong,2003,44,Carlton,11,W,40,8,3,5,13,1,,,,,3,3,2,1,1,,6,8,,,2,,,61
Geelong,2003,45,Fremantle,12,L,40,7,4,3,10,,1,,4,2,1,,3,1,3,,6,6,1,,2,5,,100
Geelong,2003,46,Essendon,13,L,40,13,2,3,16,,,,1,1,4,4,1,1,,,11,5,,,,2,,74
Geelong,2003,47,Port Adelaide,14,W,40,8,3,7,15,,,,,3,3,5,3,,1,,9,7,,,1,,,94
Geelong,2003,48,Richmond,15,W,40,10,1,6,16,,,,1,5,2,2,2,1,2,,8,8,,,1,4,,89
Geelong,2003,49,Western Bulldogs,16,L,40,11,3,2,13,,,,1,,2,,3,,2,,1,13,,,,2,,70
Geelong,2003,50,Kangaroos,17,L,40,9,2,2,11,2,,,,1,4,3,,1,,,7,4,,,2,1,,100
Geelong,2003,51,Collingwood,18,L,40,8,3,5,13,1,,,9,,1,5,1,2,,,9,3,,,,1,,84
Geelong,2003,52,Melbourne,19,W,40,13,2,1,14,1,2,1,,1,5,1,,,,,6,11,1,1,2,,,90
Geelong,2003,53,West Coast,20,D,40,10,1,9,19,,,,,1,4,4,4,,1,3,10,9,,,2,5,,100
Geelong,2003,54,Brisbane Lions,21,L,40,8,3,7,15,,1,,2,1,3,4,5,,2,,6,9,,,3,2,1,90
Geelong,2003,55,St Kilda,22,W,40,5,1,3,8,1,,,4,,1,2,2,1,2,,7,2,,,3,,,54
Geelong,2004,56,Sydney,3,L,40,8,3,1,9,,,,1,,3,,5,,3,,1,8,,,,,,69
Geelong,2004,57,Richmond,4,W,40,13,2,3,16,,,,,6,6,4,1,,,,6,10,1,,1,6,,100
Geelong,2004,58,Fremantle,5,L,40,10,3,5,15,2,,,1,,3,,2,,1,,4,10,,1,5,3,,93
Geelong,2004,59,Adelaide,6,W,40,2,,3,5,,,,4,1,2,1,2,1,1,,3,1,,,,2,,76
Geelong,2004,60,Hawthorn,7,W,40,7,,4,11,,1,,2,1,4,,,1,,,6,6,,,5,,,85
Geelong,2004,61,Melbourne,8,W,40,6,4,6,12,,,,,4,1,,1,,1,,6,6,1,,,3,,71
Geelong,2004,62,Essendon,9,W,40,1,1,2,3,,,,,,1,,,,,,1,2,,,1,,,38
Geelong,2004,63,Port Adelaide,10,L,40,7,3,4,11,,1,,2,4,3,2,1,,1,,5,6,,1,1,,,100
Geelong,2004,64,Western Bulldogs,11,W,40,4,3,7,11,,,,3,,1,1,3,,1,,4,7,,,1,2,,77
Geelong,2004,65,Kangaroos,12,W,40,16,4,7,23,1,1,,1,5,5,2,5,2,1,3,8,17,2,,,4,,98
Geelong,2004,66,Brisbane Lions,13,W,40,12,5,9,21,1,1,,3,2,1,1,,,,1,10,11,,1,2,1,1,100
Geelong,2004,67,West Coast,14,L,40,9,2,9,18,1,1,,6,3,3,4,1,,1,,7,7,,,3,1,1,96
Geelong,2004,68,Collingwood,15,W,40,4,3,3,7,,,,5,1,2,,1,,,,2,6,,,1,1,,86
Geelong,2004,69,Sydney,16,W,40,9,5,6,15,,2,,3,,6,1,3,,,,4,11,,,,4,,97
Geelong,2004,70,Carlton,17,W,40,15,1,5,20,2,1,,,,7,3,2,,1,,8,12,,,2,1,,92
Geelong,2004,71,St Kilda,18,W,40,13,3,3,16,,1,,1,1,6,2,4,2,3,,4,13,,,1,,,97
Geelong,2004,72,Richmond,19,W,40,10,4,6,16,,,,2,3,2,1,,,,,4,12,,,1,,,90
Geelong,2004,73,Adelaide,21,L,40,2,1,4,6,1,,,,,1,1,1,,,,1,5,,,2,,,30
Geelong,2004,74,Port Adelaide,QF,L,40,4,,3,7,1,,,1,1,2,,2,,2,,2,5,,,2,,,75
Geelong,2004,75,Essendon,SF,W,40,12,2,6,18,,,,4,2,2,2,2,,1,,14,3,,,3,,,100
Geelong,2004,76,Brisbane Lions,PF,L,40,8,5,8,16,,,,1,1,3,3,3,1,1,,8,9,,,1,,,96
Geelong,2005,77,Richmond,1,W,40,16,6,5,21,,1,,1,2,5,2,2,,,,2,19,,,3,5,1,92
Geelong,2005,78,West Coast,2,L,40,5,1,3,8,,1,,5,1,2,,,1,,,3,6,,1,1,3,,67
Geelong,2006,79,Western Bulldogs,4,L,40,7,1,3,10,,,,5,2,3,1,1,1,1,,3,7,,,4,1,,66
Geelong,2006,80,Sydney,5,L,40,9,3,3,12,,,,2,1,2,1,,2,,,6,6,,,,,,82
Geelong,2006,81,Melbourne,6,L,40,8,2,2,10,,,,2,2,2,,,1,,,3,5,,,5,1,,69
Geelong,2006,82,Richmond,9,L,40,4,1,1,5,,1,,2,3,,,2,,2,,1,5,,1,1,4,,61
