team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Western Bulldogs,2014,1,Carlton,5,L,4,6,,8,14,,,,5,,3,1,3,,1,,7,7,,,2,,,75
Western Bulldogs,2014,2,Essendon,7,L,4,2,2,,2,,,,1,,1,,1,,1,,,3,,,1,,,23
Western Bulldogs,2014,3,Gold Coast,10,L,4,2,1,11,13,,,,5,1,,1,1,1,1,,7,6,,,2,,,80
Western Bulldogs,2014,4,Fremantle,11,L,4,12,3,4,16,,,3,3,1,9,4,2,,,,9,9,,,4,,1,82
Western Bulldogs,2014,5,Brisbane Lions,12,L,4,7,4,8,15,,2,1,5,1,3,3,2,1,,,7,9,1,1,,,,78
Western Bulldogs,2014,6,Collingwood,13,W,4,11,5,11,22,1,2,1,4,1,8,3,3,,1,,7,15,,2,1,,1,82
Western Bulldogs,2014,7,Port Adelaide,14,L,4,9,5,15,24,1,,,1,,6,3,2,,,,12,12,2,,,,,80
Western Bulldogs,2014,8,Melbourne,15,W,4,11,3,6,17,2,,,3,,5,2,,,,3,7,11,1,,1,,1,76
Western Bulldogs,2014,9,Geelong,16,L,4,13,2,8,21,2,1,1,10,2,5,6,4,1,,1,11,9,,1,1,,,80
Western Bulldogs,2014,10,Gold Coast,17,W,4,8,3,8,16,1,1,1,,1,3,2,,,,,7,9,1,1,1,3,1,82
Western Bulldogs,2014,11,Essendon,18,L,4,8,8,5,13,2,1,1,3,1,1,,2,,,,9,5,5,4,,,,85
Western Bulldogs,2014,12,Hawthorn,19,L,4,5,1,8,13,,,,2,3,1,2,,1,,,6,7,,,4,1,,85
Western Bulldogs,2014,13,St Kilda,20,W,4,10,3,5,15,1,1,1,3,3,5,2,4,1,1,,7,9,1,2,5,1,1,82
Western Bulldogs,2014,14,North Melbourne,21,L,4,8,2,15,23,2,1,3,8,2,5,2,,,,,11,12,,1,4,,,80
Western Bulldogs,2014,15,Sydney,22,L,4,8,1,3,11,1,1,1,,,5,,2,,,,3,7,,,1,,,75
Western Bulldogs,2014,16,Greater Western Sydney,23,L,4,13,4,6,19,2,,2,2,1,7,5,,,,,10,10,1,1,6,,,85
Western Bulldogs,2015,17,West Coast,1,W,4,12,1,10,22,1,,2,10,,6,6,3,,1,3,15,6,1,,,3,,86
Western Bulldogs,2015,18,Richmond,2,W,4,19,6,8,27,,2,1,10,2,8,6,3,2,1,3,12,15,,,4,,2,85
Western Bulldogs,2015,19,Adelaide,4,W,4,12,2,5,17,1,1,2,7,1,4,2,4,,1,,7,11,,,3,,,82
Western Bulldogs,2015,20,Sydney,5,W,4,18,2,5,23,2,,,6,2,5,9,4,,1,,15,6,,2,4,,,89
Western Bulldogs,2015,21,St Kilda,6,L,4,12,1,3,15,,,4,4,1,6,7,,1,,,9,7,,,3,,3,89
Western Bulldogs,2015,22,Fremantle,7,L,4,14,2,4,18,1,,2,3,2,7,5,2,3,,,9,7,,,,,,85
Western Bulldogs,2015,23,Melbourne,8,L,4,7,1,5,12,,,2,3,,6,1,5,,1,,4,9,,,1,,,85
Western Bulldogs,2015,24,Greater Western Sydney,9,W,4,10,1,7,17,,1,4,7,4,4,3,3,1,,,10,7,,,1,1,1,65
Western Bulldogs,2015,25,Brisbane Lions,12,W,4,9,4,11,20,1,1,3,6,,3,1,2,1,1,,9,12,1,,1,2,1,84
Western Bulldogs,2015,26,St Kilda,13,W,4,10,5,9,19,1,,2,4,1,5,3,2,,1,,4,15,,,2,,,84
Western Bulldogs,2015,27,Carlton,14,W,4,10,5,8,18,,1,5,1,3,4,4,,,,,9,8,,2,2,,1,86
Western Bulldogs,2015,28,Gold Coast,15,W,4,15,7,13,28,2,,1,7,1,5,7,4,2,2,3,18,12,1,1,1,,,85
Western Bulldogs,2015,29,Geelong,16,L,4,10,4,7,17,,1,4,10,2,4,5,1,,1,,10,8,,1,3,,,89
Western Bulldogs,2015,30,Collingwood,17,W,4,11,7,17,28,1,,1,2,2,2,1,4,,2,1,7,21,,,1,,,81
Western Bulldogs,2015,31,Essendon,18,W,4,13,4,11,24,,1,3,5,1,6,6,1,1,1,,12,15,,1,4,1,1,81
Western Bulldogs,2015,32,Port Adelaide,19,W,4,11,3,14,25,1,,3,3,2,7,5,2,,1,,8,14,,,3,3,2,81
Western Bulldogs,2015,33,Melbourne,20,W,4,8,2,8,16,3,,4,6,,2,4,3,,1,,8,8,,2,1,1,,87
Western Bulldogs,2015,34,West Coast,21,L,4,13,2,10,23,,,1,6,,2,5,2,4,1,,9,15,,,,1,,87
Western Bulldogs,2015,35,North Melbourne,22,W,4,12,3,11,23,1,,5,4,1,5,10,3,2,1,3,18,6,2,1,,3,,84
Western Bulldogs,2015,36,Brisbane Lions,23,L,4,19,4,9,28,2,,1,5,1,6,8,1,2,,,15,13,1,,3,1,2,85
Western Bulldogs,2015,37,Adelaide,EF,L,4,16,3,8,24,,2,,7,2,5,7,1,,,,12,14,,2,7,,2,83
Western Bulldogs,2016,38,Fremantle,1,W,4,11,1,9,20,1,1,,6,,4,4,3,1,2,,8,14,,,1,,,78
