team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,2009,1,Collingwood,1,W,33,8,4,7,15,1,,,3,2,2,1,3,1,1,,6,9,,1,2,1,1,79
Adelaide,2009,2,St Kilda,2,L,33,7,3,11,18,,,,3,4,1,2,3,,2,,2,14,,,4,1,,63
Adelaide,2009,3,Fremantle,3,W,33,4,4,10,14,,1,,2,2,2,,1,,,,3,11,1,,3,5,,82
Adelaide,2009,4,Geelong,4,L,33,4,2,4,8,1,,,4,2,,2,2,1,2,,4,4,,1,5,,,71
Adelaide,2009,5,Melbourne,5,W,33,2,1,3,5,,,,,1,,,1,,1,,1,5,,,1,3,,52
Adelaide,2009,6,Port Adelaide,6,L,33,7,2,2,9,2,,,3,,3,1,1,3,,,5,4,,1,2,,,72
Adelaide,2009,7,Western Bulldogs,7,L,33,3,1,3,6,,1,,3,,2,,2,,2,,2,4,,1,1,,,71
Adelaide,2009,8,Brisbane Lions,8,L,33,2,2,3,5,,,,1,1,1,1,2,,1,,1,6,,1,1,2,2,61
Adelaide,2009,9,North Melbourne,12,W,33,11,2,3,14,,,,4,3,3,,,4,,,5,9,,,1,1,,79
Adelaide,2010,10,Fremantle,1,L,33,5,3,4,9,,,,2,,2,,2,3,,,4,6,,1,2,,1,88
Adelaide,2010,11,Sydney,2,L,33,5,3,6,11,2,,,5,,3,1,2,2,2,,5,7,,,1,1,,69
Adelaide,2010,12,Melbourne,3,L,33,8,5,9,17,,2,1,3,1,1,,4,,2,,8,9,1,,1,,,90
Adelaide,2010,13,Carlton,4,L,33,5,3,4,9,,,,3,,1,,1,1,1,,3,7,1,,,,,85
Adelaide,2010,14,Western Bulldogs,5,L,33,1,1,6,7,,,,5,,1,2,1,1,1,,3,4,,,2,,,82
Adelaide,2010,15,Port Adelaide,6,L,33,6,5,5,11,,,,2,,3,,2,1,1,,2,9,,,2,1,1,68
Adelaide,2010,16,Richmond,7,W,33,6,3,10,16,1,,,4,,4,1,2,2,1,,9,7,,,3,,2,80
