team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1971,1,Hawthorn,1,L,12,18,5,2,20,4,2,,,,,,,2,3,,,,,,,,,
Essendon,1971,2,Carlton,2,L,12,11,3,,11,1,2,,,,,,,2,,,,,,,,,,
Essendon,1971,3,Collingwood,3,D,12,15,3,,15,1,1,,,,,,,1,,,,,,,,,,
Essendon,1971,4,Melbourne,4,L,12,6,3,1,7,1,,,,,,,,1,1,,,,,,,,,
Essendon,1971,5,Geelong,5,W,12,14,3,7,21,3,3,,,,,,,1,2,,,,,,,,,
Essendon,1971,6,St Kilda,6,L,12,11,4,1,12,2,1,,,,,,,1,1,,,,,,,,,
Essendon,1971,7,Footscray,8,L,12,16,2,1,17,1,,,,,,,,3,2,,,,,,,,,
Essendon,1971,8,Richmond,9,L,12,12,4,1,13,1,,,,,,,,3,1,,,,,,,,,
Essendon,1971,9,North Melbourne,10,W,12,5,3,2,7,2,1,,,,,,,1,1,,,,,,,,,
Essendon,1971,10,Fitzroy,11,L,12,11,2,4,15,,,,,,,,,2,2,,,,,,,,,
Essendon,1971,11,Melbourne,15,L,12,12,6,1,13,3,1,,,,,,,2,,,,,,,,,,
Essendon,1971,12,Geelong,16,W,12,14,7,4,18,3,1,,,,,,,2,1,,,,,,,,,
Essendon,1971,13,St Kilda,17,L,12,6,1,2,8,,1,,,,,,,1,2,,,,,,,,,
Essendon,1971,14,South Melbourne,18,W,12,7,2,4,11,2,1,,,,,,,4,2,,,,,,,,,
Essendon,1971,15,Richmond,20,L,12,8,4,3,11,4,,,,,,,,,1,,,,,,,,,
Essendon,1971,16,North Melbourne,21,L,12,4,,2,6,1,,,,,,,,3,2,,,,,,,,,
Essendon,1972,17,Melbourne,6,L,12,6,2,1,7,1,1,,,,,,,2,,,,,,,,,,
Essendon,1972,18,Hawthorn,9,W,12,12,3,,12,3,1,,,,,,,2,1,,,,,,,,,
Essendon,1972,19,Fitzroy,10,W,12,22,4,,22,2,3,,,,,,,3,,,,,,,,,,
Essendon,1972,20,Collingwood,11,L,12,11,2,,11,3,2,,,,,,,1,,,,,,,,,,
Essendon,1972,21,Footscray,12,L,12,19,4,1,20,,2,,,,,,,7,2,,,,,,,,,
Essendon,1972,22,South Melbourne,13,W,12,15,3,2,17,2,2,,,,,,,1,1,,,,,,,,,
Essendon,1972,23,Geelong,14,L,12,16,5,6,22,,1,,,,,,,4,2,,,,,,,,,
