team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,2018,1,Carlton,10,W,41,3,,5,8,1,,,1,,,,2,,1,,5,4,,,,,,80
Geelong,2018,2,Gold Coast,11,W,41,10,4,4,14,1,1,,2,,6,,5,1,2,,5,9,,1,,3,1,85
Geelong,2018,3,North Melbourne,12,W,41,3,3,3,6,1,,,5,,1,,,,,,2,4,,1,2,,,76
Geelong,2018,4,Sydney,16,W,41,4,3,6,10,,1,,11,,2,,2,,2,,4,6,,2,,,,68
Geelong,2018,5,Adelaide,17,L,41,1,2,6,7,,,,2,,1,,1,,1,,3,5,,,,,1,72
Geelong,2018,6,Melbourne,18,W,41,6,,2,8,1,,,1,,1,,2,,1,,4,4,,,,1,1,68
Geelong,2018,7,Richmond,20,L,41,3,2,4,7,,,,4,,,,2,1,1,,3,4,,,,,,67
West Coast,2020,8,Port Adelaide,4,L,47,6,3,5,11,,,,3,2,3,,4,2,2,,4,7,,,,,,78
West Coast,2020,9,Sydney,5,W,47,7,2,3,10,,1,,5,,2,,2,2,,,5,5,,,,,,80
West Coast,2021,10,Gold Coast,1,W,31,,,,,,,,,,,,,,,,,,,,,,,
West Coast,2021,11,Western Bulldogs,2,L,31,7,1,1,8,3,,,3,,4,,3,2,1,,4,4,,,,,,72
West Coast,2021,12,Port Adelaide,3,W,31,3,1,1,4,,,,3,1,2,,2,,,,2,3,,,,,1,76
West Coast,2021,13,St Kilda,4,L,31,3,1,2,5,,,,2,,,,2,2,1,,2,4,,,,,,57
West Coast,2021,14,Collingwood,5,W,31,,,,,,,,,,,,,,,,,,,,,,,
West Coast,2021,15,Geelong,6,L,31,4,2,2,6,,,,5,1,1,1,1,1,1,,6,3,,,2,,,75
West Coast,2021,16,Fremantle,7,W,31,10,3,11,21,2,,,3,1,5,1,2,1,,,10,11,,1,,,1,79
West Coast,2021,17,Hawthorn,8,W,31,10,3,4,14,1,,,6,2,4,1,1,,1,,4,11,,,2,1,1,77
West Coast,2021,18,Adelaide,9,W,31,3,2,4,7,1,,,7,2,1,,,,,,3,5,,,,1,,73
West Coast,2021,19,Greater Western Sydney,10,L,31,,,,,,,,,,,,,,,,,,,,,,,
West Coast,2021,20,Essendon,11,L,31,3,1,3,6,,,,3,1,,1,,1,,,4,3,,,1,,,73
West Coast,2021,21,Carlton,12,W,31,6,3,2,8,2,2,,4,,,,,,,,3,4,,3,1,,1,54
West Coast,2021,22,Richmond,13,W,31,4,2,4,8,1,,,2,,3,,2,1,,,3,5,,,,,,77
West Coast,2021,23,Sydney,16,L,31,6,1,1,7,,1,,1,1,1,1,1,1,,,3,3,,,,,,47
West Coast,2021,24,Brisbane Lions,23,L,31,5,1,2,7,1,,,8,1,4,1,2,2,2,,4,3,,1,1,,1,81
West Coast,2022,25,Gold Coast,1,L,31,11,6,10,21,2,,,5,,4,2,3,,2,,8,14,,,1,2,,80
West Coast,2022,26,Fremantle,3,L,31,5,1,4,9,,,,3,,3,2,4,2,1,,4,8,,,1,,,69
West Coast,2022,27,Collingwood,4,W,31,6,2,,6,,,,5,2,2,4,2,2,1,,8,3,,,2,,,81
West Coast,2022,28,Sydney,5,L,31,5,1,3,8,,,,4,,2,1,3,,2,,3,6,,,,,,73
West Coast,2022,29,Brisbane Lions,8,L,31,12,6,9,21,,1,,7,2,3,2,2,2,2,,7,17,,,2,1,,86
West Coast,2022,30,Melbourne,9,L,31,8,2,7,15,,,,5,1,,2,4,2,4,,5,10,,,,,,78
West Coast,2022,31,Greater Western Sydney,10,L,31,8,4,3,11,,,,1,1,4,,4,,3,,2,9,,,,,,87
West Coast,2022,32,Western Bulldogs,11,L,31,9,1,2,11,,,,,2,,,3,,1,,2,10,,,,,,74
West Coast,2022,33,Geelong,14,L,31,13,4,4,17,,,,4,2,1,1,4,1,,,3,12,,,1,1,1,82
West Coast,2022,34,Essendon,15,W,31,9,4,6,15,,,,8,4,,,3,2,,,8,9,,,1,,,70
West Coast,2022,35,Richmond,16,L,31,11,5,5,16,,,,2,3,2,1,4,1,2,,5,10,,,1,,1,84
West Coast,2022,36,Carlton,17,L,31,10,5,7,17,,1,,,4,4,,6,,3,,4,15,,,2,,1,78
West Coast,2022,37,Hawthorn,18,L,31,7,3,8,15,,,,5,2,2,,2,,,,3,12,,,1,,,80
West Coast,2022,38,St Kilda,19,L,31,11,6,8,19,,,,4,,5,,1,,,,6,13,,,,1,1,81
West Coast,2022,39,Gold Coast,20,L,31,10,1,8,18,1,,,5,4,,3,2,3,,,9,8,,,1,1,,79
West Coast,2022,40,Adelaide,21,L,31,14,1,10,24,,,,6,,3,2,7,2,2,,12,13,,,,1,,83
West Coast,2022,41,Fremantle,22,L,31,5,2,3,8,,,,4,2,,1,5,,1,,3,7,,,1,,,51
West Coast,2022,42,Geelong,23,L,31,23,5,5,28,,,,1,10,2,1,5,,1,,6,18,,,1,,,81
West Coast,2023,43,North Melbourne,1,L,31,7,4,7,14,2,,,2,,1,,3,,,,6,8,,,,,,87
West Coast,2023,44,Greater Western Sydney,2,W,31,18,1,9,27,,,,1,3,11,4,6,,,3,8,19,,,,2,1,80
West Coast,2023,45,Fremantle,3,L,31,7,3,7,14,,,,4,1,2,2,2,1,1,,4,9,,,,,,96
West Coast,2023,46,Melbourne,4,L,31,13,3,9,22,,,,5,3,1,1,3,,1,,8,14,,1,,,,81
West Coast,2023,47,Geelong,5,L,31,16,4,9,25,,,,2,4,8,4,5,1,,,10,14,,,1,,1,81
West Coast,2023,48,Port Adelaide,6,L,31,12,4,10,22,,,,2,3,1,3,2,1,,,8,15,,,2,,,82
West Coast,2023,49,Carlton,7,L,31,9,4,6,15,,,,5,1,2,1,4,2,1,,3,13,,,,3,1,82
West Coast,2023,50,Richmond,8,L,31,18,7,12,30,,1,,,8,1,1,2,2,,,12,18,,,,1,,80
West Coast,2023,51,Gold Coast,9,L,31,4,1,,4,,1,,1,,2,,2,1,,,3,1,,,,,,43
West Coast,2023,52,Hawthorn,10,L,31,11,2,1,12,1,,,1,2,1,,4,,1,,1,12,,,1,,1,31
West Coast,2023,53,Fremantle,22,L,31,8,8,7,15,,,,1,,3,,1,,,,3,14,,1,1,1,1,77
West Coast,2023,54,Western Bulldogs,23,W,31,8,4,5,13,,,,2,3,3,,3,,,,2,11,,,1,,,76
West Coast,2023,55,Adelaide,24,L,31,11,2,2,13,1,,,1,6,,,,1,,,3,9,,,2,,,35
West Coast,2024,56,Greater Western Sydney,3,L,31,6,4,7,13,,,,2,2,,,2,,1,,5,8,,,,1,,82
