team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1987,1,Melbourne,2,W,19,,,1,1,,,,,,,,,,,,,,,,,,,
North Melbourne,1987,2,Fitzroy,3,L,19,3,,2,5,,,,1,,,,,1,,,,,,,,,,
North Melbourne,1987,3,Footscray,7,W,19,4,1,2,6,2,1,,1,,,,,,1,,,,,,,,,
North Melbourne,1987,4,Carlton,8,L,19,14,2,2,16,1,,,1,,,,,1,1,,,,,,,,,
North Melbourne,1987,5,Richmond,9,W,19,15,4,5,20,1,,,1,,,,,3,1,,,,,,,,,
North Melbourne,1987,6,Sydney,10,W,19,8,2,3,11,1,,,1,,,,,1,2,,,,,,,,,
North Melbourne,1987,7,Hawthorn,11,L,19,11,,2,13,1,1,,3,,,,,1,1,,,,,,,,,
North Melbourne,1987,8,Essendon,12,W,19,5,1,7,12,,,,2,,,,,,2,,,,,,,,,
North Melbourne,1987,9,Collingwood,13,W,19,10,3,2,12,,2,,1,,,,,1,4,,,,,,,,,
North Melbourne,1987,10,Brisbane Bears,14,W,19,7,1,1,8,,,,,,,,,,3,,,,,,,,,
North Melbourne,1987,11,Melbourne,15,W,19,5,,3,8,,2,,,,,,,,,,,,,,,,,
North Melbourne,1987,12,St Kilda,18,L,19,10,,3,13,1,2,,1,,,,,1,4,,,,,,,,,
North Melbourne,1988,13,Essendon,1,L,19,5,2,3,8,3,,,,,,,,1,1,,,,,,,,,
North Melbourne,1988,14,Geelong,2,L,19,11,2,3,14,2,1,,,,,,,1,,,,,,,,,,
North Melbourne,1988,15,St Kilda,3,L,19,5,1,2,7,,,,,,,,,1,,,,,,,,,,
North Melbourne,1988,16,Footscray,4,W,19,10,3,,10,,,,,,,,,,2,,,,,,,,,
North Melbourne,1988,17,Hawthorn,5,L,19,12,6,5,17,,,,1,,,,,,1,,,,,,,,,
North Melbourne,1988,18,West Coast,6,W,19,9,,9,18,,,,1,,,,,,1,,,,,,,,,
North Melbourne,1988,19,Richmond,7,W,19,15,2,,15,,1,,,,,,,2,1,,,,,,,,,
North Melbourne,1988,20,Carlton,8,L,19,9,3,,9,,,,1,,,,,2,3,,,,,,,,,
North Melbourne,1988,21,Collingwood,9,L,19,15,3,7,22,,,,2,,,,,1,4,,,,,,,,,
North Melbourne,1988,22,Fitzroy,10,L,19,8,1,2,10,,1,,4,,,,,,,,,,,,,,,
North Melbourne,1988,23,Sydney,11,L,19,7,1,4,11,,,,1,,,,,1,,,,,,,,,,
