team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1970,1,North Melbourne,20,W,21,7,3,3,10,4,2,1,,,,,,2,4,,,,,,,,,
Richmond,1970,2,Essendon,21,W,21,4,1,4,8,3,,4,,,,,,,3,,,,,,,,,
Richmond,1970,3,Footscray,22,L,21,8,3,4,12,1,1,6,,,,,,2,5,,,,,,,,,
Richmond,1971,4,Collingwood,2,L,21,8,3,1,9,,,,,,,,,,2,,,,,,,,,
Richmond,1971,5,North Melbourne,6,W,21,7,6,2,9,5,2,5,,,,,,1,1,,,,,,,,,
Richmond,1971,6,Hawthorn,7,L,21,8,2,1,9,4,1,,,,,,,2,3,,,,,,,,,
Richmond,1971,7,Carlton,8,W,21,6,7,3,9,,5,,,,,,,1,3,,,,,,,,,
Richmond,1971,8,Essendon,9,W,21,11,7,4,15,5,1,1,,,,,,4,2,,,,,,,,,
Richmond,1971,9,Melbourne,10,W,21,12,8,4,16,2,3,,,,,,,3,2,,,,,,,,,
Richmond,1971,10,Geelong,11,W,21,9,5,2,11,4,1,,,,,,,1,4,,,,,,,,,
Richmond,1971,11,Fitzroy,12,L,21,11,5,3,14,1,3,,,,,,,2,3,,,,,,,,,
Richmond,1971,12,Collingwood,13,L,21,9,5,2,11,,,7,,,,,,7,,,,,,,,,,
Richmond,1971,13,St Kilda,14,W,21,10,1,2,12,,,4,,,,,,2,3,,,,,,,,,
Richmond,1971,14,South Melbourne,15,W,21,12,6,1,13,1,,3,,,,,,1,2,,,,,,,,,
Richmond,1971,15,Footscray,16,L,21,13,1,3,16,1,1,1,,,,,,2,2,,,,,,,,,
Richmond,1971,16,North Melbourne,17,W,21,13,6,2,15,,,,,,,,,3,2,,,,,,,,,
Richmond,1971,17,Hawthorn,18,W,21,3,1,1,4,1,,3,,,,,,,1,,,,,,,,,
Richmond,1971,18,Carlton,19,W,21,2,,,2,,,,,,,,,,,,,,,,,,,
Richmond,1971,19,Collingwood,SF,W,21,10,6,1,11,3,2,2,,,,,,1,3,,,,,,,,,
Richmond,1971,20,St Kilda,PF,L,21,6,2,2,8,1,,8,,,,,,1,,,,,,,,,,
Richmond,1972,21,Carlton,4,W,21,8,7,3,11,1,1,,,,,,,,3,,,,,,,,,
Richmond,1972,22,Melbourne,5,W,21,2,,,2,1,,2,,,,,,1,,,,,,,,,,
Richmond,1972,23,St Kilda,6,L,21,5,1,,5,1,1,2,,,,,,2,2,,,,,,,,,
Richmond,1972,24,North Melbourne,7,W,21,7,4,1,8,3,2,6,,,,,,2,4,,,,,,,,,
Richmond,1972,25,Hawthorn,8,W,21,11,5,3,14,3,2,8,,,,,,2,3,,,,,,,,,
Richmond,1972,26,Fitzroy,9,W,21,7,4,2,9,4,1,4,,,,,,,4,,,,,,,,,
Richmond,1972,27,Footscray,10,W,21,6,3,1,7,4,1,2,,,,,,,3,,,,,,,,,
Richmond,1972,28,Carlton,14,W,21,7,4,2,9,2,,1,,,,,,,,,,,,,,,,
Richmond,1972,29,Essendon,15,W,21,7,2,1,8,1,2,2,,,,,,1,5,,,,,,,,,
Richmond,1972,30,Melbourne,16,W,21,5,3,1,6,1,2,4,,,,,,1,,,,,,,,,,
Richmond,1972,31,St Kilda,17,W,21,12,10,1,13,4,1,3,,,,,,1,2,,,,,,,,,
