team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1966,1,Footscray,8,L,38,9,3,,9,2,2,,,,,,,2,2,,,,,,,,,
Melbourne,1967,2,North Melbourne,1,W,38,14,1,2,16,1,1,,,,,,,1,,,,,,,,,,
Melbourne,1967,3,Geelong,2,L,38,10,,,10,,,,,,,,,2,,,,,,,,,,
Melbourne,1967,4,Essendon,7,L,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1967,5,Hawthorn,8,W,38,14,,4,18,6,,,,,,,,2,2,,,,,,,,,
Melbourne,1967,6,South Melbourne,9,W,38,12,4,2,14,2,2,,,,,,,2,1,,,,,,,,,
Melbourne,1967,7,Richmond,10,L,38,13,3,2,15,3,2,,,,,,,3,,,,,,,,,,
Melbourne,1967,8,Collingwood,11,L,38,18,3,1,19,1,4,,,,,,,1,1,,,,,,,,,
Melbourne,1967,9,North Melbourne,12,W,38,12,1,,12,2,1,,,,,,,1,3,,,,,,,,,
Melbourne,1968,10,St Kilda,2,L,2,12,3,5,17,,4,,,,,,,2,,,,,,,,,,
Melbourne,1968,11,South Melbourne,3,W,2,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1968,12,North Melbourne,4,W,2,2,,,2,,,,,,,,,,,,,,,,,,,
Melbourne,1968,13,Footscray,6,L,2,2,1,,2,,1,,,,,,,,,,,,,,,,,
Melbourne,1968,14,Collingwood,8,W,2,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1968,15,Richmond,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1968,16,Richmond,20,L,2,3,3,1,4,,1,,,,,,,,,,,,,,,,,
South Melbourne,1969,17,North Melbourne,1,L,27,15,1,6,21,,4,,,,,,,3,2,,,,,,,,,
South Melbourne,1969,18,Fitzroy,2,L,27,14,2,3,17,3,,,,,,,,4,6,,,,,,,,,
South Melbourne,1969,19,Geelong,3,L,27,14,3,5,19,2,,,,,,,,1,2,,,,,,,,,
South Melbourne,1969,20,St Kilda,6,W,27,3,1,2,5,1,,,,,,,,1,,,,,,,,,,
