team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1973,1,Footscray,4,W,55,8,4,,8,,,,,,,,,2,4,,,,,,,,,
Essendon,1973,2,Geelong,5,W,55,2,3,3,5,,,,,,,,,,1,,,,,,,,,
Essendon,1973,3,North Melbourne,7,W,55,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1973,4,Carlton,9,L,55,4,1,1,5,,,,,,,,,,,,,,,,,,,
Essendon,1973,5,Fitzroy,10,W,55,9,3,1,10,,,,,,,,,2,2,,,,,,,,,
Essendon,1973,6,Collingwood,11,L,55,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1973,7,Richmond,12,L,55,11,8,1,12,,,,,,,,,1,2,,,,,,,,,
Essendon,1973,8,South Melbourne,13,W,55,2,,,2,,,,,,,,,,2,,,,,,,,,
Essendon,1973,9,Footscray,14,W,55,7,3,3,10,,,,,,,,,,2,,,,,,,,,
Essendon,1974,10,Richmond,7,L,20,6,1,2,8,,,,,,,,,1,2,,,,,,,,,
Essendon,1974,11,Fitzroy,8,L,20,5,,1,6,,1,,,,,,,,,,,,,,,,,
