team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,2017,1,Port Adelaide,5,L,29,3,,8,11,,1,,2,,,1,2,1,,,5,6,,,,,,74
Carlton,2018,2,Gold Coast,2,L,29,3,,4,7,,1,,6,,1,,2,1,1,,4,5,,,,,,73
Carlton,2018,3,Collingwood,3,L,29,2,,3,5,,2,,,,,,2,,2,,4,2,,,,,,70
Carlton,2018,4,Collingwood,14,L,29,1,,3,4,,,,5,,,,,,,,3,1,,,,,,79
Carlton,2018,5,Port Adelaide,15,L,29,5,1,2,7,,,,2,,1,,3,,,,2,5,,,,2,,71
Carlton,2018,6,Brisbane Lions,16,L,29,5,,4,9,,1,,2,,4,,3,,1,,7,3,,,,,,80
Carlton,2018,7,St Kilda,17,L,29,2,,1,3,,,,3,,1,,2,,1,,2,2,,,,,1,76
Carlton,2018,8,Hawthorn,18,L,29,9,1,6,15,1,,,3,,4,,2,,2,,5,12,,,,,,85
Carlton,2018,9,Gold Coast,19,W,29,2,,2,4,,,,4,,1,,2,,1,,3,2,,,1,,1,69
Carlton,2018,10,Greater Western Sydney,20,L,29,5,1,2,7,,,,5,,3,,3,1,,,4,4,,1,,,1,82
Carlton,2018,11,Fremantle,21,L,29,4,1,1,5,,,,2,,,1,3,,2,,4,1,,,,,,62
Carlton,2018,12,Western Bulldogs,22,L,29,2,,8,10,,,,,,1,,1,,1,,4,6,,,,,,85
Carlton,2018,13,Adelaide,23,L,29,10,3,5,15,2,1,,7,1,3,,2,2,1,,6,9,,2,,,,91
Carlton,2019,14,Port Adelaide,2,L,29,9,,4,13,1,1,,2,,4,1,4,,1,,5,6,,,1,,2,73
Carlton,2019,15,Sydney,3,L,29,2,,2,4,,,,1,,,,1,,1,,4,,,,,,,84
Carlton,2019,16,Western Bulldogs,5,W,29,,,4,4,,,,2,,1,,1,,,,,4,,,3,,,61
Carlton,2020,17,Collingwood,14,L,29,5,2,3,8,,,,,2,1,,2,1,,,3,4,,,2,,,80
Carlton,2020,18,Greater Western Sydney,15,L,29,7,,3,10,,1,,1,1,3,1,2,1,1,,4,6,,,,,,76
Carlton,2020,19,Brisbane Lions,18,L,29,4,1,2,6,,,,2,2,1,,3,,1,,2,4,1,,1,,,73
