team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1983,1,Footscray,5,L,41,14,3,7,21,,1,,,,,,,,3,,,,,,,,,
Richmond,1983,2,Hawthorn,6,W,41,4,,4,8,,1,,,,,,,1,,,,,,,,,,
Richmond,1983,3,Essendon,7,L,41,16,2,7,23,1,2,,,,,,,4,5,,,,,,,,,
Richmond,1983,4,Collingwood,8,L,41,12,2,4,16,1,1,,,,,,,,3,,,,,,,,,
Richmond,1983,5,St Kilda,9,L,41,8,1,3,11,2,1,,,,,,,2,7,,,,,,,,,
Richmond,1983,6,Sydney,10,W,41,2,,4,6,,1,,,,,,,,1,,,,,,,,,
Richmond,1983,7,Fitzroy,11,L,41,5,2,4,9,,1,,,,,,,1,2,,,,,,,,,
Richmond,1983,8,Melbourne,13,L,41,17,,6,23,,1,,,,,,,2,6,,,,,,,,,
Richmond,1983,9,Geelong,14,W,41,7,,2,9,,,,,,,,,2,3,,,,,,,,,
Richmond,1983,10,North Melbourne,15,L,41,7,,3,10,,,,,,,,,,5,,,,,,,,,
Footscray,1986,11,St Kilda,1,W,25,7,,2,9,1,1,,,,,,,,5,,,,,,,,,
Footscray,1986,12,Fitzroy,2,L,25,1,,,1,,,,,,,,,,1,,,,,,,,,
