team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1962,1,St Kilda,9,W,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,2,Essendon,10,L,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,3,Hawthorn,11,W,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,4,Richmond,12,W,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,5,Geelong,13,L,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,6,Footscray,14,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1963,7,St Kilda,1,L,10,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1963,8,Hawthorn,2,W,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,9,Essendon,3,L,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,10,Fitzroy,4,W,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,11,Collingwood,5,L,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,12,Richmond,6,W,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,13,South Melbourne,7,L,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,14,Geelong,8,W,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,15,North Melbourne,9,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1963,16,Carlton,10,W,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,17,Footscray,11,W,10,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1963,18,St Kilda,12,W,10,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1963,19,Hawthorn,13,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1963,20,Essendon,14,W,10,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1963,21,Fitzroy,15,W,10,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1963,22,Collingwood,16,W,10,,,,,5,,,,,,,,,,,,,,,,,,
Melbourne,1963,23,Richmond,17,W,10,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1963,24,South Melbourne,18,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1963,25,St Kilda,SF,W,10,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1963,26,Hawthorn,PF,L,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,27,Geelong,1,L,10,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1964,28,North Melbourne,2,W,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,29,Carlton,3,W,10,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1964,30,St Kilda,4,L,10,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1964,31,Essendon,5,W,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,32,Hawthorn,6,W,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,33,Footscray,7,W,10,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1964,34,Fitzroy,8,W,10,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1964,35,Collingwood,9,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1964,36,Richmond,10,W,10,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1964,37,South Melbourne,11,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1964,38,Geelong,12,W,10,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1964,39,North Melbourne,13,W,10,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1964,40,Carlton,14,W,10,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1964,41,St Kilda,15,W,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,42,Essendon,16,L,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,43,Hawthorn,17,W,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,44,Footscray,18,L,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,45,Collingwood,SF,W,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,46,Collingwood,GF,W,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1965,47,Richmond,1,W,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1965,48,Fitzroy,3,W,10,16,2,5,21,,3,,,,,,,2,2,,,,,,,,,
Melbourne,1965,49,South Melbourne,4,W,10,3,,1,4,,,,,,,,,,,,,,,,,,,
Melbourne,1965,50,Geelong,5,W,10,1,,,1,,,,,,,,,,,,,,,,,,,
Melbourne,1965,51,Collingwood,6,W,10,10,2,1,11,1,2,,,,,,,4,2,,,,,,,,,
Melbourne,1965,52,Footscray,7,W,10,14,3,,14,3,,,,,,,,2,2,,,,,,,,,
Melbourne,1965,53,Carlton,8,W,10,18,6,3,21,3,2,,,,,,,1,,,,,,,,,,
Melbourne,1965,54,St Kilda,9,L,10,12,2,2,14,3,,,,,,,,1,4,,,,,,,,,
Melbourne,1965,55,Essendon,10,L,10,2,1,2,4,,,,,,,,,,1,,,,,,,,,
Melbourne,1965,56,Hawthorn,11,W,10,16,1,1,17,4,4,,,,,,,2,1,,,,,,,,,
Melbourne,1965,57,Richmond,12,L,10,11,2,1,12,,1,,,,,,,4,5,,,,,,,,,
Melbourne,1965,58,North Melbourne,13,L,10,7,4,2,9,1,,,,,,,,,,,,,,,,,,
