team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,1995,1,Richmond,1,L,15,7,2,3,10,1,,,,,,,,,2,,,,,,,,,
Fremantle,1995,2,Essendon,2,L,15,8,2,5,13,1,2,,4,,,,,1,2,,,,,,,,,
Fremantle,1995,3,Fitzroy,3,W,15,9,2,3,12,3,,,3,,,,,1,3,,,,,,,,,
Fremantle,1995,4,Sydney,6,W,15,14,3,4,18,6,,,4,,,,,1,,2,,,,,,,,
Fremantle,1995,5,West Coast,7,L,15,8,3,1,9,2,1,,4,,,,,2,,,,,,,,,,
Fremantle,1995,6,Richmond,16,L,15,2,1,2,4,,,,,,,,,,,,,,,,,,,
Fremantle,1995,7,Essendon,17,L,15,12,7,1,13,4,3,,,,,,,1,4,,,,,,,,,
Fremantle,1995,8,Fitzroy,18,W,15,5,4,1,6,1,1,,4,,,,,,1,,,,,,,,,
Fremantle,1995,9,Geelong,19,L,15,4,2,1,5,2,1,,,,,,,,1,,,,,,,,,
Fremantle,1995,10,Footscray,20,W,15,8,2,4,12,2,2,,3,,,,,,1,,,,,,,,,
Fremantle,1995,11,Sydney,21,W,15,5,1,3,8,,1,,,,,,,,1,,,,,,,,,
Fremantle,1995,12,West Coast,22,L,15,4,,6,10,1,1,,,,,,,,3,,,,,,,,,
Fremantle,1996,13,West Coast,1,L,15,6,2,2,8,,2,,3,,,,,,1,,,,,,,,,
Fremantle,1996,14,Sydney,2,W,15,14,4,4,18,1,3,,2,,,,,1,2,,,,,,,,,
Fremantle,1996,15,Carlton,3,W,15,9,3,4,13,3,1,,2,,,,,1,3,,,,,,,,,
Fremantle,1996,16,Collingwood,4,L,15,8,1,,8,1,2,,1,,,,,1,4,,,,,,,,,
Fremantle,1996,17,Melbourne,5,W,15,7,4,2,9,4,,,3,,,,,,,,,,,,,,,
Fremantle,1996,18,Brisbane Bears,6,L,15,7,2,1,8,1,2,,2,,,,,2,,,,,,,,,,
Fremantle,1996,19,Adelaide,7,L,15,12,2,4,16,,3,,1,,,,,2,2,,,,,,,,,
Fremantle,1996,20,Fitzroy,8,L,15,4,2,2,6,,,,1,,,,,,2,,,,,,,,,
Fremantle,1996,21,Hawthorn,10,L,15,5,4,3,8,,,,3,,,,,,1,,,,,,,,,
Fremantle,1996,22,Footscray,15,L,15,12,4,4,16,2,2,,6,,,,,1,1,,,,,,,,,
Fremantle,1996,23,West Coast,16,L,15,13,6,6,19,2,1,,4,,,,,1,3,,,,,,,,,
Fremantle,1996,24,Sydney,17,W,15,14,5,1,15,1,,1,5,,,,,1,,1,,,,,,,,
Fremantle,1996,25,Carlton,18,L,15,14,5,,14,1,3,,2,,,,,,1,,,,,,,,,
Fremantle,1997,26,Western Bulldogs,1,W,15,8,2,6,14,1,3,,,,,,,,1,,,,,,,,,
Fremantle,1997,27,Hawthorn,2,W,15,9,2,1,10,1,,,1,,,,,2,1,,,,,,,,,
Fremantle,1997,28,West Coast,3,L,15,4,2,6,10,,,,2,,,,,,1,,,,,,,,,
Fremantle,1997,29,Melbourne,7,W,15,5,1,1,6,3,2,,2,,,,,1,,,,,,,,,,
Fremantle,1997,30,Brisbane Lions,8,W,15,2,,1,3,,,,,,,,,,,,,,,,,,,
Fremantle,1997,31,Essendon,12,W,15,9,3,9,18,2,,,3,,,,,1,2,,,,,,,,,
Fremantle,1997,32,Sydney,14,W,15,3,,,3,1,,,1,,,,,,,,,,,,,,,
Fremantle,1997,33,Western Bulldogs,16,W,15,9,5,3,12,2,,,2,,,,,,,,,,,,,,,
Fremantle,1997,34,Hawthorn,17,W,15,2,,1,3,,1,,,,,,,,1,,,,,,,,,
Fremantle,1997,35,Richmond,19,W,15,7,3,3,10,3,1,,,,,,,1,,,,,,,,,,
Fremantle,1997,36,St Kilda,20,L,15,9,3,2,11,,4,,1,,,,,2,1,,,,,,,,,
Fremantle,1997,37,Geelong,21,L,15,14,3,2,16,3,2,,,,,,,2,,,,,,,,,,
