team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1981,1,Hawthorn,4,L,34,5,1,1,6,,,,,,,,,1,1,,,,,,,,,
Essendon,1981,2,Fitzroy,5,L,34,11,3,4,15,1,1,,,,,,,3,2,,,,,,,,,
Essendon,1981,3,Footscray,6,L,34,5,1,3,8,3,,,,,,,,,2,,,,,,,,,
Essendon,1981,4,Collingwood,8,W,34,5,1,,5,2,1,,,,,,,,1,,,,,,,,,
Essendon,1981,5,Melbourne,9,W,34,1,,,1,,1,,,,,,,,1,,,,,,,,,
Essendon,1981,6,Richmond,13,W,34,4,1,5,9,1,,,,,,,,,1,,,,,,,,,
Essendon,1981,7,Hawthorn,14,W,34,1,,,1,,,,,,,,,,,,,,,,,,,
Essendon,1981,8,Fitzroy,15,W,34,6,2,6,12,,,,,,,,,,1,,,,,,,,,
Essendon,1981,9,Carlton,20,W,34,2,2,7,9,,1,,,,,,,1,,,,,,,,,,
Essendon,1981,10,Fitzroy,EF,L,34,7,2,2,9,1,1,,,,,,,1,,,,,,,,,,
Essendon,1982,11,Footscray,1,W,34,9,2,3,12,5,,,,,,,,1,1,,,,,,,,,
Essendon,1982,12,Richmond,3,L,34,3,1,1,4,,,,,,,,,1,3,,,,,,,,,
Essendon,1982,13,Fitzroy,5,L,34,2,,,2,,,,,,,,,,1,,,,,,,,,
Essendon,1983,14,Fitzroy,3,L,34,6,2,,6,,,,,,,,,,,,,,,,,,,
Essendon,1983,15,Collingwood,4,W,34,14,4,9,23,1,1,,,,,,,,2,,,,,,,,,
Essendon,1983,16,North Melbourne,5,W,34,10,5,14,24,1,1,,,,,,,2,1,,,,,,,,,
Essendon,1983,17,Footscray,6,W,34,9,1,6,15,2,2,,,,,,,1,3,,,,,,,,,
Essendon,1983,18,Richmond,7,W,34,11,3,5,16,1,,,,,,,,3,2,,,,,,,,,
Essendon,1983,19,Hawthorn,8,L,34,4,1,8,12,,,,,,,,,3,1,,,,,,,,,
Essendon,1983,20,Melbourne,9,W,34,18,7,8,26,1,,,,,,,,,3,,,,,,,,,
Essendon,1983,21,Geelong,10,W,34,4,1,3,7,,1,,,,,,,1,2,,,,,,,,,
Essendon,1983,22,Carlton,11,W,34,21,6,6,27,,,,,,,,,1,2,,,,,,,,,
Essendon,1983,23,Sydney,12,W,34,17,3,5,22,,3,,,,,,,,1,,,,,,,,,
Essendon,1983,24,St Kilda,13,W,34,20,5,22,42,3,2,,,,,,,3,3,,,,,,,,,
Essendon,1983,25,Fitzroy,14,L,34,4,1,4,8,,1,,,,,,,,,,,,,,,,,
Essendon,1983,26,Collingwood,15,L,34,4,3,1,5,,,,,,,,,,5,,,,,,,,,
Essendon,1985,27,North Melbourne,7,L,34,5,3,4,9,,,,,,,,,,,,,,,,,,,
Essendon,1985,28,Sydney,11,W,34,11,4,8,19,2,,,,,,,,,1,,,,,,,,,
Essendon,1985,29,Richmond,12,W,34,13,4,11,24,2,2,,,,,,,1,1,,,,,,,,,
Essendon,1985,30,Fitzroy,13,W,34,9,2,5,14,1,,,,,,,,2,1,,,,,,,,,
Essendon,1985,31,Hawthorn,14,W,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1985,32,Sydney,22,W,34,11,4,3,14,,,,,,,,,,8,,,,,,,,,
Essendon,1986,33,Collingwood,1,W,34,13,4,7,20,1,,,,,,,,,1,,,,,,,,,
Essendon,1986,34,Geelong,2,W,34,16,3,15,31,,1,,,,,,,4,1,,,,,,,,,
Essendon,1986,35,Footscray,3,W,34,16,6,6,22,,1,,,,,,,1,1,,,,,,,,,
Essendon,1986,36,Melbourne,4,W,34,10,2,10,20,1,1,,,,,,,1,,,,,,,,,,
Essendon,1986,37,Carlton,5,L,34,4,1,2,6,,,,,,,,,1,,,,,,,,,,
Essendon,1986,38,Collingwood,12,L,34,4,1,5,9,,,,,,,,,,3,,,,,,,,,
Essendon,1986,39,Geelong,13,W,34,3,1,1,4,,,,,,,,,,3,,,,,,,,,
Essendon,1986,40,Footscray,14,L,34,9,2,9,18,,,,,,,,,,1,,,,,,,,,
Essendon,1986,41,Melbourne,15,W,34,11,2,11,22,1,,,,,,,,1,1,,,,,,,,,
Essendon,1986,42,Sydney,16,L,34,4,2,3,7,,,,,,,,,,,,,,,,,,,
Essendon,1986,43,Carlton,17,W,34,3,2,3,6,,,,,,,,,,,,,,,,,,,
Essendon,1986,44,Fitzroy,21,L,34,9,1,2,11,,,,,,,,,3,3,,,,,,,,,
Essendon,1986,45,North Melbourne,22,L,34,10,3,4,14,1,2,,,,,,,2,3,,,,,,,,,
Essendon,1986,46,Fitzroy,EF,L,34,7,1,2,9,,,,,,,,,1,2,,,,,,,,,
Richmond,1987,47,West Coast,1,L,15,16,4,7,23,1,,,,,,,,3,,1,,,,,,,,
Richmond,1987,48,Hawthorn,2,L,15,13,3,4,17,,1,,,,,,,2,1,,,,,,,,,
Richmond,1987,49,Essendon,3,W,15,9,2,9,18,,1,,,,,,,,2,,,,,,,,,
Richmond,1987,50,Collingwood,4,L,15,8,3,11,19,1,,,,,,,,1,,,,,,,,,,
Richmond,1987,51,Sydney,5,L,15,8,2,3,11,,,,2,,,,,,1,,,,,,,,,
Richmond,1987,52,St Kilda,7,L,15,5,1,3,8,,,,,,,,,,1,,,,,,,,,
Richmond,1987,53,Brisbane Bears,8,L,15,6,1,9,15,,,,,,,,,2,3,,,,,,,,,
Richmond,1987,54,North Melbourne,9,L,15,18,6,12,30,,,,2,,,,,1,1,,,,,,,,,
Richmond,1987,55,Geelong,10,L,15,5,2,5,10,,,,1,,,,,1,3,,,,,,,,,
Richmond,1987,56,West Coast,14,W,15,12,9,10,22,1,2,,1,,,,,1,1,,,,,,,,,
Richmond,1987,57,Hawthorn,15,L,15,7,1,2,9,1,,,1,,,,,3,1,,,,,,,,,
Richmond,1987,58,Essendon,16,L,15,11,4,7,18,1,,,2,,,,,,1,,,,,,,,,
Richmond,1987,59,Collingwood,17,W,15,16,7,13,29,1,,,,,,,,,,,,,,,,,,
Richmond,1987,60,Sydney,18,L,15,16,3,12,28,2,1,,2,,,,,,,,,,,,,,,
Richmond,1987,61,Melbourne,19,L,15,11,,3,14,,,,1,,,,,2,,,,,,,,,,
Richmond,1987,62,St Kilda,20,W,15,11,2,8,19,,,,1,,,,,,1,,,,,,,,,
Richmond,1987,63,North Melbourne,21,L,15,14,3,13,27,1,1,1,1,,,,,1,1,,,,,,,,,
Richmond,1987,64,Brisbane Bears,22,L,15,8,1,3,11,,,,1,,,,,,1,,,,,,,,,
Richmond,1988,65,Melbourne,1,L,15,2,,6,8,,,,1,,,,,,1,,,,,,,,,
Richmond,1988,66,Hawthorn,2,L,15,6,2,6,12,,,,1,,,,,1,1,,,,,,,,,
Richmond,1988,67,Collingwood,3,L,15,8,2,8,16,,,,2,,,,,1,1,,,,,,,,,
Richmond,1988,68,Geelong,4,L,15,13,3,9,22,,,,,,,,,2,,,,,,,,,,
Richmond,1988,69,Fitzroy,5,W,15,5,1,11,16,,,,2,,,,,,,,,,,,,,,
Richmond,1988,70,Footscray,6,L,15,12,4,5,17,,,,1,,,,,,,,,,,,,,,
Richmond,1988,71,North Melbourne,7,L,15,6,,3,9,,,,2,,,,,1,,,,,,,,,,
Richmond,1988,72,Essendon,8,L,15,4,1,5,9,1,1,,2,,,,,2,1,,,,,,,,,
