team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Sydney,2011,1,Port Adelaide,8,W,26,4,2,3,7,,,,1,,1,1,,1,,,1,7,,,,,1,16
Sydney,2011,2,Hawthorn,9,L,26,1,,4,5,,,,1,,,1,1,,1,,2,3,,,,,,35
Sydney,2011,3,North Melbourne,10,W,26,7,5,6,13,,1,,1,2,1,1,3,,1,,4,10,,2,1,,,55
Sydney,2011,4,Adelaide,15,L,26,5,,7,12,,,,2,1,,1,3,,1,,7,5,,,6,,1,74
Sydney,2011,5,Gold Coast,16,W,26,17,7,9,26,2,1,,1,,7,3,4,,,1,9,15,,3,5,,,74
Sydney,2011,6,Fremantle,17,L,26,8,3,6,14,2,,,4,2,2,3,1,,,,7,7,,,1,,1,65
Sydney,2011,7,Western Bulldogs,18,W,26,3,1,8,11,,2,,1,,,,1,,1,,6,6,,,1,,1,57
Sydney,2011,8,Essendon,20,L,26,6,3,8,14,,3,,2,,,1,1,1,,,7,7,2,2,1,,,80
Sydney,2011,9,Richmond,21,L,26,2,1,5,7,,,,1,,1,3,,,,,3,4,,,1,,1,26
Sydney,2011,10,Geelong,23,W,26,9,1,7,16,2,1,,2,,3,2,2,1,,,8,7,,,3,,1,84
Sydney,2011,11,Brisbane Lions,24,W,26,6,4,10,16,2,,,3,1,2,1,5,1,4,,9,8,1,1,2,,,84
Sydney,2011,12,St Kilda,EF,W,26,,,3,3,,,,3,,,,,,,,2,1,,,1,,,22
Sydney,2011,13,Hawthorn,SF,L,26,3,1,5,8,,,,2,1,2,3,,,,,5,4,,,2,1,,38
Sydney,2012,14,Greater Western Sydney,1,W,26,7,3,10,17,,,,1,1,4,1,2,1,,,7,10,,,,1,,50
